date,nav,cash,position,exposure,cost,stale_mark,delayed,daily_return,cumulative_return,drawdown,codes
2024-12-05,656130.6920322133,0.0,液冷,1.0,0.0,False,False,0.014107015143106194,0.09355115338702213,-0.09923431264495741,002837 / 300499 / 301018 / 300249 / 600510
2024-12-06,652976.2894760878,0.0,液冷,1.0,0.0,False,False,-0.004807582688070133,0.08829381579347961,-0.10356481816949303,002837 / 300499 / 301018 / 300249 / 600510
2024-12-09,653836.3857809927,0.0,液冷,1.0,0.0,False,False,0.0013171937768139408,0.08972730963498776,-0.10238403932666895,002837 / 300499 / 301018 / 300249 / 600510
2024-12-10,653993.1467130794,0.0,液冷,1.0,0.0,False,False,0.00023975559558286896,0.08998857785513237,-0.10216883087741291,002837 / 300499 / 301018 / 300249 / 600510
2024-12-11,683079.4777719581,0.0,液冷,1.0,0.0,False,False,0.04447497837716563,0.13846579628659694,-0.06223780904434062,002837 / 300499 / 301018 / 300249 / 600510
2024-12-12,685049.6057526511,0.0,液冷,1.0,0.0,False,False,0.002884185581331078,0.1417493429210852,-0.05953312885446893,002837 / 300499 / 301018 / 300249 / 600510
2024-12-13,700229.9610382156,0.0,液冷,1.0,0.0,False,False,0.022159497878823098,0.16704993506369248,-0.03869285521821608,002837 / 300499 / 301018 / 300249 / 600510
2024-12-16,682575.1432227535,0.0,液冷,1.0,0.0,False,False,-0.02521288547734457,0.13762523870458931,-0.06293018216815238,002837 / 300499 / 301018 / 300249 / 600510
2024-12-17,642876.7238589714,0.0,液冷,1.0,0.0,False,False,-0.05815977882866863,0.0714612064316189,-0.11742995552027347,002837 / 300499 / 301018 / 300249 / 600510
2024-12-18,646106.8606845979,0.0,液冷,1.0,0.0,False,False,0.00502450424124401,0.07684476780766314,-0.11299547858859016,002837 / 300499 / 301018 / 300249 / 600510
2024-12-19,633295.4933095641,0.0,纺织服饰,1.0,1330.8789346898784,False,False,-0.01982855802128336,0.05549248884927338,-0.1305834992065369,600398 / 600177 / 002563 / 603877 / 002327
2024-12-20,639818.1112321729,0.0,纺织服饰,1.0,0.0,False,False,0.01029948577167672,0.06636351872028823,-0.1216289563269537,600398 / 600177 / 002563 / 603877 / 002327
2024-12-23,633449.132357529,0.0,纺织服饰,1.0,0.0,False,False,-0.009954358532268559,0.05574855392921507,-0.1303725766200381,600398 / 600177 / 002563 / 603877 / 002327
2024-12-24,639422.77025645,0.0,纺织服饰,1.0,0.0,False,False,0.009430335592518269,0.06570461709408337,-0.12217169817710805,600398 / 600177 / 002563 / 603877 / 002327
2024-12-25,628657.2409228883,0.0,纺织服饰,1.0,0.0,False,False,-0.01683632462641904,0.04776206820481388,-0.1369511004328564,600398 / 600177 / 002563 / 603877 / 002327
2024-12-26,623861.6142489929,0.0,纺织服饰,1.0,0.0,False,False,-0.0076283646504338165,0.039769357081654855,-0.14353475214991018,600398 / 600177 / 002563 / 603877 / 002327
2024-12-27,627568.4741727986,0.0,纺织服饰,1.0,0.0,False,False,0.005941798371852158,0.04594745695466429,-0.13844580833468667,600398 / 600177 / 002563 / 603877 / 002327
2024-12-30,624730.9710632837,0.0,PCB,1.0,1316.2745144951327,False,False,-0.004521423918330103,0.041218285105472985,-0.14234126006381975,002463 / 600183 / 002916 / 002938 / 300476
2024-12-31,596861.6255858284,0.0,PCB,1.0,0.0,False,False,-0.044610155040051946,-0.00523062402361929,-0.18060154942382833,002463 / 600183 / 002916 / 002938 / 300476
2025-01-02,583906.4225363041,0.0,PCB,1.0,0.0,False,False,-0.021705538594156804,-0.026822629106159845,-0.1983870341168017,002463 / 600183 / 002916 / 002938 / 300476
2025-01-03,585505.6440505787,585505.6440505787,现金,0.0,762.1481298345373,False,False,0.0027388318616672347,-0.024157259915702167,-0.1961915509851152,
2025-01-06,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-07,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-08,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-09,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-10,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-13,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-14,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-15,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-16,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-17,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-20,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-21,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-22,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-23,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-24,585505.6440505787,585505.6440505787,现金,0.0,0.0,False,False,0.0,-0.024157259915702167,-0.1961915509851152,
2025-01-27,570312.6167451517,0.0,PCB,1.0,468.03009116752906,False,False,-0.02594855824159159,-0.04947897209141383,-0.21704922133946125,002463 / 600183 / 002916 / 002938 / 300476
2025-02-05,521160.6089088545,0.0,PCB,1.0,0.0,False,False,-0.08618432486521888,-0.13139898515190918,-0.28452730560101724,002463 / 600183 / 002916 / 002938 / 300476
2025-02-06,524963.0859057516,524963.0859057516,现金,0.0,683.3403541378561,False,False,0.007296171145509733,-0.1250615234904141,-0.27930709437274326,
2025-02-07,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-10,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-11,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-12,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-13,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-14,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-17,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-18,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-19,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-20,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-21,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-24,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-25,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-26,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-27,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-02-28,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-03,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-04,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-05,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-06,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-07,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-10,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-11,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-12,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-13,524963.0859057516,524963.0859057516,现金,0.0,0.0,False,False,0.0,-0.1250615234904141,-0.27930709437274326,
2025-03-14,533937.8643671672,0.0,工程机械,1.0,419.63476091586864,False,False,0.017096018181794514,-0.1101035593880546,-0.26698611535464933,600031 / 000157 / 000425 / 601100 / 603298
2025-03-17,528166.4278749141,0.0,工程机械,1.0,0.0,False,False,-0.010809191251295647,-0.11972262020847646,-0.27490940262363617,600031 / 000157 / 000425 / 601100 / 603298
2025-03-18,526018.138436351,0.0,工程机械,1.0,0.0,False,False,-0.0040674479201694425,-0.12330310260608168,-0.27785867086586913,600031 / 000157 / 000425 / 601100 / 603298
2025-03-19,526836.3974785432,0.0,工程机械,1.0,0.0,False,False,0.0015555719135933455,-0.12193933753576125,-0.27673532809662305,600031 / 000157 / 000425 / 601100 / 603298
2025-03-20,524103.01068572234,0.0,工程机械,1.0,0.0,False,False,-0.005188302869549188,-0.12649498219046273,-0.28048784426930295,600031 / 000157 / 000425 / 601100 / 603298
2025-03-21,517528.11497782497,0.0,工程机械,1.0,0.0,False,False,-0.012545044721828602,-0.1374531417036251,-0.2895141564408438,600031 / 000157 / 000425 / 601100 / 603298
2025-03-24,518196.0006835942,518196.0006835942,现金,0.0,674.5316920883873,False,False,0.0012905302850994005,-0.13633999886067638,-0.2885972529425963,
2025-03-25,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-03-26,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-03-27,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-03-28,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-03-31,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-01,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-02,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-03,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-07,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-08,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-09,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-10,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-11,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-14,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-15,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-16,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-17,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-18,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-21,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-22,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-23,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-24,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-25,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-28,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-29,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-04-30,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-05-06,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-05-07,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-05-08,518196.0006835942,518196.0006835942,现金,0.0,0.0,False,False,0.0,-0.13633999886067638,-0.2885972529425963,
2025-05-09,522674.00921188993,0.0,CPO,1.0,414.22542021070683,False,False,0.008641534327529454,-0.12887665131351678,-0.2824496416832011,300308 / 300502 / 300394 / 002281 / 603083
2025-05-12,540074.9350462499,0.0,CPO,1.0,0.0,False,False,0.033292119997697656,-0.09987510825625023,-0.2585608690497273,300308 / 300502 / 300394 / 002281 / 603083
2025-05-13,541293.2735106373,0.0,CPO,1.0,0.0,False,False,0.0022558692976246686,-0.09784454414893773,-0.25688827927815905,300308 / 300502 / 300394 / 002281 / 603083
2025-05-14,542085.6934610201,0.0,CPO,1.0,0.0,False,False,0.0014639382921635136,-0.09652384423163307,-0.25580040957483885,300308 / 300502 / 300394 / 002281 / 603083
2025-05-15,524429.9982880629,0.0,CPO,1.0,0.0,False,False,-0.03256993384243745,-0.12595000285322855,-0.2800389410005554,300308 / 300502 / 300394 / 002281 / 603083
2025-05-16,535393.049948815,0.0,CPO,1.0,0.0,False,False,0.020904699762675172,-0.10767825008530829,-0.26498837122135444,300308 / 300502 / 300394 / 002281 / 603083
2025-05-19,523505.27046835015,0.0,CPO,1.0,0.0,False,False,-0.02220383600721265,-0.12749121588608303,-0.2813084488901497,300308 / 300502 / 300394 / 002281 / 603083
2025-05-20,528142.8879279839,0.0,CPO,1.0,0.0,False,False,0.008858778929741629,-0.11976185345336021,-0.2749417193201944,300308 / 300502 / 300394 / 002281 / 603083
2025-05-21,528528.8056381501,0.0,CPO,1.0,0.0,False,False,0.0007307070093858226,-0.1191186572697499,-0.2744119141522885,300308 / 300502 / 300394 / 002281 / 603083
2025-05-22,523962.08622623567,0.0,CPO,1.0,0.0,False,False,-0.008640436175281874,-0.1267298562896072,-0.2806813116976006,300308 / 300502 / 300394 / 002281 / 603083
2025-05-23,510787.7612322737,0.0,CPO,1.0,0.0,False,False,-0.025143660849295757,-0.14868706461287717,-0.29876761683883646,300308 / 300502 / 300394 / 002281 / 603083
2025-05-26,514049.6582395282,0.0,CPO,1.0,0.0,False,False,0.006386012459235868,-0.1432505696007863,-0.2942895381031496,300308 / 300502 / 300394 / 002281 / 603083
2025-05-27,502015.4669631589,0.0,CPO,1.0,0.0,False,False,-0.023410561768648752,-0.16330755506140182,-0.31081061646216745,300308 / 300502 / 300394 / 002281 / 603083
2025-05-28,522229.04701410956,0.0,CPO,1.0,0.0,False,False,0.04026485513131428,-0.12961825497648405,-0.28306050577597697,300308 / 300502 / 300394 / 002281 / 603083
2025-05-29,536054.9009878368,0.0,CPO,1.0,0.0,False,False,0.026474693532996252,-0.10657516502027209,-0.2640797523846946,300308 / 300502 / 300394 / 002281 / 603083
2025-05-30,530748.6928291,0.0,CPO,1.0,0.0,False,False,-0.009898628198265813,-0.11541884528483337,-0.27136435329941433,300308 / 300502 / 300394 / 002281 / 603083
2025-06-03,524314.9486029152,0.0,CPO,1.0,0.0,False,False,-0.012122016150224346,-0.1261417523284747,-0.2801968863763479,300308 / 300502 / 300394 / 002281 / 603083
2025-06-04,550907.8692278208,0.0,CPO,1.0,0.0,False,False,0.05071936380178532,-0.08182021795363204,-0.24368893039081208,300308 / 300502 / 300394 / 002281 / 603083
2025-06-05,581274.3236850811,0.0,CPO,1.0,0.0,False,False,0.055120749136917224,-0.03120946052486484,-0.20200049765341055,300308 / 300502 / 300394 / 002281 / 603083
2025-06-06,599304.7693367401,0.0,CPO,1.0,0.0,False,False,0.031018823500326365,-0.0011587177720997488,-0.17724749193677347,300308 / 300502 / 300394 / 002281 / 603083
2025-06-09,617041.1195737236,0.0,CPO,1.0,0.0,False,False,0.029594875836901124,0.028401865956205974,-0.1528982336161433,300308 / 300502 / 300394 / 002281 / 603083
2025-06-10,608550.6098449348,0.0,CPO,1.0,0.0,False,False,-0.013760038771248206,0.01425101640822457,-0.16455438676477807,300308 / 300502 / 300394 / 002281 / 603083
2025-06-11,603877.8986157082,0.0,CPO,1.0,0.0,False,False,-0.007678426664328275,0.006463164359513662,-0.17096929463803945,300308 / 300502 / 300394 / 002281 / 603083
2025-06-12,636293.9505358936,0.0,CPO,1.0,0.0,False,False,0.05367981175415393,0.06048991755982258,-0.12646708243579585,300308 / 300502 / 300394 / 002281 / 603083
2025-06-13,630497.83022138,0.0,CPO,1.0,0.0,False,False,-0.009109186578989181,0.050829717035633326,-0.13442425676477698,300308 / 300502 / 300394 / 002281 / 603083
2025-06-16,653505.429243743,0.0,CPO,1.0,0.0,False,False,0.036491162886769235,0.08917571540623825,-0.10283839132754402,300308 / 300502 / 300394 / 002281 / 603083
2025-06-17,646670.68140782,0.0,CPO,1.0,0.0,False,False,-0.010458593808214234,0.07778446901303337,-0.11222144017297331,300308 / 300502 / 300394 / 002281 / 603083
2025-06-18,672513.2297063536,0.0,CPO,1.0,0.0,False,False,0.03996245545301935,0.12085538284392272,-0.0767436290237401,300308 / 300502 / 300394 / 002281 / 603083
2025-06-19,674181.2581873126,0.0,CPO,1.0,0.0,False,False,0.0024802909552981145,0.12363543031218782,-0.07445368459738633,300308 / 300502 / 300394 / 002281 / 603083
2025-06-20,660455.7180166224,0.0,CPO,1.0,0.0,False,False,-0.02035882784341181,0.10075953002770399,-0.0932967226937722,300308 / 300502 / 300394 / 002281 / 603083
2025-06-23,653458.8122910943,0.0,CPO,1.0,0.0,False,False,-0.010594057307187876,0.08909802048515725,-0.1029023891741695,300308 / 300502 / 300394 / 002281 / 603083
2025-06-24,658712.1499377788,0.0,CPO,1.0,0.0,False,False,0.00803927890767242,0.09785358322963145,-0.09569037127333402,300308 / 300502 / 300394 / 002281 / 603083
2025-06-25,670294.8852638401,0.0,CPO,1.0,0.0,False,False,0.017583910251473878,0.11715814210640008,-0.0797890719222607,300308 / 300502 / 300394 / 002281 / 603083
2025-06-26,686242.2166485046,0.0,CPO,1.0,0.0,False,False,0.023791515846622202,0.14373702774750763,-0.05789585904466421,300308 / 300502 / 300394 / 002281 / 603083
2025-06-27,708834.433539681,0.0,CPO,1.0,0.0,False,False,0.032921636621997985,0.1813907225661351,-0.026880248856053224,300308 / 300502 / 300394 / 002281 / 603083
2025-06-30,732678.6665202973,0.0,CPO,1.0,0.0,False,False,0.03363864938325034,0.22113111086716208,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-01,729315.0273158466,0.0,CPO,1.0,0.0,False,False,-0.004590879137269743,0.21552504552641105,-0.004590879137269743,300308 / 300502 / 300394 / 002281 / 603083
2025-07-02,700207.9066760795,0.0,CPO,1.0,0.0,False,False,-0.039910216503960316,0.1670131777934658,-0.044317872660918134,300308 / 300502 / 300394 / 002281 / 603083
2025-07-03,721546.7088961924,0.0,CPO,1.0,0.0,False,False,0.03047495182025184,0.20257784816032065,-0.015193505874783853,300308 / 300502 / 300394 / 002281 / 603083
2025-07-04,705491.2920918122,0.0,CPO,1.0,0.0,False,False,-0.022251389420016032,0.17581882015302042,-0.037106818678924736,300308 / 300502 / 300394 / 002281 / 603083
2025-07-07,693486.5290611752,0.0,CPO,1.0,0.0,False,False,-0.01701617463631966,0.15581088176862523,-0.05349157720840558,300308 / 300502 / 300394 / 002281 / 603083
2025-07-08,743804.2187943088,0.0,CPO,1.0,0.0,False,False,0.07255755897847438,0.23967369799051474,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-09,747512.1913978965,0.0,CPO,1.0,0.0,False,False,0.004985145969726101,0.2458536523298276,0.0,300308 / 300502 / 300394 / 002281 / 603083
2025-07-10,750748.9691126941,0.0,CPO,1.0,0.0,False,False,0.004330066789606013,0.25124828185449033,0.0,300308 / 300502 / 300394 / 002281 / 603083
