date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-21,14.83,15.03,14.7,14.7,19865921.0,295134254.0,855508590.0,0.02322118238462106
2026-01-22,14.7,15.03,14.7,14.83,14065708.0,208813247.0,855508590.0,0.01644134046625996
2026-01-23,14.89,15.52,14.81,15.2,24615754.0,373054457.0,855508590.0,0.028773240020886288
2026-01-26,15.2,15.26,14.56,14.7,23161391.0,342378221.0,855508590.0,0.02707324189462551
2026-01-27,14.66,14.79,14.24,14.51,17391299.0,251398199.0,855508590.0,0.020328608272653346
2026-01-28,14.56,14.65,14.35,14.36,13307622.0,192360574.0,855508590.0,0.015555217277245573
2026-01-29,14.3,14.7,14.08,14.34,21416269.0,308872047.0,855508590.0,0.025033376929622646
2026-01-30,14.33,14.35,13.91,13.92,20148398.0,282920096.0,855508590.0,0.023551368432197742
2026-02-02,13.6,14.0,13.51,13.68,14553080.0,199914167.0,855508590.0,0.017011027323524594
2026-02-03,13.73,13.91,13.65,13.88,10657420.0,146985785.0,855508590.0,0.012457408522338741
2026-02-04,13.89,14.08,13.65,13.99,11237442.0,155255284.0,855508590.0,0.013135393532401585
2026-02-05,13.85,14.02,13.8,13.87,7876490.0,109575889.0,855508590.0,0.009206792418063272
2026-02-06,13.8,13.95,13.65,13.8,7880441.0,109022295.0,855508590.0,0.009211410723532303
2026-02-09,13.98,14.3,13.92,14.27,13850819.0,195829018.0,855508590.0,0.016190157716592886
2026-02-10,16.21,16.56,15.2,15.35,86587860.0,1372297429.0,855508590.0,0.10121214563140739
2026-02-11,15.11,15.89,14.79,15.45,69389359.0,1066961128.0,855508590.0,0.08110889804157315
2026-02-12,15.6,16.35,15.3,15.96,63705993.0,1010130994.0,855508590.0,0.07446563803643398
2026-02-13,16.5,17.78,15.85,15.87,115024096.0,1950061075.0,855508590.0,0.13445112923997643
2026-02-24,15.34,15.55,14.16,14.19,87429802.0,1273970810.0,855508590.0,0.10219628770764301
2026-02-25,14.12,14.48,14.06,14.1,40867605.0,580757523.0,855508590.0,0.04776995284173593
2026-02-26,14.12,14.15,13.88,13.93,28878845.0,404178077.0,855508590.0,0.033756347203948
2026-02-27,13.88,14.22,13.86,14.07,24286839.0,341971047.0,855508590.0,0.028388772811737635
2026-03-02,13.99,14.25,13.74,13.84,24004055.0,333502225.0,855508590.0,0.028058227913293075
2026-03-03,13.87,13.93,13.35,13.36,27169268.0,368359260.0,855508590.0,0.03175803062363173
2026-03-04,13.23,13.5,13.19,13.38,14538178.0,193835281.0,855508590.0,0.016993608445240744
2026-03-05,13.62,13.75,13.48,13.53,14749613.0,200728453.0,855508590.0,0.017240753830420334
2026-03-06,13.48,13.69,13.42,13.66,11632934.0,158460418.0,855508590.0,0.01359768228627605
2026-03-09,13.5,14.1,13.39,14.06,21551955.0,297338409.0,855508590.0,0.025191979662062772
2026-03-10,14.13,14.74,14.06,14.37,34768532.0,500942643.0,855508590.0,0.040640774863522994
2026-03-11,14.47,14.71,14.05,14.09,28489239.0,407517405.0,855508590.0,0.03330093856801602
2026-03-12,13.98,14.38,13.9,14.19,21615278.0,305285481.0,855508590.0,0.025265997621368125
2026-03-13,14.04,14.23,13.74,13.9,21198521.0,295104324.0,855508590.0,0.024778852308192486
2026-03-16,13.86,13.95,13.7,13.74,14272991.0,196821793.0,855508590.0,0.016683632598008164
2026-03-17,13.78,13.82,13.46,13.46,12496691.0,170299493.0,855508590.0,0.014607323814247149
2026-03-18,13.48,13.67,13.44,13.62,9365989.0,126918457.0,855508590.0,0.010947860850818576
2026-03-19,13.4,13.95,13.4,13.55,15335933.0,208198783.0,855508590.0,0.017926100543303722
2026-03-20,13.54,13.66,13.07,13.07,13536892.0,180193114.0,855508590.0,0.015823209910726905
2026-03-23,13.1,13.19,12.29,12.35,15632253.0,197923919.0,855508590.0,0.018272467609004372
2026-03-24,12.57,12.64,12.35,12.59,10185410.0,127073741.0,855508590.0,0.01190567823521211
2026-03-25,12.59,12.84,12.59,12.75,8964309.0,114230782.0,855508590.0,0.010478338972610433
2026-03-26,12.73,12.75,12.31,12.33,9817188.0,122567086.0,855508590.0,0.011475265257126173
2026-03-27,12.19,12.47,12.1,12.4,7496830.0,92681547.0,855508590.0,0.008763009615134314
2026-03-30,12.22,12.32,12.03,12.26,8439676.0,102979554.0,855508590.0,0.009865097906264155
2026-03-31,12.29,12.52,12.25,12.3,8206348.0,101601654.0,855508590.0,0.009592361895512937
2026-04-01,12.5,12.6,12.38,12.44,6393600.0,79550413.0,855508590.0,0.007473449214577729
2026-04-02,12.4,12.4,12.08,12.13,7568700.0,92402468.0,855508590.0,0.008847018122868878
2026-04-03,12.22,12.25,12.04,12.04,6074810.0,73625478.0,855508590.0,0.007100817070697093
2026-04-07,12.06,12.18,12.04,12.12,4403528.0,53379209.0,855508590.0,0.005147263337238963
2026-04-08,12.36,12.64,12.35,12.64,12070951.0,150766933.0,855508590.0,0.01410967831427619
2026-04-09,12.46,12.54,12.26,12.27,9562589.0,118037773.0,855508590.0,0.011177665673701768
2026-04-10,12.4,12.5,12.37,12.37,8829057.0,109690783.0,855508590.0,0.010320243540745745
2026-04-13,12.28,12.44,12.25,12.33,6181385.0,76385757.0,855508590.0,0.007225392091036748
2026-04-14,12.45,12.53,12.29,12.38,8168341.0,101268317.0,855508590.0,0.009547935690511301
2026-04-15,12.43,12.43,12.19,12.21,7904834.0,97223410.0,855508590.0,0.00923992358744171
2026-04-16,12.22,12.55,12.22,12.54,11482525.0,142457152.0,855508590.0,0.013421869907817057
2026-04-17,12.49,13.27,12.46,13.08,25454789.0,329667809.0,855508590.0,0.029753984118382728
2026-04-20,12.77,12.79,12.46,12.67,23923883.0,301600743.0,855508590.0,0.027964515236486406
2026-04-21,12.6,13.09,12.4,13.03,20363614.0,259109875.0,855508590.0,0.023802933410639396
2026-04-22,12.96,13.01,12.82,12.99,9568513.0,123699089.0,855508590.0,0.011184590209666978
2026-04-23,12.95,13.08,12.7,12.77,9432797.0,120944705.0,855508590.0,0.011025952410366796
2026-04-24,12.74,12.9,12.52,12.63,10061500.0,127691149.0,855508590.0,0.011760840414238272
2026-04-27,12.56,12.7,12.48,12.64,7178662.0,90421878.0,855508590.0,0.00839110452415212
2026-04-28,12.6,12.75,12.21,12.32,11617093.0,144620067.0,855508590.0,0.013579165815272527
2026-04-29,12.29,12.66,12.29,12.59,8097662.0,101759996.0,855508590.0,0.009465319337120859
2026-04-30,12.57,12.64,12.42,12.45,7561116.0,94426576.0,855508590.0,0.008838153220647382
2026-05-06,12.58,12.88,12.58,12.79,11010083.0,140549043.0,855508590.0,0.012869634657905657
2026-05-07,12.88,12.95,12.68,12.89,11777280.0,151031628.0,855508590.0,0.013766407652318255
2026-05-08,13.3,13.38,12.95,13.03,16149170.0,211620667.0,855508590.0,0.018876689478944917
2026-05-11,13.01,13.26,12.95,13.14,14726163.0,193386491.0,855508590.0,0.01721334323481194
2026-05-12,13.11,13.13,12.78,12.8,12454269.0,160518884.0,855508590.0,0.014557736936340989
2026-05-13,12.78,13.07,12.76,13.03,10584455.0,137315729.0,855508590.0,0.01237212007421223
2026-05-14,13.05,13.09,12.5,12.5,13421623.0,170814331.0,855508590.0,0.015688472514343778
2026-05-15,12.55,12.82,12.22,12.31,14081308.0,175951695.0,855508590.0,0.01645957523348772
2026-05-18,12.35,12.65,12.32,12.55,11790128.0,147696224.0,855508590.0,0.013781425619583785
2026-05-19,12.53,12.79,12.45,12.78,11677710.0,148055162.0,855508590.0,0.013650020743801065
2026-05-20,12.87,12.9,12.41,12.45,11882810.0,149541399.0,855508590.0,0.013889761177032717
2026-05-21,12.51,12.63,12.06,12.09,15003073.0,184499213.0,855508590.0,0.017537022042058047
2026-05-22,12.15,12.21,11.0,11.58,30987873.0,356152519.0,855508590.0,0.03622158019477046
2026-05-25,11.5,11.64,11.3,11.42,13621418.0,155673993.0,855508590.0,0.015922011957822658
2026-05-26,11.6,12.15,11.55,11.82,21624107.0,256087562.0,855508590.0,0.02527631779828184
2026-05-27,11.76,11.96,11.4,11.49,13697636.0,159162978.0,855508590.0,0.01601110282247429
2026-05-28,11.46,11.5,11.05,11.32,12773860.0,143876009.0,855508590.0,0.014931305365385051
2026-05-29,11.33,11.78,11.26,11.33,15460204.0,177784106.0,855508590.0,0.018071360335493534
2026-06-01,11.28,11.58,10.88,11.36,16046148.0,180880990.0,855508590.0,0.018756267543730918
2026-06-02,11.4,11.4,11.03,11.04,12374625.0,137672952.0,855508590.0,0.014464641436271259
2026-06-03,11.05,11.07,10.8,10.82,11263953.0,122777238.0,855508590.0,0.013166382116630763
2026-06-04,10.73,10.92,10.52,10.59,8884615.0,94728393.0,855508590.0,0.010385185027773946
2026-06-05,10.6,10.81,10.45,10.65,9016332.0,95942111.0,855508590.0,0.01053914841462901
2026-06-08,10.5,11.29,10.47,10.96,18784901.0,205947469.0,855508590.0,0.02195758314945733
2026-06-09,10.96,11.07,10.66,10.68,12319549.0,132913999.0,855508590.0,0.014400263356794582
2026-06-10,10.63,10.98,10.63,10.77,9509445.0,102621982.0,855508590.0,0.011115545900012529
2026-06-11,10.78,10.8,10.09,10.22,14000585.0,144677509.0,855508590.0,0.016365218495351403
2026-06-12,10.34,10.5,10.23,10.36,9917144.0,102947737.0,855508590.0,0.011592103359242717
2026-06-15,10.43,10.59,10.36,10.45,7614549.0,79752774.0,855508590.0,0.008900610805088468
2026-06-16,10.46,10.49,10.25,10.42,7447688.0,77209041.0,855508590.0,0.008705567760576197
2026-06-17,10.42,10.47,10.18,10.26,7900870.0,81098187.0,855508590.0,0.009235290086333324
2026-06-18,10.18,10.33,10.17,10.21,7406295.0,75872564.0,855508590.0,0.00865718367596987
2026-06-22,10.2,10.3,9.79,10.28,13683253.0,136912701.0,855508590.0,0.015994290600869362
2026-06-23,10.21,10.44,10.13,10.18,9085618.0,93519222.0,855508590.0,0.010620136496817641
2026-06-24,10.23,10.24,9.83,9.86,9979170.0,99131752.0,855508590.0,0.011664605261298429
2026-06-25,9.82,9.9,9.57,9.72,9958737.0,96616718.0,855508590.0,0.011640721222916067
2026-06-26,9.69,9.7,9.33,9.37,11729136.0,110829818.0,855508590.0,0.013710132355304579
2026-06-29,9.36,9.44,9.12,9.24,10201780.0,94489488.0,855508590.0,0.011924813051847907
2026-06-30,9.27,9.54,9.27,9.35,9870060.0,92880792.0,855508590.0,0.011537067091284261
2026-07-01,9.34,10.0,9.34,9.69,14251874.0,138409109.0,855508590.0,0.016658949035216582
2026-07-02,9.7,10.08,9.66,9.93,14919645.0,147629153.0,855508590.0,0.01743950344204025
2026-07-03,9.92,10.04,9.78,9.87,7720800.0,76302117.0,855508590.0,0.009024807103339546
2026-07-06,9.88,9.9,9.5,9.6,8997283.0,86953424.0,855508590.0,0.010516882127390445
2026-07-07,9.53,9.66,9.45,9.47,6049640.0,57738043.0,855508590.0,0.007071395975112301
2026-07-08,9.52,10.19,9.47,10.19,19768045.0,196001096.0,855508590.0,0.02310677558480155
2026-07-09,9.92,10.11,9.84,9.98,14514563.0,144845653.0,855508590.0,0.016966004981902053
2026-07-10,9.98,10.33,9.89,10.15,15165012.0,154308695.0,855508590.0,0.01772631178373089
2026-07-13,10.14,10.21,9.6,9.73,14269400.0,140825424.0,855508590.0,0.016679435094859772
2026-07-14,9.8,9.9,9.47,9.66,9188810.0,88478531.0,855508590.0,0.01074075714423861
2026-07-15,9.6,10.15,9.56,9.92,12220381.0,120846794.0,855508590.0,0.014284346344202108
2026-07-16,9.84,10.08,9.8,9.98,10803467.0,107865470.0,855508590.0,0.012628122179345972
2026-07-17,9.96,10.13,9.63,9.66,11830578.0,116082283.0,855508590.0,0.0138287074358891
2026-07-20,9.7,9.92,9.56,9.85,10260249.0,100090739.0,855508590.0,0.011993157193196623
2026-07-21,9.8,10.21,9.76,10.18,15632145.0,157157370.0,855508590.0,0.018272341368308177
2026-07-22,10.08,10.43,9.87,10.21,18097099.0,183203300.0,855508590.0,0.021153614600176018
2026-07-23,10.15,10.15,9.95,10.06,10689115.0,107152632.0,855508590.0,0.012494456659985144
2026-07-24,9.96,10.0,9.7,9.78,9855536.0,96827673.0,855508590.0,0.011520090055437082
2026-07-27,9.76,10.0,9.73,9.96,7239328.0,71981279.0,855508590.0,0.008462016728552077
2026-07-28,9.85,10.27,9.82,10.21,15322576.0,155619134.0,855508590.0,0.01791048760831262
2026-07-29,10.3,10.66,10.29,10.47,16270061.0,170140474.0,855508590.0,0.019017998404902047
2026-07-30,10.29,10.66,10.29,10.49,13196700.0,138783962.0,855508590.0,0.015425561068884182
2026-07-31,10.54,11.05,10.5,10.9,21757153.0,235208503.0,855508590.0,0.025431834647037268
2026-08-03,11.07,11.08,10.77,10.94,14522900.0,158364182.0,855508590.0,0.016975750062310887
2026-08-04,10.93,11.96,10.93,11.7,31169399.0,359057663.0,855508590.0,0.03643376508937216
2026-08-05,11.43,12.5,11.3,12.13,45653634.0,548719987.0,855508590.0,0.05336431981355091
2026-08-06,11.6,12.38,11.56,12.03,39784949.0,474106232.0,855508590.0,0.04650444129380396
2026-08-07,11.82,11.86,11.03,11.18,36956931.0,415804014.0,855508590.0,0.04319878424598869
2026-08-10,11.08,11.2,10.93,11.11,17111773.0,189168119.0,855508590.0,0.020001871635210583
2026-08-11,11.03,11.46,10.92,11.21,17681395.0,198636309.0,855508590.0,0.020667700133788252
2026-08-12,11.15,11.23,11.0,11.03,12792211.0,141552143.0,855508590.0,0.014952755763679708
2026-08-13,11.0,11.12,10.77,10.78,14850470.0,162264699.0,855508590.0,0.017358645107233815
2026-08-14,10.77,10.91,10.56,10.74,11053270.0,118262709.0,855508590.0,0.012920115740743176
2026-08-17,10.7,10.7,10.48,10.65,10029204.0,105990002.0,855508590.0,0.011723089770495467
2026-08-18,10.65,10.76,10.44,10.65,12445106.0,131752287.0,855508590.0,0.014547026348385351
2026-08-19,10.56,10.68,10.2,10.21,11360968.0,117699271.0,855508590.0,0.01327978249756674
2026-08-20,10.25,10.36,10.22,10.23,6466660.0,66581010.0,855508590.0,0.007558848707761075
2026-08-21,10.22,10.28,10.04,10.16,6121472.0,62240543.0,855508590.0,0.00715536006482413
2026-08-24,10.15,10.45,9.95,10.4,11041365.0,112693294.0,855508590.0,0.012906200041778657
2026-08-25,10.41,10.6,10.28,10.54,11247325.0,117788239.0,855508590.0,0.013146945724998506
2026-08-26,10.42,10.54,10.35,10.41,6779600.0,70768351.0,855508590.0,0.007924642813931302
2026-08-27,10.4,10.5,10.26,10.41,9122098.0,94551360.0,855508590.0,0.01066277779864256
2026-08-28,10.62,10.78,10.49,10.49,14261058.0,151707029.0,855508590.0,0.01666968416997426
2026-08-31,10.22,10.49,10.22,10.44,9786367.0,101364493.0,855508590.0,0.01143923873400266
2026-09-01,10.45,10.68,10.42,10.57,9538100.0,101022339.0,855508590.0,0.011149040595840189
2026-09-02,10.5,10.6,10.33,10.34,8024584.0,83488419.0,855508590.0,0.00937989880382148
2026-09-03,10.36,10.45,10.23,10.27,6793816.0,70171911.0,855508590.0,0.007941259830015266
2026-09-04,10.38,10.6,10.33,10.37,11325600.0,118898038.0,855508590.0,0.013238441007354468
2026-09-07,10.38,10.49,10.3,10.33,6617158.0,68664481.0,855508590.0,0.007734765117904894
2026-09-08,10.36,10.4,10.27,10.32,5885059.0,60774908.0,855508590.0,0.006879018011964088
2026-09-09,10.31,10.37,10.15,10.19,7333455.0,74828954.0,855508590.0,0.008572041339760247
2026-09-10,10.14,10.31,10.06,10.18,5745000.0,58669681.0,855508590.0,0.006715303700223513
2026-09-11,10.26,10.34,9.97,10.09,7248833.0,73049599.0,855508590.0,0.008473127078712325
2026-09-14,10.7,10.89,10.49,10.6,22574163.0,242141225.0,855508590.0,0.026386833824777845
