date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-10,14.95,15.49,14.75,15.34,26166058.0,395495739.0,845109308.0,0.030961743945198624
2026-07-13,15.05,15.19,14.19,14.32,24009022.0,349813585.0,845109308.0,0.028409368791380063
2026-07-14,14.2,14.46,13.75,14.16,17386616.0,243509813.0,845109308.0,0.020573215601123164
2026-07-15,14.02,14.56,13.88,14.42,17159240.0,244383033.0,845109308.0,0.02030416638127952
2026-07-16,14.11,14.47,14.02,14.16,12948880.0,184296542.0,845109308.0,0.015322136293403598
2026-07-17,14.02,14.44,13.82,13.83,18137569.0,257031172.0,845109308.0,0.021461802429940814
2026-07-20,13.83,14.35,13.4,14.05,18149882.0,253123949.0,845109308.0,0.021476372142856578
2026-07-21,13.93,15.1,13.87,14.76,27021534.0,395850188.0,845109308.0,0.03197401063295353
2026-07-22,14.55,14.75,14.14,14.42,21643343.0,310937020.0,845109308.0,0.0256101107810778
2026-07-23,14.28,14.38,14.05,14.35,12092922.0,171809378.0,845109308.0,0.014309299265225938
2026-07-24,14.16,14.23,13.42,13.43,17001187.0,233871390.0,845109308.0,0.020117145603607528
2026-07-27,13.33,13.95,13.23,13.83,10475981.0,143775674.0,845109308.0,0.012396007121010197
2026-07-28,13.7,14.25,13.6,14.05,13681800.0,191492461.0,845109308.0,0.016189385054081074
2026-07-29,14.15,14.48,13.96,14.2,12646574.0,179184356.0,845109308.0,0.014964423986677945
2026-07-30,14.04,14.48,14.03,14.1,12988980.0,185577854.0,845109308.0,0.015369585776707597
2026-07-31,14.12,14.85,14.12,14.57,16904327.0,246651677.0,845109308.0,0.020002533210768992
2026-08-03,14.65,14.84,14.59,14.7,10184974.0,149768002.0,845109308.0,0.012051664682410528
2026-08-04,14.81,14.98,14.69,14.82,11746433.0,174034443.0,845109308.0,0.013899306147507253
2026-08-05,14.83,15.07,14.69,14.73,12305677.0,182906391.0,845109308.0,0.014561047764486343
2026-08-06,14.62,15.05,14.55,14.81,18248644.0,270158998.0,845109308.0,0.02159323513213512
2026-08-07,14.89,14.9,14.12,14.37,18467168.0,264783512.0,845109308.0,0.02185180996728532
2026-08-10,14.4,14.53,14.18,14.44,9865201.0,141803290.0,845109308.0,0.011673284043393828
2026-08-11,14.48,14.98,14.4,14.67,18469412.0,272363147.0,845109308.0,0.021854465245104128
2026-08-12,14.67,14.67,14.35,14.45,9893612.0,143182121.0,845109308.0,0.011706902179806545
2026-08-13,14.5,14.69,14.16,14.17,12044035.0,173179257.0,845109308.0,0.014251452310356048
2026-08-14,14.14,14.34,13.92,14.17,9853459.0,138966201.0,845109308.0,0.01165938998272162
2026-08-17,14.13,14.19,13.94,14.18,6699608.0,94173511.0,845109308.0,0.007927504686766508
2026-08-18,14.13,14.13,13.72,13.95,9287214.0,129022196.0,845109308.0,0.010989364230265938
2026-08-19,13.9,13.96,13.49,13.53,8983608.0,122419051.0,845109308.0,0.010630113660989284
2026-08-20,13.62,13.64,13.49,13.56,5473200.0,74301118.0,845109308.0,0.0064763219954974156
2026-08-21,13.57,13.65,13.38,13.58,4969800.0,67277621.0,845109308.0,0.00588065940459385
2026-08-24,13.65,13.82,13.42,13.59,6964225.0,94741202.0,845109308.0,0.008240620395580827
2026-08-25,13.57,13.82,13.51,13.78,7130270.0,97734993.0,845109308.0,0.008437097938104831
2026-08-26,13.75,14.11,13.71,14.01,7514668.0,104913448.0,845109308.0,0.008891947975089631
2026-08-27,14.02,14.28,13.96,14.11,8475469.0,119723604.0,845109308.0,0.010028843511447871
2026-08-28,14.41,14.59,14.1,14.13,18376770.0,264288267.0,845109308.0,0.021744843922604153
2026-08-31,13.86,14.04,13.78,14.02,11125090.0,154751578.0,845109308.0,0.013164084095024545
2026-09-01,14.0,14.28,13.94,14.24,8783225.0,124450230.0,845109308.0,0.010393004688098879
2026-09-02,14.12,14.24,13.96,14.11,6489936.0,91320387.0,845109308.0,0.007679404236309749
2026-09-03,14.1,14.22,13.94,13.98,5681801.0,79900128.0,845109308.0,0.0067231551542679254
2026-09-04,14.11,14.46,14.11,14.22,12407383.0,177386384.0,845109308.0,0.014681394326803463
2026-09-07,14.15,14.28,13.95,14.03,7536064.0,105953891.0,845109308.0,0.008917265410121361
2026-09-08,13.98,14.21,13.89,14.14,6172093.0,87179381.0,845109308.0,0.007303307325541845
2026-09-09,14.07,14.13,13.97,14.04,5362365.0,75318920.0,845109308.0,0.006345173280235602
2026-09-10,14.0,14.1,13.88,14.0,4839165.0,67892222.0,845109308.0,0.005726081767401383
2026-09-11,14.18,14.26,13.66,13.86,9611654.0,133122641.0,845109308.0,0.011373267231840735
2026-09-14,14.36,14.96,14.35,14.63,30290700.0,444095141.0,845109308.0,0.03584234573357699
