date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-19,15.2,15.22,14.91,14.95,21957064.0,329931218.0,728599201.0,0.030135997911971357
2026-01-20,14.96,15.07,14.65,14.73,21446312.0,317139360.0,728599201.0,0.029434992476748544
2026-01-21,14.65,14.88,14.63,14.77,13756600.0,203197318.0,728599201.0,0.018880888122192713
2026-01-22,14.8,15.08,14.77,15.01,17204295.0,257227039.0,728599201.0,0.023612838137054174
2026-01-23,15.03,15.2,14.93,15.14,16272009.0,245760451.0,728599201.0,0.02233327867731219
2026-01-26,15.14,15.19,14.73,14.85,19336323.0,288282608.0,728599201.0,0.026539039534302207
2026-01-27,14.88,14.96,14.51,14.86,17459989.0,256710919.0,728599201.0,0.02396377730861662
2026-01-28,14.82,14.99,14.72,14.77,11288230.0,167351913.0,728599201.0,0.015493058439409405
2026-01-29,14.67,15.04,14.5,14.72,18659406.0,276661146.0,728599201.0,0.025609973184694722
2026-01-30,14.21,14.37,14.05,14.19,28772769.0,408141395.0,728599201.0,0.039490530542044884
2026-02-02,14.13,14.47,14.09,14.13,16427783.0,234324522.0,728599201.0,0.022547077978472833
2026-02-03,14.2,14.33,14.08,14.32,12679408.0,180115936.0,728599201.0,0.01740244565544068
2026-02-04,14.26,14.26,14.11,14.24,10528781.0,149296090.0,728599201.0,0.014450717192043695
2026-02-05,14.17,14.24,14.01,14.07,13721513.0,193180553.0,728599201.0,0.01883273133043142
2026-02-06,14.0,14.13,13.88,13.96,11367069.0,159300002.0,728599201.0,0.015601264706849438
2026-02-09,14.18,14.35,14.11,14.34,15548919.0,221542526.0,728599201.0,0.021340840037511927
2026-02-10,14.34,14.85,14.34,14.61,17245887.0,251102701.0,728599201.0,0.023669923019857937
2026-02-11,14.64,14.95,14.58,14.74,15978255.0,236161374.0,728599201.0,0.021930102281295254
2026-02-12,14.74,14.95,14.6,14.84,15277448.0,226019652.0,728599201.0,0.020968246985491823
2026-02-13,14.82,15.25,14.77,14.88,21777357.0,327054832.0,728599201.0,0.02988935064725661
2026-02-24,14.92,14.95,14.23,14.32,29316439.0,422070825.0,728599201.0,0.0402367158236837
2026-02-25,14.34,14.47,14.3,14.38,13258082.0,190908933.0,728599201.0,0.01819667381161457
2026-02-26,14.4,14.44,14.25,14.28,12026770.0,172096840.0,728599201.0,0.01650670215324598
2026-02-27,14.24,14.59,14.19,14.5,16706871.0,241221133.0,728599201.0,0.02293012533786734
2026-03-02,14.56,14.69,14.08,14.12,19744370.0,281823992.0,728599201.0,0.027099082695809875
2026-03-03,14.18,14.27,13.6,13.64,22840256.0,316834422.0,728599201.0,0.03134817601865583
2026-03-04,13.6,13.76,13.53,13.6,11715749.0,159843400.0,728599201.0,0.016079826856686328
2026-03-05,13.82,13.92,13.7,13.75,10206649.0,140753847.0,728599201.0,0.01400859208463502
2026-03-06,13.8,14.15,13.78,14.01,11136025.0,155399766.0,728599201.0,0.015284157578975988
2026-03-09,14.0,14.43,13.89,14.39,24278904.0,344384339.0,728599201.0,0.033322715653101576
2026-03-10,14.57,15.38,14.51,14.71,40070127.0,596891165.0,728599201.0,0.05499611713134448
2026-03-11,15.01,15.12,14.66,14.69,29094180.0,432305135.0,728599201.0,0.039931666079331865
2026-03-12,14.62,14.85,14.56,14.69,20084561.0,295665586.0,728599201.0,0.027565993721148756
2026-03-13,14.6,14.84,14.29,14.79,36961314.0,538957864.0,728599201.0,0.050729281543639794
2026-03-16,14.79,14.79,14.45,14.55,16471900.0,239795359.0,728599201.0,0.022607628415447577
2026-03-17,14.58,14.62,14.16,14.17,17215300.0,246627893.0,728599201.0,0.023627942463252852
2026-03-18,14.2,14.39,14.14,14.36,11208168.0,160097511.0,728599201.0,0.015383173608503586
2026-03-19,14.19,14.3,14.07,14.12,12142214.0,172006132.0,728599201.0,0.016665148662439996
2026-03-20,14.25,14.43,13.83,13.85,15648342.0,219586256.0,728599201.0,0.021477297777053147
2026-03-23,13.66,13.75,13.21,13.23,19297815.0,260648682.0,728599201.0,0.026486187431325497
2026-03-24,13.48,13.49,13.2,13.42,10799800.0,143837214.0,728599201.0,0.014822689875554776
2026-03-25,13.42,13.61,13.4,13.55,10724638.0,145014432.0,728599201.0,0.014719530278485715
2026-03-26,13.51,13.51,12.94,12.98,18953561.0,249746234.0,728599201.0,0.026013699951888913
2026-03-27,12.86,13.11,12.8,13.03,10783844.0,139708555.0,728599201.0,0.014800790318187571
2026-03-30,12.9,12.92,12.64,12.91,10147140.0,130004235.0,728599201.0,0.013926916178432646
2026-03-31,12.91,13.04,12.76,12.79,7697748.0,99336386.0,728599201.0,0.010565133738048115
2026-04-01,12.98,13.03,12.86,12.99,8356701.0,108102855.0,728599201.0,0.011469544556912025
2026-04-02,12.93,12.93,12.65,12.74,10460570.0,133319039.0,728599201.0,0.01435709781954592
2026-04-03,12.84,12.84,12.6,12.64,6780200.0,85784561.0,728599201.0,0.009305802134691059
2026-04-07,12.66,12.72,12.56,12.59,6452800.0,81512681.0,728599201.0,0.008856446714659518
2026-04-08,12.81,13.2,12.81,13.18,15982114.0,208201754.0,728599201.0,0.021935398746065878
2026-04-09,13.05,13.05,12.82,12.85,9586600.0,123766903.0,728599201.0,0.013157576877441566
2026-04-10,12.93,13.06,12.92,12.96,8710162.0,113208233.0,728599201.0,0.011954668613478207
2026-04-13,14.26,14.26,14.07,14.26,27444215.0,391179636.0,728599201.0,0.037667094559440784
2026-04-14,14.5,15.1,14.38,14.6,79333635.0,1168722218.0,728599201.0,0.1088851523459192
2026-04-15,14.83,15.5,14.4,15.05,77781189.0,1155630365.0,728599201.0,0.10675442533184991
2026-04-16,14.77,14.92,14.65,14.82,48719753.0,720120938.0,728599201.0,0.066867700284508
2026-04-17,14.88,15.49,14.76,15.3,63635197.0,967966358.0,728599201.0,0.08733909797411375
2026-04-20,15.4,15.8,15.18,15.63,67165854.0,1045095697.0,728599201.0,0.09218491306031504
2026-04-21,15.41,15.41,15.06,15.1,47836932.0,725217979.0,728599201.0,0.06565603137409974
2026-04-22,15.12,15.24,14.9,15.19,39166249.0,590865669.0,728599201.0,0.05375554755789528
2026-04-23,15.07,15.29,14.93,15.07,31380790.0,473674579.0,728599201.0,0.04307003076167249
2026-04-24,14.85,15.06,14.78,14.94,29248470.0,436259936.0,728599201.0,0.04014342859538766
2026-04-27,14.94,15.3,14.88,15.25,31521788.0,478649081.0,728599201.0,0.043263550051573556
2026-04-28,15.14,15.43,15.06,15.4,38675328.0,591210032.0,728599201.0,0.053081760104757514
2026-04-29,15.49,15.51,15.01,15.16,45983938.0,698095347.0,728599201.0,0.06311280322142435
2026-04-30,15.0,16.0,15.0,15.62,58469361.0,906176004.0,728599201.0,0.08024900510424798
2026-05-06,15.87,16.36,15.7,16.36,78495707.0,1268414311.0,728599201.0,0.10773509892992594
2026-05-07,16.25,16.27,15.87,16.17,55963530.0,899330701.0,728599201.0,0.07680976032253431
2026-05-08,16.36,17.15,16.0,16.63,81492334.0,1366620155.0,728599201.0,0.11184795960268971
2026-05-11,16.71,16.8,16.35,16.42,61515826.0,1015177518.0,728599201.0,0.08443026826761507
2026-05-12,16.3,16.3,15.88,15.95,47134560.0,755669205.0,728599201.0,0.06469202812095864
2026-05-13,15.89,17.0,15.86,16.61,68261415.0,1125740791.0,728599201.0,0.0936885669189747
2026-05-14,16.59,16.88,16.11,16.13,43721293.0,717088326.0,728599201.0,0.060007330422532264
2026-05-15,16.19,16.48,15.84,15.97,47802192.0,769699863.0,728599201.0,0.06560835083869382
2026-05-18,15.8,16.2,15.77,15.9,34578658.0,550219363.0,728599201.0,0.0474590940431185
2026-05-19,15.93,16.42,15.88,16.29,38234632.0,619214032.0,728599201.0,0.052476906298446514
2026-05-20,16.13,16.26,15.82,15.9,31200945.0,499379718.0,728599201.0,0.042823194092412954
2026-05-21,16.04,16.12,15.02,15.07,47792492.0,740963054.0,728599201.0,0.06559503762069045
2026-05-22,15.41,15.67,15.11,15.3,33469283.0,512191042.0,728599201.0,0.04593648051502598
2026-05-25,15.31,15.64,15.12,15.57,29472950.0,455063145.0,728599201.0,0.04045152665491326
2026-05-26,15.38,15.51,14.94,15.23,26296861.0,399754056.0,728599201.0,0.036092354979126585
2026-05-27,15.15,15.26,14.65,14.72,28195845.0,419266393.0,728599201.0,0.03869870425509841
2026-05-28,14.66,14.85,14.25,14.73,27685824.0,401777718.0,728599201.0,0.037998702114964304
2026-05-29,14.76,14.91,13.97,14.07,29718979.0,424390577.0,728599201.0,0.04078920064585687
2026-06-01,14.06,14.78,14.05,14.48,29667602.0,429716044.0,728599201.0,0.04071868588283011
2026-06-02,14.65,14.93,14.34,14.43,25877500.0,377133187.0,728599201.0,0.035516783389939514
2026-06-03,14.31,14.57,14.13,14.32,19807299.0,284271889.0,728599201.0,0.027185452540730962
2026-06-04,14.18,14.25,13.75,13.87,22174322.0,309476720.0,728599201.0,0.030434183800319595
2026-06-05,14.0,14.1,13.59,13.78,19089440.0,264272310.0,728599201.0,0.026200193431175613
2026-06-08,13.5,13.78,13.25,13.38,21638097.0,292057077.0,728599201.0,0.02969821675662255
2026-06-09,13.53,13.63,13.29,13.58,15981014.0,215722094.0,728599201.0,0.02193388899969436
2026-06-10,13.51,13.65,13.12,13.29,17583788.0,234546961.0,728599201.0,0.02413369102775066
2026-06-11,13.19,13.29,12.8,12.89,21130870.0,273372681.0,728599201.0,0.029002049372272094
2026-06-12,13.11,13.14,12.64,12.64,33512500.0,431187911.0,728599201.0,0.045995795704969485
2026-06-15,12.78,12.87,12.65,12.73,27757421.0,353021598.0,728599201.0,0.03809696876129295
2026-06-16,12.73,13.16,12.44,13.07,39765162.0,510215290.0,728599201.0,0.054577553674808384
2026-06-17,13.0,13.27,12.8,12.98,26454539.0,343517853.0,728599201.0,0.03630876751400665
2026-06-18,12.95,13.11,12.75,12.96,24267699.0,314468949.0,728599201.0,0.03330733682756262
2026-06-22,12.91,13.37,12.56,13.35,34000907.0,439229844.0,728599201.0,0.046666132701399986
2026-06-23,13.34,14.29,13.21,13.57,53826654.0,741022218.0,728599201.0,0.07387690506127799
2026-06-24,13.56,13.65,13.04,13.26,32717193.0,433668937.0,728599201.0,0.044904239470885725
2026-06-25,13.23,13.48,12.87,13.1,30672214.0,403153932.0,728599201.0,0.042097512538996046
2026-06-26,13.03,13.26,12.56,12.56,27593204.0,353096963.0,728599201.0,0.037871581470482564
2026-06-29,12.53,12.65,12.23,12.39,23117171.0,287018857.0,728599201.0,0.03172824094271824
2026-06-30,12.4,12.93,12.26,12.65,22387124.0,282654796.0,728558634.0,0.030727964717250197
2026-07-01,12.75,13.39,12.7,13.11,34354514.0,450286103.0,728558634.0,0.04715408259096961
2026-07-02,13.03,13.22,12.83,12.83,26855966.0,349547324.0,728558634.0,0.03686177714009495
2026-07-03,12.83,13.04,12.81,12.96,18337017.0,236967462.0,728558634.0,0.025168896701318895
2026-07-06,12.97,13.0,12.61,12.65,19742236.0,251819442.0,728558634.0,0.027097662533500357
2026-07-07,12.6,12.73,12.45,12.55,14936222.0,188045428.0,728558634.0,0.020501056885422895
2026-07-08,12.52,13.46,12.4,13.3,46091200.0,601123982.0,728558634.0,0.06326354235478046
2026-07-09,13.29,13.49,12.97,13.43,37995272.0,504708169.0,728558634.0,0.05215128917132564
2026-07-10,13.31,13.65,13.23,13.38,34971528.0,469736721.0,728558634.0,0.04800097942425867
2026-07-13,13.28,13.57,13.02,13.26,34978525.0,464829255.0,728558634.0,0.04801058331840454
2026-07-14,13.2,13.55,12.68,12.94,31937089.0,412275288.0,728558634.0,0.04383599000763472
2026-07-15,13.05,13.59,13.0,13.24,30529070.0,405642938.0,728558634.0,0.04190338097070716
2026-07-16,12.99,13.33,12.97,13.1,25063992.0,330796859.0,728558634.0,0.03440216178949298
2026-07-17,13.03,13.46,12.65,13.12,38379714.0,503094865.0,728558634.0,0.05267896392811124
2026-07-20,13.12,13.54,13.08,13.52,40214647.0,536351031.0,728558634.0,0.055197543647530226
2026-07-21,13.41,13.67,13.21,13.6,41187096.0,554303101.0,728558634.0,0.056532301009008426
2026-07-22,13.56,14.33,13.2,14.33,70847319.0,980976454.0,728558634.0,0.09724312593898929
2026-07-23,14.0,14.26,13.9,14.08,40742453.0,573858489.0,728558634.0,0.05592199597760858
2026-07-24,13.91,14.06,13.2,13.33,39625635.0,537531221.0,728558634.0,0.054389081606848404
2026-07-27,13.15,13.48,13.07,13.44,22213849.0,296489209.0,728558634.0,0.03049013210925725
2026-07-28,13.29,13.83,13.23,13.61,31332031.0,426121957.0,728558634.0,0.043005503658611506
2026-07-29,13.95,14.59,13.76,13.79,53947609.0,759528925.0,728558634.0,0.07404703819624214
2026-07-30,13.62,13.91,13.41,13.43,39176575.0,535747018.0,728558634.0,0.053772713919961586
2026-07-31,13.54,14.19,13.54,13.99,50796975.0,708237125.0,728558634.0,0.06972256264552072
2026-08-03,14.14,14.29,13.9,14.07,34285725.0,483531845.0,728558634.0,0.04705966465836983
2026-08-04,14.24,14.42,14.06,14.34,36537026.0,520830092.0,728558634.0,0.05014973990411868
2026-08-05,14.33,14.5,14.2,14.29,39435685.0,564721288.0,728558634.0,0.054128361342019315
2026-08-06,14.2,14.86,14.12,14.68,58170797.0,842151764.0,728558634.0,0.07984367254098042
2026-08-07,14.69,14.85,14.25,14.42,44583726.0,644417906.0,728558634.0,0.0611944240578446
2026-08-10,14.27,14.38,14.1,14.32,25761737.0,366860482.0,728558634.0,0.03535986782362392
2026-08-11,14.29,14.7,14.22,14.32,33307386.0,482735835.0,728558634.0,0.04571682284119359
2026-08-12,14.2,14.25,14.03,14.07,27407328.0,386275342.0,728558634.0,0.03761856180267297
2026-08-13,14.03,14.19,13.95,14.08,28326025.0,398120202.0,728558634.0,0.03887954061361107
2026-08-14,14.03,14.14,13.71,13.92,24835052.0,345338373.0,728558634.0,0.03408792489857446
2026-08-17,13.92,13.95,13.67,13.93,19243556.0,265615354.0,728558634.0,0.026413187768220176
2026-08-18,13.83,13.89,13.5,13.7,22501804.0,307732645.0,728558634.0,0.030885371403065413
2026-08-19,13.53,13.67,13.2,13.2,20259838.0,271341688.0,728558634.0,0.027808109127425425
2026-08-20,13.25,13.34,13.22,13.31,12358228.0,164107275.0,728558634.0,0.0169625716082036
2026-08-21,13.23,13.35,13.09,13.32,11657207.0,154376092.0,728558634.0,0.01600036902451972
2026-08-24,13.35,13.41,13.11,13.21,12257070.0,162499194.0,728558634.0,0.016823724856165796
2026-08-25,13.08,13.3,13.06,13.27,9665270.0,127684780.0,728558634.0,0.01326628983440199
2026-08-26,13.28,13.39,13.23,13.35,10260422.0,136653794.0,728558634.0,0.014083179474062756
2026-08-27,13.4,13.45,13.31,13.42,10909410.0,146055053.0,728558634.0,0.014973962960406012
2026-08-28,13.85,14.02,13.66,13.67,35426849.0,491221720.0,728558634.0,0.04862594079147239
2026-08-31,13.35,13.57,13.32,13.56,19623293.0,263618935.0,728558634.0,0.02693440456845921
2026-09-01,13.55,13.67,13.47,13.57,16426255.0,222845644.0,728558634.0,0.02254623613450994
2026-09-02,13.41,13.46,13.21,13.21,16160208.0,214530355.0,728558634.0,0.02218106717269375
2026-09-03,13.21,13.3,13.13,13.2,10094448.0,133369384.0,728558634.0,0.01385536802244526
2026-09-04,13.33,13.63,13.3,13.5,23777218.0,320265370.0,728558634.0,0.03263597038093711
2026-09-07,13.46,13.5,13.33,13.43,10479531.0,140536309.0,728558634.0,0.014383922598603093
2026-09-08,13.43,13.51,13.37,13.42,9897008.0,132996955.0,728558634.0,0.013584367184920357
2026-09-09,13.39,13.46,13.28,13.3,8684232.0,115920281.0,728558634.0,0.011919743442365134
2026-09-10,13.26,13.41,13.17,13.25,8301949.0,110392906.0,728558634.0,0.0113950320709534
2026-09-11,13.43,13.49,13.09,13.3,15427189.0,204750647.0,728558634.0,0.0211749449942007
2026-09-14,13.98,14.47,13.72,13.78,44958011.0,628562939.0,728558634.0,0.06170815758941373
