date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-09-01,16.1,16.27,15.81,16.11,5636681.0,90556298.0,161905071.0,0.03481472794635321
2026-09-02,15.9,16.1,15.8,16.0,5561861.0,88684138.0,161905071.0,0.03435260529918794
2026-09-03,16.27,16.66,16.06,16.14,7109345.0,115983310.0,161905071.0,0.04391057646366123
2026-09-04,16.46,16.46,15.75,15.91,7622577.0,123163229.0,161905071.0,0.04708053276478289
2026-09-07,15.69,15.99,15.69,15.93,5496810.0,87143977.0,161905071.0,0.03395082047800714
2026-09-08,16.0,16.25,15.7,15.8,5183948.0,82678241.0,161905071.0,0.03201844122597
2026-09-09,15.79,15.95,15.53,15.63,4186148.0,65818191.0,161905071.0,0.02585557063867382
2026-09-10,15.54,15.58,15.35,15.39,3314280.0,51151976.0,161905071.0,0.020470513860557215
2026-09-11,15.28,15.3,14.81,15.16,4444695.0,66952122.0,161905071.0,0.02745247553117098
2026-09-14,15.32,15.83,15.22,15.7,5920999.0,92515563.0,161905071.0,0.036570806358498804
