date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-13,22.4,23.6,22.3,23.01,2777299.0,64080126.0,116373400.0,0.023865410824123037
2026-02-24,23.01,23.31,22.4,22.63,2918713.0,66394637.0,116373400.0,0.02508058542587911
2026-02-25,22.75,23.17,22.35,22.89,2764442.0,63021286.0,116373400.0,0.02375493025038368
2026-02-26,22.99,22.99,21.5,21.56,4956220.0,108929204.0,116373400.0,0.042588942146573015
2026-02-27,21.79,25.22,21.28,24.56,11180166.0,259727317.0,116373400.0,0.09607149056399486
2026-03-02,24.21,24.68,23.24,23.45,8161215.0,193711858.0,116373400.0,0.07012955709809973
2026-03-03,23.33,23.58,21.87,22.0,5092879.0,115113268.0,116373400.0,0.04376325689547612
2026-03-04,21.85,22.48,21.38,21.71,3320489.0,72712767.0,116373400.0,0.028533058241831895
2026-03-05,22.14,22.49,21.54,21.85,2368961.0,52081351.0,116373400.0,0.020356550551930253
2026-03-06,21.8,22.46,21.71,22.03,2663513.0,58943862.0,116373400.0,0.02288764442733477
2026-03-09,21.67,21.8,20.86,21.69,3330901.0,70884727.0,116373400.0,0.028622528859687867
2026-03-10,21.82,22.5,21.81,22.39,3155925.0,70409105.0,116373400.0,0.027118955018930444
2026-03-11,23.0,23.88,22.53,23.39,5507404.0,127859381.0,116373400.0,0.04732528223803721
2026-03-12,23.17,23.32,22.02,22.23,4487577.0,101430242.0,116373400.0,0.03856187926106825
2026-03-13,22.06,22.5,21.63,21.68,2748970.0,60661377.0,116373400.0,0.02362197890583243
2026-03-16,21.68,21.97,21.24,21.35,1934892.0,41588969.0,116373400.0,0.016626583050765895
2026-03-17,21.48,21.53,20.67,20.72,2211543.0,46596428.0,116373400.0,0.019003853114199637
2026-03-18,21.0,21.62,20.67,21.4,2369956.0,50240262.0,116373400.0,0.020365100615776458
2026-03-19,21.1,21.45,20.63,20.78,2229632.0,46774989.0,116373400.0,0.01915929241562075
2026-03-20,20.7,21.11,19.68,19.77,3135906.0,63137532.0,116373400.0,0.026946931171556388
2026-03-23,19.17,19.36,17.78,18.05,4100070.0,76625903.0,116373400.0,0.035232020375790346
2026-03-24,18.27,19.62,18.27,19.52,3679501.0,69768997.0,116373400.0,0.031618058766006665
2026-03-25,19.84,20.06,19.46,19.67,2331223.0,46042215.0,116373400.0,0.020032266823861812
2026-03-26,19.68,19.94,19.05,19.36,1670046.0,32361891.0,116373400.0,0.014350753694572815
2026-03-27,19.31,20.07,18.94,19.78,1933794.0,38110256.0,116373400.0,0.016617147904933603
2026-03-30,19.9,19.93,19.4,19.74,1423688.0,28040726.0,116373400.0,0.012233792258368322
2026-03-31,19.84,20.09,19.43,19.5,1586193.0,31375443.0,116373400.0,0.013630202434576974
2026-04-01,19.89,20.28,19.72,19.89,1775415.0,35360926.0,116373400.0,0.01525619256634248
2026-04-02,19.73,20.18,19.45,19.57,2948767.0,58542229.0,116373400.0,0.02533884031917947
2026-04-03,19.69,20.97,19.24,20.77,4206450.0,84955838.0,116373400.0,0.03614614679987007
2026-04-07,20.7,22.1,20.58,21.42,5624986.0,120366756.0,116373400.0,0.04833566777287593
2026-04-08,21.53,22.6,21.53,22.57,4012730.0,89643169.0,116373400.0,0.03448150522370232
2026-04-09,22.65,22.8,22.12,22.46,3208428.0,72192634.0,116373400.0,0.02757011482005338
2026-04-10,22.45,22.74,21.7,21.97,2844217.0,62849595.0,116373400.0,0.024440439138153563
2026-04-13,21.8,22.05,21.2,22.01,2476087.0,53795649.0,116373400.0,0.02127708737563739
2026-04-14,22.12,22.81,22.12,22.53,2993495.0,67209642.0,116373400.0,0.025723189319896127
2026-04-15,22.51,23.05,22.5,22.63,2543012.0,57884434.0,116373400.0,0.021852175840870854
2026-04-16,22.98,24.25,22.56,23.88,4698379.0,110206508.0,116373400.0,0.040373306958463015
2026-04-17,24.1,24.3,23.45,23.72,3392424.0,80643426.0,116373400.0,0.029151197782311077
2026-04-20,23.0,24.0,23.0,23.72,2872960.0,68217381.0,116373400.0,0.02468742857044651
2026-04-21,23.72,23.97,22.32,22.6,3839258.0,87494878.0,116373400.0,0.0329908552985476
2026-04-22,22.37,22.77,22.28,22.4,3092212.0,69584714.0,116373400.0,0.026571467362816587
2026-04-23,22.46,23.41,22.21,22.52,3818794.0,86742364.0,116373400.0,0.032815007553272484
2026-04-24,22.48,22.77,22.23,22.45,2019690.0,45309796.0,116373400.0,0.017355254723158384
2026-04-27,22.63,22.99,21.75,22.55,2980859.0,66457567.0,116373400.0,0.025614607805563815
2026-04-28,22.91,22.91,21.73,21.9,2213919.0,49115055.0,116373400.0,0.019024270151082635
2026-04-29,21.68,21.92,21.23,21.5,3153535.0,68115410.0,116373400.0,0.02709841767964157
2026-04-30,21.5,21.63,20.56,20.96,3940672.0,82610350.0,116373400.0,0.03386230874065723
2026-05-06,21.2,21.46,20.56,20.87,4954420.0,103473454.0,116373400.0,0.04257347469438892
2026-05-07,20.99,21.55,20.66,21.24,3498474.0,73788602.0,116373400.0,0.030062488506823724
2026-05-08,21.2,21.61,20.86,21.26,4408502.0,93295588.0,116373400.0,0.03788238549359218
2026-05-11,21.45,21.48,20.84,21.08,3174837.0,67078864.0,116373400.0,0.027281466383211283
2026-05-12,21.12,21.19,20.63,20.76,2722631.0,56733905.0,116373400.0,0.023395647115234237
2026-05-13,20.78,21.01,20.51,20.68,2291599.0,47628577.0,116373400.0,0.019691776643116037
2026-05-14,20.72,21.02,20.16,20.6,2686947.0,55467049.0,116373400.0,0.02308901346871364
2026-05-15,20.71,20.9,20.2,20.37,2300856.0,47063173.0,116373400.0,0.019771322312487218
2026-05-18,19.68,20.66,19.68,20.56,2213150.0,44919106.0,116373400.0,0.019017662111788434
2026-05-19,20.53,20.9,20.25,20.48,2543390.0,52111936.0,116373400.0,0.021855424005829512
2026-05-20,20.5,21.21,20.48,20.69,3122185.0,65149841.0,116373400.0,0.026829026220768663
2026-05-21,20.78,21.35,19.98,20.0,3865561.0,80517323.0,116373400.0,0.03321687774010212
2026-05-22,20.45,20.59,19.92,20.39,2303946.0,46735812.0,116373400.0,0.019797874772069905
2026-05-25,20.41,20.65,19.08,19.31,3594108.0,70419303.0,116373400.0,0.030884274241364435
2026-05-26,19.19,19.44,18.89,19.06,2917157.0,55826477.0,116373400.0,0.025067214672768862
2026-05-27,18.89,19.12,18.22,18.34,3036890.0,56355025.0,116373400.0,0.026096083812967567
2026-05-28,18.34,19.61,18.26,19.39,3705077.0,70421479.0,116373400.0,0.03183783407548461
2026-05-29,19.41,19.98,18.38,18.59,3109646.0,59067067.0,116373400.0,0.02672127823024849
2026-06-01,18.22,19.05,18.22,18.65,2060029.0,38581399.0,116373400.0,0.017701888919632838
2026-06-02,18.8,18.94,18.02,18.48,1931167.0,35502431.0,116373400.0,0.01659457401777382
2026-06-03,18.47,18.71,17.96,18.32,2098715.0,38541499.0,116373400.0,0.0180343188391849
2026-06-04,18.21,18.53,18.09,18.47,1368440.0,25077565.0,116373400.0,0.011759044592664646
2026-06-05,18.52,18.54,17.71,18.03,2339550.0,42228735.0,116373400.0,0.02010382097627121
2026-06-08,17.57,20.17,17.57,19.28,5469374.0,104990776.0,116373400.0,0.04699848934550335
2026-06-09,20.45,23.14,20.26,20.97,13918572.0,304962906.0,116373400.0,0.11960269271156466
2026-06-10,21.38,22.28,20.55,21.43,8952917.0,192093965.0,116373400.0,0.07693267533646005
2026-06-11,21.2,22.18,21.02,21.53,5654701.0,122363019.0,116373400.0,0.048591009629348286
2026-06-12,22.04,22.21,20.81,21.02,4860703.0,103849231.0,116373400.0,0.04176816179642427
2026-06-15,21.03,21.21,19.94,20.17,4753666.0,97311576.0,116373400.0,0.04084838975229735
2026-06-16,19.97,20.53,19.45,20.39,4251616.0,85099598.0,116373400.0,0.03653425954728486
2026-06-17,20.1,20.95,20.1,20.67,3831482.0,78699492.0,116373400.0,0.03292403590511234
2026-06-18,20.7,21.19,19.96,20.89,3246514.0,67180714.0,116373400.0,0.027897388922210747
2026-06-22,20.95,20.95,19.21,19.92,4391814.0,87311795.0,116373400.0,0.03773898502578768
2026-06-23,20.13,20.17,19.37,19.81,2275357.0,45281766.0,116373400.0,0.019552208666241598
2026-06-24,19.57,19.92,18.91,19.2,2692512.0,51503724.0,116373400.0,0.023136833675049453
2026-06-25,19.2,19.48,18.22,18.32,3556358.0,66249799.0,116373400.0,0.0305598873969481
2026-06-26,18.54,18.56,17.14,17.23,3808386.0,66733505.0,116373400.0,0.03272557130753248
2026-06-29,17.1,17.46,16.33,16.7,2979949.0,49893129.0,116373400.0,0.025606788149181856
2026-06-30,16.76,17.0,16.3,16.82,2120617.0,35501100.0,116373400.0,0.018222523360149314
2026-07-01,16.82,17.17,16.52,16.86,2389049.0,40191303.0,116373400.0,0.0205291673183047
2026-07-02,16.8,17.63,16.55,16.67,3044086.0,51894960.0,116373400.0,0.026157919249587963
2026-07-03,16.7,17.74,16.43,17.31,3918307.0,67559777.0,116373400.0,0.033670125647269906
2026-07-06,17.21,17.65,16.44,16.52,2628591.0,44393199.0,116373400.0,0.02258755866890544
2026-07-07,16.52,17.17,16.1,16.12,2026942.0,33361146.0,116373400.0,0.017417571369402286
2026-07-08,16.35,16.42,15.85,16.36,1576073.0,25417235.0,116373400.0,0.013543240981186422
2026-07-09,16.36,16.8,16.01,16.69,1894270.0,30976015.0,116373400.0,0.016277517027086946
2026-07-10,16.57,18.11,16.42,17.79,3058786.0,53178923.0,116373400.0,0.026284236775758033
2026-07-13,17.66,18.0,16.53,16.65,2585481.0,44147805.0,116373400.0,0.022217113189096478
2026-07-14,16.66,17.19,16.2,16.79,1936607.0,32257912.0,116373400.0,0.01664132009548574
2026-07-15,16.79,18.14,16.59,17.59,3004770.0,53199771.0,116373400.0,0.02582007572177147
2026-07-16,17.59,18.0,17.21,17.29,1917449.0,33799249.0,116373400.0,0.016476694846073073
2026-07-17,17.61,17.61,16.14,16.3,3176922.0,53130112.0,116373400.0,0.027299382848657856
2026-07-20,16.25,17.05,14.51,15.11,3986654.0,62509669.0,116373400.0,0.0342574333997288
2026-07-21,15.11,15.6,13.75,15.21,3106097.0,45332897.0,116373400.0,0.02669078157035886
2026-07-22,15.21,16.37,15.04,16.0,3451808.0,54295059.0,116373400.0,0.029661486215922194
2026-07-23,15.75,16.53,15.75,16.35,2475451.0,40058679.0,116373400.0,0.02127162220919901
2026-07-24,16.35,16.52,15.88,16.35,2152829.0,35008799.0,116373400.0,0.018499322010012597
2026-07-27,17.17,17.18,16.04,17.02,2296032.0,38600835.0,116373400.0,0.019729869540633858
2026-07-28,17.02,17.52,16.74,17.11,2001564.0,34348590.0,116373400.0,0.017199497479664597
2026-07-29,17.25,17.36,16.9,17.24,1895161.0,32420430.0,116373400.0,0.01628517341591807
2026-07-30,17.06,17.36,15.11,15.22,4518416.0,73151705.0,116373400.0,0.03882687968212667
2026-07-31,15.66,16.29,15.63,16.17,2610074.0,42120442.0,116373400.0,0.022428441551076105
2026-08-03,16.17,16.79,16.1,16.46,2644368.0,43506376.0,116373400.0,0.02272313088729899
2026-08-04,16.71,17.47,16.71,17.14,2528111.0,43399206.0,116373400.0,0.021724131115873558
2026-08-05,17.28,17.53,17.15,17.36,2562598.0,44515579.0,116373400.0,0.022020478906691735
2026-08-06,17.35,18.58,17.25,18.56,3649415.0,65127657.0,116373400.0,0.03135952889577859
2026-08-07,18.38,18.93,16.88,17.28,5571092.0,96483341.0,116373400.0,0.04787255506842629
2026-08-10,17.28,17.75,17.0,17.46,2696668.0,46724475.0,116373400.0,0.02317254630353672
2026-08-11,17.3,17.71,17.05,17.54,1412740.0,24643909.0,116373400.0,0.012139715776973089
2026-08-12,17.45,18.01,17.24,17.82,1779843.0,31525807.0,116373400.0,0.015294242498715343
2026-08-13,17.99,18.44,17.66,17.93,2225623.0,40339486.0,116373400.0,0.019124842962395187
2026-08-14,17.93,18.15,17.68,18.08,1441116.0,25816842.0,116373400.0,0.012383551567626279
2026-08-17,17.77,19.07,17.77,18.76,2549399.0,46948233.0,116373400.0,0.0219070595170374
2026-08-18,18.58,19.24,18.58,18.99,2179197.0,41346928.0,116373400.0,0.018725902998451536
2026-08-19,18.32,18.92,17.9,18.24,2096183.0,38412768.0,116373400.0,0.01801256128977928
2026-08-20,18.05,18.9,17.92,18.12,2253672.0,41326053.0,116373400.0,0.019365868832568266
2026-08-21,18.0,18.08,17.57,18.08,1144361.0,20474349.0,116373400.0,0.009833527249354233
2026-08-24,18.51,18.51,17.43,17.87,1619760.0,28619235.0,116373400.0,0.013918644638723282
2026-08-25,17.9,18.23,17.58,18.01,1621117.0,29136593.0,116373400.0,0.013930305379064287
2026-08-26,17.96,18.17,17.75,18.03,1595467.0,28668411.0,116373400.0,0.013709894185441003
2026-08-27,18.05,18.63,17.94,18.42,2389289.0,43770088.0,116373400.0,0.020531229645262578
2026-08-28,18.76,18.99,18.36,18.41,1813991.0,33812710.0,116373400.0,0.015587677252705516
2026-08-31,18.23,18.88,18.17,18.8,1909988.0,35587626.0,116373400.0,0.016412582256770017
2026-09-01,18.8,19.15,18.7,19.0,1678954.0,31835392.0,116373400.0,0.01442730039682608
2026-09-02,18.92,19.68,18.51,18.7,2604834.0,49163382.0,116373400.0,0.02238341407916242
2026-09-03,18.82,19.08,18.58,18.6,1538043.0,28856723.0,116373400.0,0.013216448088652561
2026-09-04,18.79,18.95,18.34,18.53,1651172.0,30825242.0,116373400.0,0.014188568865393637
2026-09-07,18.53,18.73,18.02,18.54,1608932.0,29616354.0,116373400.0,0.013825599320806988
2026-09-08,18.42,18.98,18.33,18.98,1838296.0,34345208.0,116373400.0,0.01579653082233569
2026-09-09,18.95,19.17,18.66,18.9,1777196.0,33496611.0,116373400.0,0.015271496750975739
2026-09-10,18.99,19.07,18.5,18.82,1240730.0,23323201.0,116373400.0,0.010661628860203448
2026-09-11,18.71,18.8,17.8,18.27,1692398.0,30632125.0,116373400.0,0.01454282507858325
2026-09-14,18.3,18.62,18.03,18.41,1186278.0,21793478.0,116373400.0,0.010193721245576739
