date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-29,15.6,15.65,15.24,15.32,10654720.0,163971637.0,189238807.00000003,0.05630303936549335
2025-12-30,15.21,15.42,15.02,15.06,8681760.0,131805455.0,189238807.00000003,0.04587727082849343
2025-12-31,15.2,15.42,14.69,15.36,9393560.0,142578676.0,189238807.00000003,0.049638655775292424
2026-01-05,15.57,15.75,15.38,15.68,10015717.0,156291604.0,189238807.00000003,0.05292633767237815
2026-01-06,15.62,15.77,15.52,15.74,10833710.0,169753378.0,189238807.00000003,0.05724888130371694
2026-01-07,15.69,15.73,15.28,15.39,11001100.0,169880585.0,189238807.00000003,0.05813342503263613
2026-01-08,15.35,15.91,15.32,15.81,14219997.0,223785198.0,189238807.00000003,0.07514313382878174
2026-01-09,15.76,16.06,15.7,16.06,15022026.0,238750529.0,189238807.00000003,0.07938131844172955
2026-01-12,16.38,16.94,16.11,16.86,17685400.0,292527288.0,189238807.00000003,0.09345546127861605
2026-01-13,17.1,17.32,16.24,16.38,16618500.0,275129525.0,189238807.00000003,0.08781761132112821
2026-01-14,16.38,17.05,16.35,16.67,17321400.0,289889851.0,189238807.00000003,0.09153196574527125
2026-01-15,17.18,17.4,16.2,16.35,18205723.0,302265367.0,189238807.00000003,0.09620501887860664
2026-01-16,16.27,16.39,15.6,15.96,14666338.0,233477911.0,189238807.00000003,0.07750174624594837
2026-01-19,15.9,15.98,15.65,15.74,8174600.0,129043485.0,189238807.00000003,0.04319727084307818
2026-01-20,15.8,15.88,15.28,15.48,9603060.0,149318214.0,189238807.00000003,0.05074572257264335
2026-01-21,15.4,15.66,15.24,15.53,6821700.0,105707191.0,189238807.00000003,0.036048102966533706
2026-01-22,15.55,15.78,15.54,15.65,6188800.0,96777899.0,189238807.00000003,0.032703651529572365
2026-01-23,15.64,16.04,15.56,15.99,9253088.0,147281371.0,189238807.00000003,0.04889635559792976
2026-01-26,16.0,16.08,15.27,15.52,11195068.0,174167218.0,189238807.00000003,0.05915841564145983
2026-01-27,15.47,15.59,14.95,15.31,7321800.0,111290819.0,189238807.00000003,0.03869079559352749
2026-01-28,15.29,15.51,15.14,15.21,6556000.0,100135086.0,189238807.00000003,0.03464405691375976
2026-01-29,15.1,15.55,14.82,15.14,9082200.0,138636629.0,189238807.00000003,0.047993327288308255
2026-01-30,15.14,15.23,14.56,14.8,9111060.0,134903737.0,189238807.00000003,0.04814583300559488
2026-02-02,14.71,15.07,14.59,14.66,7468449.0,111001952.0,189238807.00000003,0.03946573706734475
2026-02-03,14.85,14.95,14.67,14.95,5492412.0,81363820.0,189238807.00000003,0.029023708651894003
2026-02-04,14.87,14.93,14.71,14.85,4677216.0,69278795.0,189238807.00000003,0.02471594528705732
2026-02-05,14.8,15.08,14.74,14.85,5255400.0,78466248.0,189238807.00000003,0.027771259411923894
2026-02-06,14.8,15.05,14.75,14.89,5166032.0,77033200.0,189238807.00000003,0.027299009552517413
2026-02-09,15.06,15.56,15.01,15.41,6819452.0,104403308.0,189238807.00000003,0.03603622379631678
2026-02-10,15.4,15.68,15.33,15.56,6750744.0,105280233.0,189238807.00000003,0.03567314816141279
2026-02-11,15.53,15.89,15.45,15.69,7110943.0,111771725.0,189238807.00000003,0.037576557962553624
2026-02-12,15.72,15.84,15.5,15.79,6560340.0,102994629.0,189238807.00000003,0.03466699089896502
2026-02-13,15.89,16.95,15.83,16.4,21716490.0,359123368.0,189238807.00000003,0.11475706460144824
2026-02-24,16.49,16.58,15.7,15.75,15239040.0,243500312.0,189238807.00000003,0.08052809168259023
2026-02-25,15.78,15.93,15.58,15.63,8423180.0,132494003.0,189238807.00000003,0.04451084919384426
2026-02-26,15.6,15.8,15.49,15.56,6402000.0,99865921.0,189238807.00000003,0.03383027034196003
2026-02-27,15.5,15.75,15.48,15.65,6200569.0,96932865.0,189238807.00000003,0.03276584279037438
2026-03-02,15.61,16.09,15.18,15.2,12046700.0,187457393.0,189238807.00000003,0.06365871879545297
2026-03-03,15.2,15.36,14.46,14.46,10932800.0,162579098.0,189238807.00000003,0.05777250540371457
2026-03-04,14.24,14.6,14.21,14.33,6553000.0,94317599.0,189238807.00000003,0.03462820392859483
2026-03-05,14.66,14.7,14.42,14.47,4392379.0,64056920.0,189238807.00000003,0.023210773041916287
2026-03-06,14.42,14.85,14.42,14.85,4766400.0,70227043.0,189238807.00000003,0.025187222830040348
2026-03-09,14.7,15.07,14.5,14.99,6543769.0,96537112.0,189238807.00000003,0.034579424293242345
2026-03-10,15.16,15.79,15.12,15.5,9251200.0,143274671.0,189238807.00000003,0.048886378785932626
2026-03-11,15.81,16.1,15.36,15.45,10039492.0,157754784.0,189238807.00000003,0.05305197257981022
2026-03-12,15.4,15.48,15.14,15.17,5952800.0,91058624.0,189238807.00000003,0.031456550029931224
2026-03-13,15.12,15.13,14.75,14.8,5906700.0,88107447.0,189238807.00000003,0.031212942491230137
2026-03-16,14.78,15.1,14.69,15.1,5027496.0,75108310.0,189238807.00000003,0.026566939834914514
2026-03-17,15.1,15.1,14.63,14.63,4596100.0,68317077.0,189238807.00000003,0.02428730170551117
2026-03-18,14.69,15.13,14.68,15.12,5186796.0,77297868.0,189238807.00000003,0.02740873334717228
2026-03-19,14.93,15.07,14.76,14.86,4253080.0,63377187.0,189238807.00000003,0.022474671381753106
2026-03-20,14.95,14.99,14.06,14.08,7674300.0,110346746.0,189238807.00000003,0.040553521350406734
2026-03-23,13.89,13.99,13.02,13.1,7272618.0,97804122.0,189238807.00000003,0.03843090175473363
2026-03-24,13.78,13.85,13.08,13.68,5980800.0,80328536.0,189238807.00000003,0.0316045112248039
2026-03-25,13.72,13.86,13.64,13.79,5202200.0,71599259.0,189238807.00000003,0.027490133141665807
2026-03-26,13.76,13.89,13.37,13.42,5454600.0,73953325.0,189238807.00000003,0.028823897626875226
2026-03-27,13.21,13.58,13.2,13.53,4292300.0,57754326.0,189238807.00000003,0.02268192274114262
2026-03-30,13.32,13.6,13.15,13.55,4996080.0,66890940.0,189238807.00000003,0.026400927374267368
2026-03-31,13.56,13.64,13.1,13.12,6687800.0,89386229.0,190311578.99999997,0.035141319488500494
2026-04-01,13.4,13.43,13.13,13.26,5637100.0,74548384.0,190311578.99999997,0.029620373230154328
2026-04-02,13.27,13.29,12.65,12.74,7509600.0,96724055.0,190311578.99999997,0.039459501305488094
2026-04-03,12.88,12.9,12.26,12.38,5864390.0,73121408.0,190311578.99999997,0.03081467786045746
2026-04-07,12.47,12.63,12.3,12.59,6029600.0,75619569.0,190311578.99999997,0.03168278058372896
2026-04-08,12.86,13.2,12.82,13.2,5719520.0,74573061.0,190311578.99999997,0.030053452501699864
2026-04-09,13.14,13.14,12.76,12.8,5107400.0,65850572.0,190311578.99999997,0.02683704284750851
2026-04-10,12.92,13.14,12.92,12.97,4173500.0,54351914.0,190311578.99999997,0.021929826981257932
2026-04-13,12.95,13.08,12.82,13.01,4585200.0,59388664.0,190311578.99999997,0.02409312152257431
2026-04-14,13.18,13.4,13.0,13.16,5110500.0,67214447.0,190311578.99999997,0.026853331924695977
2026-04-15,13.4,13.4,12.9,12.92,4797864.0,62591338.0,190311578.99999997,0.025210573235798756
2026-04-16,12.94,13.2,12.91,13.15,4406400.0,57623880.0,190311578.99999997,0.023153609586729355
2026-04-17,13.1,13.11,12.94,13.02,4094800.0,53266058.0,190311578.99999997,0.021516294602337362
2026-04-20,13.09,13.21,13.0,13.12,3709800.0,48648578.0,190311578.99999997,0.019493296306474346
2026-04-21,13.11,13.11,12.81,12.94,4877500.0,62922619.0,190311578.99999997,0.025629023865121735
2026-04-22,12.95,13.08,12.78,13.05,4122066.0,53397263.0,190311578.99999997,0.02165956491801269
2026-04-23,13.08,13.09,12.8,12.86,4106600.0,52998953.0,190311578.99999997,0.021578298186470307
2026-04-24,12.59,12.79,12.15,12.5,9906600.0,122601340.0,190311578.99999997,0.052054636150120966
2026-04-27,12.38,12.94,12.27,12.91,7816000.0,98672381.0,190311578.99999997,0.04106949267653336
2026-04-28,12.85,13.02,12.55,12.63,6077956.0,77496071.0,190311578.99999997,0.03193686916968936
2026-04-29,12.66,12.89,12.51,12.85,4761400.0,60865413.0,190311578.99999997,0.0250189716517459
2026-04-30,12.85,13.28,12.81,13.08,5045028.0,65822938.0,190311578.99999997,0.026509306614496644
2026-05-06,13.19,13.39,13.08,13.2,5261420.0,69739537.0,190311578.99999997,0.02764634725667428
2026-05-07,13.19,13.3,13.08,13.12,4428500.0,58160759.0,190311578.99999997,0.02326973494345292
2026-05-08,13.13,13.39,13.08,13.25,4235600.0,56049962.0,190311578.99999997,0.022256133979110124
2026-05-11,13.35,13.36,13.1,13.32,4958240.0,65592740.0,190311578.99999997,0.026053275507739868
2026-05-12,13.27,13.32,13.0,13.02,4551659.0,59804045.0,190311578.99999997,0.023916878961946927
2026-05-13,13.03,13.77,12.92,13.39,10110151.0,135049658.0,190311578.99999997,0.053124203230955284
2026-05-14,13.44,13.48,12.85,12.85,7814832.0,102038881.0,190311578.99999997,0.04106335537261241
2026-05-15,12.85,13.03,12.56,12.63,5314580.0,67898808.0,190311578.99999997,0.027925678657734224
2026-05-18,12.64,12.8,12.51,12.7,6810559.0,86110941.0,190311578.99999997,0.03578636169058322
2026-05-19,12.67,13.03,12.67,12.98,5617459.0,72424453.0,190311578.99999997,0.029517168789819147
2026-05-20,12.86,12.91,12.56,12.58,4838059.0,61270804.0,190311578.99999997,0.025421779512427883
2026-05-21,12.74,12.89,12.0,12.07,6468300.0,80933313.0,190311578.99999997,0.03398794773280716
2026-05-22,12.25,12.46,11.97,12.26,5550200.0,67557460.0,190311578.99999997,0.02916375361480239
2026-05-25,12.26,12.36,11.88,12.09,5940501.0,71578404.0,190311578.99999997,0.03121460623265598
2026-05-26,12.05,12.19,11.57,11.74,5951716.0,70104492.0,190311578.99999997,0.03127353591028742
2026-05-27,11.7,11.75,11.26,11.27,5966980.0,68034471.0,190311578.99999997,0.031353741224542105
2026-05-28,11.28,11.56,11.0,11.42,5917400.0,66747803.0,190311578.99999997,0.03109322108036317
2026-05-29,11.42,11.58,11.0,11.02,5660800.0,63321767.0,190311578.99999997,0.02974490585252304
2026-06-01,11.04,11.55,10.95,11.45,6726891.0,76472595.0,190311578.99999997,0.03534672475183447
2026-06-02,11.53,11.55,11.07,11.25,4902400.0,54895033.0,190311578.99999997,0.025759861936724308
2026-06-03,11.24,11.29,10.98,11.08,3250960.0,36188645.0,190311578.99999997,0.017082302701087886
2026-06-04,10.96,11.08,10.69,10.77,4313910.0,46743365.0,190311578.99999997,0.02266761708702969
2026-06-05,10.82,11.12,10.61,10.98,4822556.0,52468594.0,190311578.99999997,0.02534031836286746
2026-06-08,10.76,10.98,10.42,10.62,4954124.0,52991670.0,190311578.99999997,0.02603164781686773
2026-06-09,10.66,10.88,10.49,10.75,3736800.0,39956495.0,190311578.99999997,0.019635168914236167
2026-06-10,10.62,10.78,10.21,10.47,4412220.0,46094505.0,190311578.99999997,0.02318419101551357
2026-06-11,10.35,10.47,10.13,10.29,4435900.0,45488210.0,190311578.99999997,0.023308618547061715
2026-06-12,10.45,10.65,10.3,10.45,4331000.0,45399874.0,190311578.99999997,0.022757417193201894
2026-06-15,10.56,10.75,10.35,10.46,5087500.0,53544606.0,190311578.99999997,0.02673247748104702
2026-06-16,10.46,10.61,10.26,10.57,4558400.0,47608669.0,190311578.99999997,0.02395229982301813
2026-06-17,10.52,10.55,10.07,10.19,5858500.0,59895233.0,190311578.99999997,0.03078372861380127
2026-06-18,10.11,10.53,9.9,10.27,7122460.0,73022312.0,190311578.99999997,0.0374252582918247
2026-06-22,10.22,10.37,9.79,10.37,6505260.0,65192343.0,190311578.99999997,0.03418215556921001
2026-06-23,10.25,11.22,10.12,10.98,14853854.0,160855168.0,190311578.99999997,0.07805018527012485
2026-06-24,10.8,11.05,10.25,10.36,12060200.0,126799012.0,190311578.99999997,0.06337081570848614
2026-06-25,10.29,10.4,9.89,9.96,8519351.0,85813325.0,190311578.99999997,0.04476527936326986
2026-06-26,9.86,9.98,9.5,9.5,7473300.0,72168391.0,190311578.99999997,0.03926876146616387
2026-06-29,9.62,9.67,9.24,9.47,7063161.0,66665969.0,190311578.99999997,0.03711366926339254
2026-06-30,9.48,9.7,9.32,9.5,6279100.0,59788244.0,182362010.0,0.03443206180936479
2026-07-01,9.5,9.95,9.43,9.75,7349926.0,71544119.0,182362010.0,0.04030404139546389
2026-07-02,9.71,10.04,9.43,9.48,7472228.0,72458308.0,182362010.0,0.040974696429371446
2026-07-03,9.51,10.01,9.43,9.83,10145487.0,98895930.0,182362010.0,0.05563377481965679
2026-07-06,9.85,9.88,9.46,9.51,6566681.0,63077178.0,182362010.0,0.0360090404794288
2026-07-07,9.43,9.53,9.19,9.25,4923776.0,45850160.0,182362010.0,0.027000009486624982
2026-07-08,9.26,9.63,9.08,9.53,7190749.0,67533562.0,182362010.0,0.03943117867586566
2026-07-09,9.5,9.66,9.25,9.48,6249900.0,59004113.0,182362010.0,0.03427194074028905
2026-07-10,9.4,9.85,9.29,9.65,7507400.0,72730247.0,182362010.0,0.041167565547232124
2026-07-13,9.65,9.68,9.11,9.18,6999700.0,65084818.0,182362010.0,0.03838354271265161
2026-07-14,9.17,9.31,8.93,9.24,5788966.0,52651429.0,182362010.0,0.031744363861749496
2026-07-15,9.24,9.61,9.17,9.42,5841012.0,55195132.0,182362010.0,0.03202976321658223
2026-07-16,9.4,9.69,9.29,9.5,5334864.0,50808453.0,182362010.0,0.029254250926495053
2026-07-17,9.44,10.25,9.28,9.83,15275837.0,148024478.0,182362010.0,0.08376655313242051
2026-07-20,9.5,9.92,9.21,9.35,14663580.0,140476848.0,182362010.0,0.08040918171498548
2026-07-21,9.25,9.49,8.78,9.3,11738742.0,107405627.0,182362010.0,0.0643705451590493
2026-07-22,9.24,9.59,9.0,9.24,8753946.0,80790231.0,182362010.0,0.04800312301887877
2026-07-23,9.18,9.35,9.07,9.32,6466600.0,59417558.0,182362010.0,0.03546023648236823
2026-07-24,9.19,9.25,8.91,8.92,6607200.0,59952117.0,182362010.0,0.03623123039716441
2026-07-27,8.95,9.29,8.83,9.25,6671900.0,61232568.0,182362010.0,0.036586019204328794
2026-07-28,9.19,9.47,9.15,9.4,7722000.0,72593487.0,182362010.0,0.04234434573297366
2026-07-29,9.59,10.04,9.47,9.6,8229300.0,79336326.0,182362010.0,0.04512617512825177
2026-07-30,9.58,9.96,9.58,9.7,9145800.0,89744508.0,182362010.0,0.05015189292989258
2026-07-31,9.86,10.23,9.8,10.05,9110129.0,91528628.0,182362010.0,0.04995628749650215
2026-08-03,9.99,10.16,9.97,10.15,6329800.0,63826859.0,182362010.0,0.03471008024094492
2026-08-04,10.19,10.33,10.19,10.27,5387020.0,55250386.0,182362010.0,0.029540253477135944
2026-08-05,10.27,10.48,10.19,10.29,5872400.0,60657880.0,182362010.0,0.03220188239864213
2026-08-06,10.33,10.78,10.15,10.62,10418320.0,109774221.0,182362010.0,0.057129881382641044
2026-08-07,10.9,10.99,10.08,10.32,12074300.0,125053733.0,182362010.0,0.0662106104226423
2026-08-10,10.3,10.52,10.14,10.5,6563720.0,68157368.0,182362010.0,0.03599280354499273
2026-08-11,10.5,10.66,10.36,10.6,5124500.0,54046195.0,182362010.0,0.02810069926296601
2026-08-12,10.62,10.75,10.45,10.55,4134433.0,43584707.0,182362010.0,0.022671569588424693
2026-08-13,10.54,10.7,10.32,10.33,4868300.0,50979845.0,182362010.0,0.02669580138977411
2026-08-14,10.4,10.5,10.2,10.37,4520200.0,46781054.0,182362010.0,0.024786960836854124
2026-08-17,10.48,10.48,10.25,10.39,3077000.0,31878626.0,182362010.0,0.016873031833768447
2026-08-18,10.33,10.37,10.09,10.29,4309200.0,43930331.0,182362010.0,0.023629921604834254
2026-08-19,10.21,10.21,9.92,9.94,4066500.0,40722800.0,182362010.0,0.0222990523080986
2026-08-20,9.96,10.33,9.94,10.24,4265300.0,43536399.0,182362010.0,0.02338919164139505
2026-08-21,10.17,10.23,9.98,10.2,2608600.0,26393195.0,182362010.0,0.014304514410649454
2026-08-24,10.17,10.22,9.97,10.08,2951400.0,29657933.0,182362010.0,0.016184291892812543
2026-08-25,9.95,10.33,9.95,10.28,4251799.0,43497702.0,182362010.0,0.023315157581340545
2026-08-26,10.28,10.36,10.12,10.27,3300799.0,33804796.0,182362010.0,0.018100255639867096
2026-08-27,10.27,10.33,10.19,10.31,2537900.0,26056911.0,182362010.0,0.013916824013948958
2026-08-28,10.39,10.62,10.35,10.58,5031164.0,52852828.0,182362010.0,0.02758888213614228
2026-08-31,10.29,10.49,10.16,10.46,6011200.0,62108950.0,182362010.0,0.03296300583657748
2026-09-01,10.49,10.62,10.43,10.55,4825800.0,50840188.0,182362010.0,0.02646274846389333
2026-09-02,10.44,10.55,10.35,10.49,3421000.0,35778647.0,182362010.0,0.018759389633838757
2026-09-03,10.56,10.62,10.25,10.27,3183543.0,33065153.0,182362010.0,0.01745727084275941
2026-09-04,10.4,10.62,10.3,10.33,3866700.0,40525696.0,182362010.0,0.021203429376546134
2026-09-07,10.32,10.42,10.21,10.27,2860700.0,29453054.0,182362010.0,0.01568692953099168
2026-09-08,10.27,10.4,10.2,10.36,2612980.0,26948510.0,182362010.0,0.014328532571010815
2026-09-09,10.22,10.32,10.05,10.17,4034100.0,41078400.0,182362010.0,0.022121383724603604
2026-09-10,10.14,10.65,10.13,10.42,7358400.0,76550929.0,182362010.0,0.04035050940708539
2026-09-11,10.61,10.94,9.98,10.1,10729120.0,110454916.0,182362010.0,0.05883418372061155
2026-09-14,10.48,11.66,10.48,10.87,27773632.0,306006122.0,182362010.0,0.1522994399984953
