date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-19,25.78,27.43,25.66,26.7,185804165.0,4963290052.0,2860072674.0,0.06496484047034394
2026-03-20,26.71,26.91,26.02,26.11,111039134.0,2945381298.0,2860072674.0,0.038823885494036925
2026-03-23,25.61,26.43,25.07,25.33,101694504.0,2611554713.0,2860072674.0,0.03555661537011699
2026-03-24,25.65,25.76,24.77,25.63,99837932.0,2538696630.0,2860072674.0,0.03490748081599272
2026-03-25,25.62,26.63,25.6,26.27,106186124.0,2794206612.0,2860072674.0,0.0371270719675426
2026-03-26,26.03,26.22,25.25,25.33,74983115.0,1931647119.0,2860072674.0,0.026217206185579604
2026-03-27,24.84,25.6,24.24,25.08,91340134.0,2267844369.0,2860072674.0,0.03193629827323751
2026-03-30,24.49,24.89,23.79,24.76,86436278.0,2110689535.0,2860072674.0,0.030221706876809244
2026-03-31,24.69,25.65,24.4,24.84,86936413.0,2181175421.0,2860072674.0,0.030396574810951815
2026-04-01,25.43,25.89,25.07,25.23,79711938.0,2030277565.0,2860072674.0,0.027870598787448853
2026-04-02,24.99,25.09,23.96,24.14,85165957.0,2087194723.0,2860072674.0,0.029777549981235198
2026-04-03,24.37,25.93,24.21,25.55,144640485.0,3665293297.0,2860072674.0,0.05057231108666577
2026-04-07,25.44,25.79,25.02,25.07,77436455.0,1968333905.0,2860072674.0,0.027074995577542445
2026-04-08,25.78,26.42,25.75,26.39,124984923.0,3272390662.0,2860072674.0,0.043699911591826915
2026-04-09,26.09,27.36,25.96,26.95,165867813.0,4444598683.0,2860072674.0,0.057994265148522586
2026-04-10,26.95,27.69,26.67,27.02,135986122.0,3690418696.0,2860072674.0,0.04754638692792881
2026-04-13,26.86,28.55,26.73,28.17,217479422.0,6071364325.0,2860072674.0,0.07603982373491255
2026-04-14,28.02,28.11,27.45,27.79,139728303.0,3891913514.0,2860072674.0,0.04885480857539916
2026-04-15,27.78,27.9,26.91,27.41,138609120.0,3813153404.0,2860072674.0,0.04846349579157582
2026-04-16,27.49,28.61,27.43,28.02,150701407.0,4247694401.0,2860072674.0,0.05269146073453936
2026-04-17,27.86,28.31,27.59,27.63,103392759.0,2886003914.0,2860072674.0,0.036150395736412676
2026-04-20,27.88,29.08,27.83,28.34,136187814.0,3905210625.0,2860072674.0,0.04761690681430566
2026-04-21,28.01,28.14,27.23,27.54,94090777.0,2591716565.0,2860072674.0,0.03289803712169588
2026-04-22,27.45,30.29,27.38,29.84,323135423.0,9570357043.0,2860072674.0,0.11298154272005748
2026-04-23,30.44,31.73,30.02,31.12,319670124.0,9910213646.0,2860072674.0,0.11176993050072405
2026-04-24,30.8,32.07,30.33,31.24,247848576.0,7737031829.0,2860072674.0,0.08665813923300328
2026-04-27,31.9,32.78,31.17,32.11,228551343.0,7349564293.0,2860072674.0,0.07991102641470851
2026-04-28,31.77,32.2,30.92,31.5,141452252.0,4452188772.0,2860072674.0,0.049457572629498854
2026-04-29,32.42,33.53,31.81,32.34,255392326.0,8334139055.0,2860072674.0,0.08929574703527271
2026-04-30,32.58,32.68,30.66,31.91,210809542.0,6695067934.0,2860072674.0,0.07370775711974094
2026-05-06,32.39,32.98,31.72,31.77,244376509.0,7906131025.0,2860072674.0,0.08544416064023413
2026-05-07,32.0,33.05,31.27,32.85,234899086.0,7590483693.0,2860072674.0,0.08213046057724056
2026-05-08,32.31,33.5,31.59,33.08,212798744.0,6974225408.0,2860072674.0,0.07440326462138004
2026-05-11,33.69,33.84,31.48,31.61,282769102.0,9135895820.0,2860072674.0,0.09886780310534166
2026-05-12,32.11,32.22,30.45,30.61,217969497.0,6782403865.0,2860072674.0,0.07621117427591632
2026-05-13,30.52,33.07,30.27,32.83,237260135.0,7568339935.0,2860072674.0,0.08295598120874882
2026-05-14,33.79,34.4,31.38,32.06,233491614.0,7610279256.0,2860072674.0,0.08163835000508801
2026-05-15,32.22,33.87,31.58,31.83,273908225.0,8967377278.0,2860072674.0,0.09576967308908318
2026-05-18,31.82,32.54,31.12,31.75,162540826.0,5194042041.0,2860072674.0,0.05683101253950864
2026-05-19,31.55,32.5,30.43,32.41,202281232.0,6381164901.0,2860072674.0,0.07072590631660292
2026-05-20,32.21,33.0,31.84,32.13,136923851.0,4414256145.0,2860072674.0,0.04787425586934579
2026-05-21,32.59,32.85,28.98,29.18,255957311.0,7894693975.0,2860072674.0,0.08949328921842634
2026-05-22,29.54,29.91,29.04,29.78,153432535.0,4539277787.0,2860072674.0,0.053646376329806504
2026-05-25,30.43,31.74,29.94,30.96,178269230.0,5500116027.0,2860072674.0,0.06233031475758927
2026-05-26,30.42,30.42,28.12,28.83,210281079.0,6082946993.0,2860072674.0,0.0735229845421753
2026-05-27,28.71,29.36,27.71,27.95,152357186.0,4347242839.0,2860072674.0,0.0532703897299639
2026-05-28,27.92,29.04,27.09,28.85,169069651.0,4751272846.0,2860072674.0,0.05911376047782204
2026-05-29,29.95,30.41,27.38,28.57,255632978.0,7356950502.0,2860072674.0,0.08937988895312944
2026-06-01,29.04,29.81,27.58,27.77,180393593.0,5157391650.0,2860072674.0,0.06307308014929133
2026-06-02,28.22,28.62,27.58,28.14,150129015.0,4233144330.0,2860072674.0,0.05249132875705381
2026-06-03,28.6,29.8,27.8,28.15,216574382.0,6266226232.0,2860072674.0,0.07572338422334789
2026-06-04,27.47,28.11,27.14,27.65,125517428.0,3484422702.0,2860072674.0,0.043886097420194434
2026-06-05,27.24,29.02,26.6,27.8,226674194.0,6356007088.0,2860072674.0,0.0792546972881571
2026-06-08,26.84,27.23,25.53,25.84,176475647.0,4669746784.0,2860072674.0,0.06170320376970952
2026-06-09,26.09,26.34,25.6,26.31,114806119.0,2999097225.0,2860072674.0,0.040140979648407356
2026-06-10,25.83,26.9,25.58,25.85,118284059.0,3104787803.0,2860072674.0,0.04135701168550097
2026-06-11,25.66,25.94,24.97,25.29,91225877.0,2318413716.0,2860072674.0,0.03189634928836078
2026-06-12,25.79,25.86,25.12,25.15,109831732.0,2802364612.0,2860072674.0,0.03840172768980485
2026-06-15,25.37,26.58,25.34,26.48,136285618.0,3559159325.0,2860072674.0,0.04765110314815728
2026-06-16,26.48,26.79,26.12,26.78,102560591.0,2721707500.0,2860072674.0,0.03585943529769202
2026-06-17,26.48,28.0,26.36,27.21,127704022.0,3474251846.0,2860072674.0,0.0446506213499105
2026-06-18,27.16,27.94,27.02,27.45,125208234.0,3443275011.0,2860072674.0,0.04377799037703753
2026-06-22,27.53,27.94,26.68,27.89,147328411.0,4038866524.0,2860072674.0,0.051512121471358106
2026-06-23,27.8,28.22,26.7,26.91,115021627.0,3153038691.0,2860072674.0,0.04021633018126588
2026-06-24,26.81,27.66,26.69,27.66,115890823.0,3160553151.0,2860072674.0,0.04052023714415587
2026-06-25,27.61,28.57,27.06,28.39,192026364.0,5366366377.0,2860072674.0,0.06714037924478279
2026-06-26,27.67,27.73,25.6,25.62,223675110.0,5923074243.0,2860072674.0,0.07820609316447041
2026-06-29,25.5,27.11,25.44,26.24,155271344.0,4106876519.0,2860072674.0,0.05428930020258639
2026-06-30,26.0,28.86,25.83,28.86,167866097.0,4698481943.0,2860072674.0,0.05869294809394763
2026-07-01,30.34,31.29,29.45,29.93,339206614.0,10312108234.0,2860072674.0,0.11860069748703175
2026-07-02,29.18,30.42,28.7,29.03,217379157.0,6401919439.0,2860072674.0,0.07600476693341535
2026-07-03,30.5,31.59,30.22,30.28,246180310.0,7584138425.0,2860072674.0,0.08607484426460417
2026-07-06,30.82,33.31,29.58,33.31,315681432.0,9933778020.0,2860072674.0,0.11037531838605301
2026-07-07,31.66,32.66,30.9,31.48,280355891.0,8917565681.0,2860072674.0,0.09802404447573139
2026-07-08,34.5,34.63,33.32,33.62,479884868.0,16415139488.0,2860072674.0,0.1677876483218342
2026-07-09,33.33,35.75,32.82,35.68,435698684.0,14996337963.0,2860072674.0,0.15233832621135696
2026-07-10,36.2,39.25,36.2,38.41,482836141.0,18573421372.0,2860072674.0,0.1688195357374335
2026-07-13,38.43,40.28,36.5,38.4,493931758.0,19056672593.0,2860072674.0,0.17269902352138622
2026-07-14,38.4,39.2,34.56,36.98,463913927.0,16749070142.0,2860072674.0,0.16220354511173515
2026-07-15,36.95,37.64,35.1,35.53,326889242.0,11807286545.0,2860072674.0,0.11429403349489853
2026-07-16,34.54,39.08,34.54,38.59,451960789.0,17116810188.0,2860072674.0,0.15802423242899735
2026-07-17,37.49,38.97,34.74,35.13,402048066.0,14702420894.0,2860072674.0,0.14057267483266755
2026-07-20,38.6,38.64,36.88,37.69,502747291.0,19188179650.0,2860072674.0,0.17578129939505166
2026-07-21,37.7,41.46,34.96,41.46,502700126.0,19306041647.0,2860072674.0,0.1757648085553507
2026-07-22,43.09,45.61,42.74,44.9,537821615.0,24152339104.0,2860072674.0,0.18804473742543787
2026-07-23,45.57,45.8,41.1,42.45,521699674.0,22659772437.0,2860072674.0,0.18240783835411029
2026-07-24,41.01,43.47,41.0,41.45,360537121.0,15218589534.0,2860072674.0,0.12605872720561506
2026-07-27,41.03,42.68,39.28,41.47,327890874.0,13358643056.0,2860072674.0,0.11464424557485912
2026-07-28,40.01,43.58,38.99,41.48,434005899.0,17920431624.0,2860072674.0,0.15174645838387532
2026-07-29,40.86,41.15,37.33,37.33,349424892.0,13273184921.0,2860072674.0,0.12217343117764426
2026-07-30,35.0,35.95,33.6,33.6,253945439.0,8755283400.0,2860072674.0,0.08878985534477367
2026-07-31,34.9,35.99,34.07,34.89,403408633.0,14167134553.0,2860072674.0,0.14104838547190007
2026-08-03,34.48,35.87,32.69,33.1,286990303.0,9750741459.0,2860072674.0,0.1003437100074192
2026-08-04,33.61,34.59,32.71,34.32,239176597.0,8125358877.0,2860072674.0,0.08362605579021731
2026-08-05,34.59,37.75,34.59,36.94,429012160.0,15917765833.0,2860072674.0,0.1500004401636404
2026-08-06,36.01,38.47,35.88,37.94,393913850.0,14668206633.0,2860072674.0,0.13772861563307254
2026-08-07,37.7,38.62,37.25,38.0,304727280.0,11528174296.0,2860072674.0,0.10654529263195918
2026-08-10,37.62,38.07,36.6,37.63,194083361.0,7215388092.0,2860072674.0,0.06785959068954764
2026-08-11,37.62,38.6,36.67,37.39,225103266.0,8471822767.0,2860072674.0,0.07870543572068686
2026-08-12,37.53,37.95,36.51,37.0,194418917.0,7199553740.0,2860072674.0,0.06797691498100723
2026-08-13,37.9,40.7,37.89,39.6,417721369.0,16460897925.0,2860072674.0,0.1460527114563803
2026-08-14,40.35,41.68,39.25,39.95,324597918.0,13042122141.0,2860072674.0,0.11349289161454364
2026-08-17,40.8,41.3,39.58,41.03,270480374.0,10973974624.0,2860072674.0,0.09457115424333445
2026-08-18,40.58,40.88,38.7,39.25,274599422.0,10839525840.0,2860072674.0,0.0960113442208287
2026-08-19,37.5,37.7,35.33,35.33,243972506.0,8844431532.0,2860072674.0,0.08530290443941356
2026-08-20,35.22,36.16,34.41,35.66,161616777.0,5720745540.0,2860072674.0,0.056507926693334085
2026-08-21,35.6,36.58,35.2,36.44,152479170.0,5509755645.0,2860072674.0,0.05331304039444139
2026-08-24,36.45,36.48,33.93,34.49,154093901.0,5357246836.0,2860072674.0,0.053877617307006936
2026-08-25,34.0,35.34,33.96,35.1,106640883.0,3713520263.0,2860072674.0,0.037286074570565264
2026-08-26,35.19,35.62,34.7,34.9,95230781.0,3342038538.0,2860072674.0,0.03329662979046385
2026-08-27,35.3,36.44,35.13,36.43,140221509.0,5022006504.0,2860072674.0,0.049027253843830124
2026-08-28,36.0,37.5,35.88,35.89,164113404.0,6015098245.0,2860072674.0,0.057380851015396264
2026-08-31,34.86,39.47,34.86,38.95,267043487.0,10049718394.0,2860072674.0,0.09336947603730715
2026-09-01,38.71,39.55,38.3,38.32,190461402.0,7386763605.0,2860072674.0,0.06659320363829328
2026-09-02,38.0,38.71,37.65,37.99,136986541.0,5224029461.0,2860072674.0,0.04789617489279225
2026-09-03,38.86,39.35,37.44,38.13,155801016.0,5971834290.0,2860072674.0,0.05447449549668331
2026-09-04,38.51,38.65,34.9,35.27,238278883.0,8618222662.0,2860072674.0,0.08331217775202589
2026-09-07,35.46,35.7,34.28,35.37,166530146.0,5837829558.0,2860072674.0,0.05822584422901975
2026-09-08,35.18,35.3,33.69,33.89,181093912.0,6208575461.0,2860072674.0,0.0633179407104814
2026-09-09,33.92,34.38,33.31,33.57,126793416.0,4290572481.0,2860072674.0,0.04433223573395114
2026-09-10,33.18,33.65,32.98,33.1,78050523.0,2595958403.0,2860072674.0,0.02728969921272707
2026-09-11,32.75,33.18,31.9,32.84,123342210.0,4016497351.0,2860072674.0,0.04312555101178524
2026-09-14,32.36,33.21,31.91,32.73,75975390.0,2482567473.0,2860072674.0,0.026564146670351355
