date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-16,30.23,30.28,29.59,29.83,65137451.0,2020580355.0,9046402179.0,0.007200370900069841
2026-01-19,29.83,30.08,29.69,29.84,45917919.0,1424836546.0,9046402179.0,0.005075821093449973
2026-01-20,29.89,30.04,29.44,29.96,55312870.0,1706945444.0,9046402179.0,0.006114350092504327
2026-01-21,30.82,31.74,30.61,31.37,189209367.0,6133973288.0,9046402179.0,0.020915427288787133
2026-01-22,31.47,31.55,30.8,30.88,85897882.0,2772982982.0,9046402179.0,0.009495253505244364
2026-01-23,30.88,31.21,30.71,30.74,74342427.0,2385282978.0,9046402179.0,0.008217899837857739
2026-01-26,30.84,31.21,30.28,31.09,98214737.0,3143057140.0,9046402179.0,0.010856773229471517
2026-01-27,30.98,31.04,30.6,30.7,57429669.0,1838612958.0,9046402179.0,0.006348343558427594
2026-01-28,30.75,31.1,30.63,30.82,60617298.0,1943330058.0,9046402179.0,0.006700707839489478
2026-01-29,30.82,31.23,30.66,30.98,76072830.0,2447988226.0,9046402179.0,0.008409180632781593
2026-01-30,30.77,30.96,30.0,30.15,71684201.0,2264810055.0,9046402179.0,0.007924056390772144
2026-02-02,30.12,30.61,30.05,30.42,69919131.0,2206702950.0,9046402179.0,0.007728943464652479
2026-02-03,30.42,30.66,29.68,30.66,65892547.0,2068478963.0,9046402179.0,0.007283840105291874
2026-02-04,30.42,30.76,30.07,30.72,47790609.0,1512058964.0,9046402179.0,0.005282830461698845
2026-02-05,30.41,31.43,30.37,31.27,92244938.0,2991347050.0,9046402179.0,0.010196864584921302
2026-02-06,31.08,31.48,31.04,31.41,58649694.0,1909525723.0,9046402179.0,0.00648320656538434
2026-02-09,31.56,31.6,31.13,31.31,50971898.0,1656336392.0,9046402179.0,0.00563449391165964
2026-02-10,31.32,31.83,31.18,31.62,52396597.0,1720479925.0,9046402179.0,0.005791981824733773
2026-02-11,31.57,31.66,31.15,31.18,41471351.0,1348595724.0,9046402179.0,0.0045842922058307485
2026-02-12,31.16,31.43,31.11,31.26,38172063.0,1241747088.0,9046402179.0,0.004219585006800967
2026-02-13,31.18,31.47,30.98,31.16,31770425.0,1033018335.0,9046402179.0,0.003511940368266044
2026-02-24,31.35,31.65,31.05,31.12,38146143.0,1240962279.0,9046402179.0,0.0042167197793340555
2026-02-25,31.1,31.28,30.65,30.72,53525933.0,1721294073.0,9046402179.0,0.005916819962333005
2026-02-26,30.67,30.78,30.02,30.37,65740354.0,2068034156.0,9046402179.0,0.007267016511006702
2026-02-27,30.21,30.26,29.96,30.25,39916641.0,1249090105.0,9046402179.0,0.004412432722995788
2026-03-02,29.84,30.22,29.65,29.98,48418999.0,1508143165.0,9046402179.0,0.0053522934357703176
2026-03-03,30.0,30.1,29.11,29.17,74135596.0,2262977958.0,9046402179.0,0.008195036494408326
2026-03-04,28.9,29.4,28.82,29.12,42789610.0,1294295425.0,9046402179.0,0.004730014115371777
2026-03-05,29.45,29.72,29.44,29.6,36805558.0,1131908757.0,9046402179.0,0.00406852992733831
2026-03-06,29.34,29.92,29.31,29.9,27243868.0,842767524.0,9046402179.0,0.0030115694019488717
2026-03-09,29.45,30.01,29.29,29.98,41295200.0,1273101780.0,9046402179.0,0.0045648202658799784
2026-03-10,30.12,30.19,29.88,30.14,31038825.0,969915239.0,9046402179.0,0.0034310684386829977
2026-03-11,30.16,30.5,30.0,30.46,38285918.0,1207713257.0,9046402179.0,0.004232170673207033
2026-03-12,30.34,30.72,30.26,30.71,34586215.0,1095703457.0,9046402179.0,0.0038232011263314406
2026-03-13,30.49,30.81,30.43,30.73,36707395.0,1170137176.0,9046402179.0,0.00405767887317803
2026-03-16,30.71,30.83,30.44,30.56,31416117.0,998942291.0,9046402179.0,0.0034727747427511315
2026-03-17,30.61,30.84,30.33,30.43,34872542.0,1109175278.0,9046402179.0,0.003854852051675515
2026-03-18,30.42,30.98,30.0,30.96,49430816.0,1569298078.0,9046402179.0,0.0054641408840684705
2026-03-19,30.7,30.79,29.95,30.07,43323182.0,1363673588.0,9046402179.0,0.004788995795540565
2026-03-20,30.09,30.43,29.99,30.12,31569796.0,991088741.0,9046402179.0,0.003489762601234446
2026-03-23,29.48,29.91,28.82,28.88,47952087.0,1458279264.0,9046402179.0,0.005300680430869445
2026-03-24,29.23,29.33,28.44,29.14,41866836.0,1256810299.0,9046402179.0,0.004628009585643694
2026-03-25,29.14,29.67,29.07,29.62,31597727.0,968493465.0,9046402179.0,0.003492850127020646
2026-03-26,29.57,29.83,29.03,29.22,28777667.0,881257877.0,9046402179.0,0.003181117358103254
2026-03-27,28.93,29.44,28.9,29.2,19770966.0,601179615.0,9046402179.0,0.0021855059734018486
2026-03-30,28.87,29.41,28.48,29.38,34865263.0,1045696923.0,9046402179.0,0.0038540474224034605
2026-03-31,29.2,29.52,29.12,29.27,23340712.0,712089885.0,9046402179.0,0.0025801099197405026
2026-04-01,29.59,29.68,29.37,29.56,21174877.0,649690395.0,9046402179.0,0.0023406959563609295
2026-04-02,29.56,29.69,29.06,29.25,24219766.0,737731057.0,9046402179.0,0.002677281588941835
2026-04-03,29.34,29.49,29.05,29.13,19636378.0,596933456.0,9046402179.0,0.002170628456645803
2026-04-07,29.13,29.35,28.79,29.06,28159442.0,849410645.0,9046402179.0,0.003112778035158368
2026-04-08,29.4,29.81,29.29,29.71,34576598.0,1062317914.0,9046402179.0,0.003822138051773212
2026-04-09,29.43,29.69,29.3,29.6,23877304.0,731842429.0,9046402179.0,0.002639425434282364
2026-04-10,29.71,30.89,29.67,30.51,62290076.0,1966517737.0,9046402179.0,0.006885618698735061
2026-04-13,30.32,31.43,30.22,31.42,64249030.0,2068425798.0,9046402179.0,0.007102163791606064
2026-04-14,31.5,32.6,31.5,32.22,124315176.0,4133900017.0,9046402179.0,0.013741946636927207
2026-04-15,32.19,32.24,31.67,31.95,57562254.0,1911958868.0,9046402179.0,0.006362999661193816
2026-04-16,32.03,32.32,31.8,32.27,47934877.0,1600607706.0,9046402179.0,0.005298778017107656
2026-04-17,32.23,32.48,31.51,31.88,79890112.0,2654570773.0,9046402179.0,0.008831147501429253
2026-04-20,33.5,33.96,33.1,33.21,133441112.0,4638404769.0,9046402179.0,0.014750738399599955
2026-04-21,33.2,33.34,32.42,32.46,72940714.0,2473931323.0,9046402179.0,0.008062952824419194
2026-04-22,32.29,32.67,32.15,32.36,48598202.0,1633804246.0,9046402179.0,0.005372102747412022
2026-04-23,32.24,32.84,32.09,32.23,49683407.0,1674350427.0,9046402179.0,0.005492062592058235
2026-04-24,32.41,32.72,32.04,32.33,40525869.0,1363939698.0,9046402179.0,0.00447977750691599
2026-04-27,32.28,33.09,32.24,32.69,50032769.0,1701721545.0,9046402179.0,0.005530681480881351
2026-04-28,32.73,33.85,32.41,33.34,76610657.0,2641005785.0,9046402179.0,0.008468632665684627
2026-04-29,33.2,33.97,33.0,33.5,58598289.0,2036328451.0,9046402179.0,0.006477524195865182
2026-04-30,33.44,35.45,33.26,34.92,117530949.0,4226180594.0,9046402179.0,0.012992010157677073
2026-05-06,35.3,35.69,34.44,34.68,93010573.0,3381203623.0,9046402179.0,0.010281498783672417
2026-05-07,34.56,35.07,34.22,34.6,63023100.0,2268752402.0,9046402179.0,0.0069666480389628934
2026-05-08,34.53,34.53,33.87,34.21,57655174.0,2043398379.0,9046402179.0,0.006373271147930909
2026-05-11,34.45,35.47,33.84,34.03,94613453.0,3393069492.0,9046402179.0,0.010458683035299088
2026-05-12,34.03,34.17,33.25,33.26,79001173.0,2755822924.0,9046402179.0,0.008732883132632612
2026-05-13,33.2,33.38,32.51,33.19,72189171.0,2469167518.0,9046402179.0,0.007979876372020847
2026-05-14,33.28,33.53,32.19,32.19,69196378.0,2350342093.0,9046402179.0,0.0076490494929166465
2026-05-15,32.36,32.79,31.77,31.87,61854638.0,2073595063.0,9046402179.0,0.0068374848670322425
2026-05-18,31.9,32.21,31.51,31.75,48705480.0,1610547459.0,9046402179.0,0.0053839613844565955
2026-05-19,31.61,32.15,31.32,32.12,52847553.0,1741210512.0,9046402179.0,0.0058418310345165125
2026-05-20,32.09,32.98,31.95,32.04,56430590.0,1851762349.0,9046402179.0,0.00623790418372024
2026-05-21,32.33,32.63,31.11,31.14,62309800.0,2019419146.0,9046402179.0,0.006887799013031256
2026-05-22,31.3,31.44,30.8,31.33,41830469.0,1322985375.0,9046402179.0,0.00462398953443655
2026-05-25,31.51,31.89,31.34,31.77,47925768.0,1539667239.0,9046402179.0,0.005297771097470461
2026-05-26,31.65,32.33,30.93,31.5,66343893.0,2119256197.0,9046402179.0,0.007333732426136037
2026-05-27,31.42,32.03,30.97,31.16,58235093.0,1857668920.0,9046402179.0,0.006437376080314547
2026-05-28,30.92,30.96,29.76,30.28,88997891.0,2739940344.0,9046402179.0,0.009837932167839783
2026-05-29,30.52,30.71,29.68,30.08,75180864.0,2297985606.0,9046402179.0,0.008310581655823596
2026-06-01,30.08,30.28,29.54,29.59,70762722.0,2145921551.0,9046402179.0,0.007822195011876223
2026-06-02,29.64,30.48,29.53,30.27,74735614.0,2272434740.0,9046402179.0,0.008261363194031836
2026-06-03,30.07,30.66,29.81,30.29,58557327.0,1800874251.0,9046402179.0,0.006472996207921523
2026-06-04,30.14,30.44,29.97,30.15,41257438.0,1266647252.0,9046402179.0,0.004560646009722359
2026-06-05,30.29,31.04,30.03,30.79,76152720.0,2379650205.0,9046402179.0,0.00841801176790241
2026-06-08,30.22,30.62,29.63,29.83,68110663.0,2080449478.0,9046402179.0,0.0075290332722670345
2026-06-09,30.09,30.35,29.73,30.01,54269417.0,1652717387.0,9046402179.0,0.005999005563336452
2026-06-10,29.73,30.02,29.64,29.91,44484236.0,1346163563.0,9046402179.0,0.004917340078386537
2026-06-11,29.73,29.83,29.29,29.51,51330421.0,1536863034.0,9046402179.0,0.005674125468261475
2026-06-12,29.78,30.19,29.65,29.77,66250098.0,2013463745.0,9046402179.0,0.0073233642158637
2026-06-15,30.12,30.52,29.88,30.23,54637729.0,1675104137.0,9046402179.0,0.006039719207580015
2026-06-16,30.3,32.08,30.12,31.7,105785466.0,3343731925.0,9046402179.0,0.011693650570341286
2026-06-17,31.35,32.36,31.2,31.85,80575640.0,2607765211.0,9046402179.0,0.00890692657762281
2026-06-18,31.57,32.23,30.96,31.8,82463307.0,2639932966.0,9046402179.0,0.009115591521171524
2026-06-22,31.7,32.39,30.92,32.32,91641019.0,2943360219.0,9046402179.0,0.010130106664142375
2026-06-23,32.0,32.39,30.87,30.92,68967537.0,2208908016.0,9046402179.0,0.007623753138026388
2026-06-24,30.91,33.95,30.54,33.5,167170936.0,5542712458.0,9046402179.0,0.018479273051563497
2026-06-25,33.37,34.98,33.31,33.9,147523146.0,5114177376.0,9046402179.0,0.016307383098935733
2026-06-26,33.88,34.13,32.73,32.8,78493175.0,2649151671.0,9046402179.0,0.00867672843268137
2026-06-29,32.98,33.72,31.96,32.47,101185376.0,3372300151.0,9046402179.0,0.0111851511792045
2026-06-30,32.48,34.71,32.46,33.67,123372197.0,4238812249.0,9046093710.0,0.013638173664243414
2026-07-01,34.28,35.59,33.29,33.5,144591110.0,5059760384.0,9046093710.0,0.01598381739514392
2026-07-02,33.04,34.29,32.58,33.08,97404133.0,3301220004.0,9046093710.0,0.010767535261360895
2026-07-03,33.27,34.09,32.93,33.47,93377649.0,3189522227.0,9046093710.0,0.01032242777860854
2026-07-06,33.61,33.74,32.34,33.3,91868298.0,3075405803.0,9046093710.0,0.010155576643921369
2026-07-07,33.03,34.28,32.9,33.33,87680107.0,2989542236.0,9046093710.0,0.009692593268525847
2026-07-08,33.61,34.34,33.53,33.81,106195620.0,3665593587.0,9046093710.0,0.011739389774683199
2026-07-09,33.37,34.86,33.32,34.84,109191661.0,3805472457.0,9046093710.0,0.012070586984887647
2026-07-10,34.65,35.3,33.89,33.91,115613820.0,4054309987.0,9046093710.0,0.012780524246857487
2026-07-13,33.67,33.69,32.53,32.67,93963383.0,3152929688.0,9046093710.0,0.010387177715849684
2026-07-14,32.55,33.19,32.37,33.06,66192106.0,2204506719.0,9046093710.0,0.007317203217431627
2026-07-15,32.83,33.89,32.67,33.57,65428045.0,2224517939.0,9046093710.0,0.007232740130435815
2026-07-16,33.24,34.22,33.12,33.59,69697472.0,2389803559.0,9046093710.0,0.0077047037355972734
2026-07-17,33.6,33.96,32.31,32.63,96118110.0,3223351418.0,9046093710.0,0.010625371909838418
2026-07-20,33.15,34.28,33.0,33.74,101232781.0,3467024691.0,9046093710.0,0.011190772972879142
2026-07-21,34.05,34.71,32.98,34.56,130742284.0,4504066174.0,9046093710.0,0.014452899582000904
2026-07-22,34.18,35.32,33.62,35.07,121862210.0,4281917085.0,9046093710.0,0.013471252222966414
2026-07-23,35.03,35.44,34.65,35.21,90900852.0,3239218394.0,9046093710.0,0.010048630371749709
2026-07-24,34.85,35.22,34.22,34.94,78148919.0,2760348475.0,9046093710.0,0.008638968543252024
2026-07-27,36.35,37.49,35.6,36.41,289934387.0,10757769681.0,9046093710.0,0.03205078305561794
2026-07-28,35.99,36.42,35.54,35.57,119471431.0,4356810887.0,9046093710.0,0.013206963671836647
2026-07-29,35.89,35.94,34.24,35.18,126300501.0,4494796748.0,9046093710.0,0.013961882890996494
2026-07-30,35.03,35.53,34.58,35.06,98817495.0,3517549179.0,9046093710.0,0.010923775296597054
2026-07-31,35.58,37.41,35.0,37.06,171557416.0,6330183557.0,9046093710.0,0.018964806412557052
2026-08-03,37.11,38.57,36.92,37.36,153375880.0,5873160196.0,9046093710.0,0.016954929378019897
2026-08-04,37.63,38.19,36.95,38.03,114450525.0,4379823264.0,9046093710.0,0.01265192785627245
2026-08-05,37.8,38.39,37.58,37.84,105026318.0,4045573964.0,9046093710.0,0.01161012934056815
2026-08-06,37.49,37.55,36.54,36.86,101703425.0,3817616742.0,9046093710.0,0.011242800291530476
2026-08-07,36.68,36.87,36.28,36.66,85570405.0,3178769474.0,9046093710.0,0.009459376361026001
2026-08-10,36.58,37.05,36.1,36.85,92227148.0,3434398487.0,9046093710.0,0.010195245700146523
2026-08-11,36.68,37.44,35.71,35.8,106228476.0,3928209839.0,9046093710.0,0.011743021839644418
2026-08-12,35.79,36.24,35.64,35.9,77219437.0,2816398892.0,9046093710.0,0.008536218999659246
2026-08-13,35.93,36.2,35.1,35.1,93695106.0,3381078690.0,9046093710.0,0.010357521047612495
2026-08-14,35.06,35.25,34.0,34.33,98704091.0,3452306298.0,9046093710.0,0.010911239056797258
2026-08-17,34.36,34.65,34.22,34.54,62848904.0,2200882061.0,9046093710.0,0.006947629110952466
2026-08-18,34.45,34.64,34.04,34.63,56894064.0,1983682690.0,9046093710.0,0.006289351605666707
2026-08-19,34.5,34.52,33.62,33.89,76434685.0,2602286291.0,9046093710.0,0.008449468627050073
2026-08-20,34.05,34.45,33.94,34.07,48172455.0,1647618811.0,9046093710.0,0.0053252217525391965
2026-08-21,33.92,34.5,33.8,34.4,46321505.0,1586257492.0,9046093710.0,0.005120608572603434
2026-08-24,34.38,34.95,33.84,34.15,77080877.0,2654961441.0,9046093710.0,0.00852090189103292
2026-08-25,33.98,35.13,33.89,34.75,64912037.0,2245130881.0,9046093710.0,0.007175698050556675
2026-08-26,34.76,34.86,34.51,34.78,41803284.0,1451946200.0,9046093710.0,0.004621142046515456
2026-08-27,34.78,35.34,34.6,35.29,54646677.0,1917161041.0,9046093710.0,0.006040914316374023
2026-08-28,35.2,35.44,35.01,35.1,45880339.0,1614844727.0,9046093710.0,0.005071839898063581
2026-08-31,34.91,35.8,34.8,35.79,56912264.0,2016076735.0,9046093710.0,0.0062913635238032485
2026-09-01,35.76,36.18,35.59,35.92,43976623.0,1581193008.0,9046093710.0,0.004861393703161185
2026-09-02,35.64,35.93,35.18,35.18,44358880.0,1572601550.0,9046093710.0,0.004903650285090845
2026-09-03,35.25,35.45,34.85,34.98,38012399.0,1331859889.0,9046093710.0,0.004202078844040629
2026-09-04,35.51,35.78,34.7,34.87,37160825.0,1309742610.0,9046093710.0,0.004107941636611677
2026-09-07,34.89,35.18,34.44,34.87,42722312.0,1483707867.0,9046093710.0,0.0047227359531742015
2026-09-08,34.78,34.79,32.1,33.65,185206079.0,6183684901.0,9046093710.0,0.02047359721636136
2026-09-09,33.63,33.87,33.36,33.75,64500086.0,2170438700.0,9046093710.0,0.007130158946805781
2026-09-10,33.57,33.76,33.31,33.51,37342031.0,1252296588.0,9046093710.0,0.004127973045284759
2026-09-11,33.2,33.53,32.95,33.25,43378903.0,1441985822.0,9046093710.0,0.004795318774118691
2026-09-14,33.05,33.46,32.85,33.16,26498008.0,880425131.0,9046093710.0,0.0029292210372204954
