date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-01-08,16.45,16.57,16.4,16.43,2808628.0,46740841.0,159502328.0,0.017608695968374832
2026-01-09,16.43,16.5,16.19,16.49,4699204.0,77516493.0,159502328.0,0.029461664032891105
2026-01-12,16.45,16.53,16.33,16.43,5521860.0,91565659.0,159502328.0,0.03461930662228328
2026-01-13,16.43,16.46,16.11,16.11,4954522.0,81494624.0,159502328.0,0.031062380481368272
2026-01-14,16.18,16.35,15.96,16.15,6154523.0,100434231.0,159502328.0,0.03858578791401716
2026-01-15,16.05,16.14,15.89,16.08,3997529.0,64606167.0,159502328.0,0.025062511940264594
2026-01-16,16.08,16.13,15.93,15.99,2809190.0,45427332.0,159502328.0,0.017612219427919573
2026-01-19,15.99,16.23,15.92,16.19,2921600.0,47619451.0,159502328.0,0.018316974031877452
2026-01-20,16.15,16.21,16.0,16.17,2758900.0,44837825.0,159502328.0,0.017296926224173982
2026-01-21,16.14,16.22,16.02,16.22,2499480.0,40691500.0,159502328.0,0.01567049228272079
2026-01-22,16.18,16.31,16.15,16.3,3202890.0,52548842.0,159502328.0,0.020080521959529016
2026-01-23,16.3,16.44,16.14,16.3,3888900.0,63685560.0,159502328.0,0.0243814623194716
2026-01-26,16.28,16.28,15.94,16.1,4753900.0,77133788.0,159502328.0,0.02980458065790739
2026-01-27,16.09,16.15,15.72,16.07,3493809.0,56290869.0,159502328.0,0.021904438912013872
2026-01-28,16.08,16.11,15.86,15.91,2339980.0,37759962.0,159502328.0,0.014670506878119046
2026-01-29,15.91,16.03,15.82,15.9,2946400.0,47401130.0,159502328.0,0.018472457655915844
2026-01-30,15.88,16.14,15.84,16.04,3260840.0,52653290.0,159502328.0,0.02044383954069937
2026-02-02,16.04,16.1,15.74,15.79,3399648.0,54733960.0,159502328.0,0.021314096431244565
2026-02-03,15.87,15.91,15.73,15.82,2007400.0,32099386.0,159502328.0,0.012585396245752601
2026-02-04,15.8,15.96,15.79,15.92,2342200.0,37636544.0,159502328.0,0.01468442517027087
2026-02-05,15.92,15.96,15.84,15.94,2604300.0,41860477.0,159502328.0,0.016327661374321758
2026-02-06,15.92,16.06,15.8,16.0,2938250.0,47386999.0,159502328.0,0.01842136122301613
2026-02-09,16.04,16.14,15.99,16.11,2964800.0,48088910.0,159502328.0,0.018587816473750778
2026-02-10,16.11,16.19,16.06,16.13,2805800.0,45703102.0,159502328.0,0.01759096581963368
2026-02-11,16.17,16.17,16.05,16.12,2485620.0,40490237.0,159502328.0,0.015583596999286431
2026-02-12,16.19,16.19,15.94,15.94,2421700.0,39214101.0,159502328.0,0.015182850497329418
2026-02-13,15.89,16.07,15.89,15.95,1741988.0,28161310.0,159502328.0,0.010921395454491422
2026-02-24,16.12,16.21,15.99,16.06,3099693.0,50355245.0,159502328.0,0.019433528268001203
2026-02-25,16.14,16.4,16.0,16.23,7032700.0,115657421.0,159502328.0,0.04409151946672527
2026-02-26,16.66,17.3,16.35,16.65,15138609.0,255907715.0,159502328.0,0.09491152379920123
2026-02-27,16.77,16.92,16.59,16.78,7991300.0,134921333.0,159502328.0,0.0501014630958866
2026-03-02,16.94,17.31,16.49,16.88,13657198.0,232695732.0,159502328.0,0.08562381609878446
2026-03-03,16.89,18.22,16.89,17.8,27053651.0,478551447.0,159502328.0,0.16961289116733141
2026-03-04,17.04,17.09,16.02,16.02,18490225.0,302313691.0,159502328.0,0.11592448355988885
2026-03-05,15.84,16.07,15.44,15.5,13309654.0,210824863.0,159502328.0,0.08344488865391357
2026-03-06,15.44,15.91,15.34,15.9,7217915.0,114229412.0,159502328.0,0.04525272508875231
2026-03-09,15.95,16.11,15.42,15.52,9803720.0,154700869.0,159502328.0,0.06146443204264705
2026-03-10,15.45,15.71,15.45,15.61,5671095.0,89266662.0,159502328.0,0.03555493559943526
2026-03-11,15.61,15.62,15.35,15.4,5549816.0,86625291.0,159502328.0,0.03479457679138075
2026-03-12,15.42,15.52,15.34,15.44,4163783.0,64835692.0,159502328.0,0.026104841554412922
2026-03-13,15.42,15.48,15.31,15.33,4034197.0,62725657.0,159502328.0,0.02529240200180652
2026-03-16,15.4,15.54,15.29,15.46,3888840.0,60495784.0,159502328.0,0.024381086149413443
2026-03-17,15.44,15.48,15.11,15.15,4122015.0,63670322.0,159502328.0,0.025842977037927622
2026-03-18,15.13,15.23,14.99,15.19,2674720.0,40825226.0,159502328.0,0.016769159632579154
2026-03-19,15.14,15.17,14.72,14.77,4085850.0,61672904.0,159502328.0,0.02561624053537325
2026-03-20,14.76,14.94,14.37,14.37,3137025.0,46160914.0,159502328.0,0.019667581278186737
2026-03-23,14.34,14.34,13.76,13.77,4593314.0,64874602.0,159502328.0,0.028797786575252997
2026-03-24,14.03,14.1,13.67,13.98,3824384.0,53763984.0,159502328.0,0.023976979194936892
2026-03-25,14.01,14.65,13.95,14.4,5417211.0,78707119.0,159502328.0,0.03396320961534806
2026-03-26,14.39,14.51,14.05,14.12,3732395.0,53685469.0,159502328.0,0.02340025407027288
2026-03-27,14.11,14.41,13.98,14.28,2650760.0,38077696.0,159502328.0,0.01661894238935497
2026-03-30,14.22,14.33,13.99,14.24,1995800.0,28596837.0,159502328.0,0.012512670034508839
2026-03-31,14.24,14.38,14.07,14.08,2447500.0,35251402.0,166484323.0,0.014701083897250795
2026-04-01,14.32,14.48,14.24,14.46,3308720.0,48007875.0,166484323.0,0.019874063457614565
2026-04-02,14.46,14.82,14.32,14.46,3642000.0,53434630.0,166484323.0,0.021875933627696586
2026-04-03,14.56,14.6,13.98,14.02,2889200.0,41256192.0,166484323.0,0.017354186556051886
2026-04-07,14.08,14.33,13.92,14.26,2570165.0,36812077.0,166484323.0,0.015437879997866225
2026-04-08,14.46,14.62,14.4,14.54,3708800.0,54357091.0,166484323.0,0.022277172608017873
2026-04-09,14.51,14.51,14.19,14.22,2414000.0,34851688.0,166484323.0,0.01449986374993398
2026-04-10,14.33,14.4,14.22,14.24,2231400.0,32253102.0,166484323.0,0.013403063782768303
2026-04-13,14.28,14.28,14.01,14.16,2486700.0,35484542.0,166484323.0,0.014936541502469274
2026-04-14,14.22,14.25,14.1,14.24,1819460.0,26027235.0,166484323.0,0.010928716693643281
2026-04-15,14.28,14.34,14.14,14.17,1792160.0,25757576.0,166484323.0,0.010764737290008982
2026-04-16,14.2,14.38,14.14,14.35,2086600.0,30014253.0,166484323.0,0.012533312220634732
2026-04-17,14.54,14.67,14.5,14.54,5053700.0,74445272.0,166484323.0,0.030355410701342733
2026-04-20,14.73,14.79,14.4,14.48,5069509.0,74272385.0,166484323.0,0.030450368591161583
2026-04-21,14.56,14.59,14.46,14.51,3021540.0,44365426.0,166484323.0,0.018149096236526725
2026-04-22,14.51,14.65,14.49,14.6,3085040.0,45329700.0,166484323.0,0.018530513530694417
2026-04-23,14.6,14.6,14.28,14.31,3413300.0,49528398.0,166484323.0,0.020502230711536725
2026-04-24,14.3,14.54,14.11,14.45,2925020.0,42337799.0,166484323.0,0.017569341949391835
2026-04-27,14.45,14.71,14.23,14.65,3346200.0,48943754.0,166484323.0,0.02009918975974693
2026-04-28,14.6,14.78,14.58,14.77,3203400.0,47573910.0,166484323.0,0.019241451340736748
2026-04-29,14.78,15.04,14.7,14.97,3531710.0,53172914.0,166484323.0,0.021213468850157142
2026-04-30,14.97,15.03,14.8,14.97,3478400.0,52461039.0,166484323.0,0.020893258520203132
2026-05-06,15.02,15.08,14.9,15.06,3053100.0,46187504.0,166484323.0,0.018338663635013852
2026-05-07,14.99,15.26,14.99,15.15,3573869.0,54716065.0,166484323.0,0.02146669990062668
2026-05-08,15.12,15.56,15.06,15.42,3826469.0,59413448.0,166484323.0,0.022983959877111073
2026-05-11,15.43,15.5,15.17,15.37,3829740.0,59170375.0,166484323.0,0.023003607372689378
2026-05-12,15.38,15.52,15.06,15.16,2949820.0,45418025.0,166484323.0,0.017718304924121894
2026-05-13,15.18,15.24,15.0,15.02,2993499.0,45593329.0,166484323.0,0.01798066596336521
2026-05-14,15.11,15.15,14.89,14.98,2508339.0,38071819.0,166484323.0,0.015066517704492813
2026-05-15,14.97,14.98,14.57,14.65,3452700.0,51432681.0,166484323.0,0.020738889631067545
2026-05-18,14.6,14.78,14.34,14.74,3373600.0,49598073.0,166484323.0,0.020263769820537396
2026-05-19,14.74,14.92,14.6,14.76,1870451.0,27873080.0,166484323.0,0.011234997784145719
2026-05-20,14.75,15.1,14.59,14.95,3420017.0,51315308.0,166484323.0,0.020542576852716637
2026-05-21,15.0,15.24,14.56,14.66,3024700.0,45597126.0,166484323.0,0.018168077002661685
2026-05-22,14.69,14.81,14.39,14.63,3418995.0,50447613.0,166484323.0,0.020536438136580584
2026-05-25,14.63,14.78,14.43,14.54,4306380.0,63559719.0,166484323.0,0.025866579641856128
2026-05-26,14.5,14.64,14.2,14.34,3960400.0,56673982.0,166484323.0,0.02378842601294057
2026-05-27,14.54,14.54,13.92,14.07,3785182.0,53324223.0,166484323.0,0.02273596655704333
2026-05-28,13.99,14.16,13.7,14.02,4467231.0,62080619.0,166484323.0,0.02683274268412648
2026-05-29,14.0,14.15,13.79,13.84,2422483.0,33792767.0,166484323.0,0.014550817496491847
2026-06-01,13.81,14.36,13.71,14.35,3666098.0,51982641.0,166484323.0,0.022020679989190335
2026-06-02,14.25,14.39,14.11,14.34,2833000.0,40388859.0,166484323.0,0.017016617234284576
2026-06-03,14.43,14.45,14.03,14.14,3661387.0,51776547.0,166484323.0,0.021992383030563185
2026-06-04,14.1,14.19,13.94,14.01,2295027.0,32182126.0,166484323.0,0.01378524391152433
2026-06-05,14.05,14.25,13.94,14.11,2334678.0,32906452.0,166484323.0,0.014023410480517135
2026-06-08,14.11,14.11,13.56,13.97,2811106.0,38983108.0,166484329.0,0.01688510874798312
2026-06-09,13.94,14.35,13.74,14.02,5754000.0,80699917.0,166484329.0,0.03456181152041043
2026-06-10,14.03,14.1,13.55,13.73,5653700.0,77664378.0,166484329.0,0.03395935241448461
2026-06-11,13.69,13.89,13.6,13.76,5215902.0,71747556.0,166484329.0,0.03132968749268888
2026-06-12,13.85,13.99,13.69,13.9,3630681.0,50254219.0,166484329.0,0.021807944458243876
2026-06-15,14.12,14.95,14.11,14.2,6047672.0,86684299.0,166484329.0,0.036325773340504616
2026-06-16,14.05,14.33,13.78,14.25,5520065.0,77280661.0,166484329.0,0.0331566642527658
2026-06-17,14.16,14.4,14.01,14.17,7755228.0,110116998.0,166484329.0,0.04658233028046742
2026-06-18,14.06,14.26,13.78,14.12,8045501.0,113091262.0,166484329.0,0.0483258757645592
2026-06-22,14.22,14.29,13.79,14.22,7960625.0,112177218.0,166484329.0,0.04781606201506209
2026-06-23,14.1,14.69,14.08,14.43,6176203.0,89045139.0,166484329.0,0.037097803962077416
2026-06-24,14.43,14.5,14.09,14.2,3720878.0,52996760.0,166484329.0,0.02234971917386891
2026-06-25,14.11,14.3,13.8,13.95,6788590.0,94920887.0,166484329.0,0.040776150168464205
2026-06-26,13.83,14.22,13.79,14.05,14084714.0,197247583.0,166484329.0,0.08460083951805458
2026-06-29,13.8,14.0,13.0,13.86,7899400.0,107172209.0,166484329.0,0.047448309684450844
2026-06-30,13.7,13.79,13.31,13.68,11195436.0,152256950.0,166484329.0,0.06724618507487272
2026-07-01,13.75,14.09,13.4,13.92,13311537.0,183712853.0,166484329.0,0.07995669670506945
2026-07-02,13.9,14.1,13.68,13.75,5274147.0,73176178.0,166484329.0,0.03167954024069136
2026-07-03,13.8,13.85,13.57,13.81,4511000.0,61924742.0,166484329.0,0.027095643338298826
2026-07-06,13.75,13.96,13.68,13.82,5469225.0,75742918.0,166484329.0,0.032851290165574684
2026-07-07,13.61,13.78,13.46,13.49,3479100.0,47109240.0,166484329.0,0.020897462367163697
2026-07-08,13.49,13.5,13.22,13.38,2494780.0,33254817.0,166484329.0,0.014985074060634259
2026-07-09,13.37,13.39,13.12,13.19,2844528.0,37681231.0,166484329.0,0.01708586037548315
2026-07-10,13.33,13.57,13.22,13.31,5166100.0,69471817.0,166484329.0,0.031030548226554103
2026-07-13,13.27,13.31,13.01,13.05,4531100.0,59576675.0,166484329.0,0.027216375422337798
2026-07-14,13.07,13.19,12.96,13.12,5613100.0,73372711.0,166484329.0,0.03371548561786857
2026-07-15,13.05,13.25,12.99,13.16,2616300.0,34405591.0,166484329.0,0.015714992610505702
2026-07-16,13.16,13.42,13.02,13.26,2446010.0,32479043.0,166484329.0,0.014692133576127756
2026-07-17,13.27,13.51,12.91,12.99,3702300.0,48936255.0,166484329.0,0.022238129091417366
2026-07-20,12.99,13.19,12.48,12.75,4775170.0,61279816.0,166484329.0,0.02868239929056626
2026-07-21,12.75,12.75,12.15,12.32,5060568.0,62683147.0,166484329.0,0.03039666273935008
2026-07-22,12.23,12.45,12.2,12.37,2578750.0,31781336.0,166484329.0,0.015489445856492595
2026-07-23,12.33,12.47,12.22,12.45,1764600.0,21843294.0,166484329.0,0.010599195795779674
2026-07-24,12.4,12.4,12.17,12.29,2319234.0,28510529.0,166484329.0,0.013930644487265826
2026-07-27,12.27,12.59,12.19,12.56,2337500.0,29069963.0,166484329.0,0.014040360519457661
2026-07-28,12.52,12.75,12.48,12.66,2238854.0,28269795.0,166484329.0,0.013447836282536839
2026-07-29,12.67,13.3,12.66,13.26,3161172.0,41274020.0,166484329.0,0.018987805152519792
2026-07-30,13.25,13.99,13.21,13.38,6652378.0,91091371.0,166484329.0,0.03995798307238875
2026-07-31,13.31,13.53,13.21,13.28,3646358.0,48653063.0,166484329.0,0.021902109477222927
2026-08-03,13.28,13.76,13.26,13.64,3442040.0,46747814.0,166484329.0,0.020674858833109752
2026-08-04,13.69,14.0,13.44,13.52,4352700.0,59763305.0,166484329.0,0.0261448030943501
2026-08-05,13.52,13.76,13.47,13.66,3030733.0,41212847.0,166484329.0,0.01820431399282031
2026-08-06,13.7,13.7,13.42,13.6,1530700.0,20768840.0,166484329.0,0.009194258758132125
2026-08-07,13.6,13.7,13.37,13.6,2171640.0,29373988.0,166484329.0,0.013044110596139052
2026-08-10,13.6,13.98,13.45,13.91,4898366.0,67856903.0,166484329.0,0.029422384854012294
2026-08-11,13.9,13.91,13.71,13.74,2014246.0,27761950.0,166484329.0,0.012098712305829097
2026-08-12,13.74,13.89,13.67,13.8,1359986.0,18760099.0,166484329.0,0.008168852937503806
2026-08-13,13.71,13.86,13.67,13.76,1277580.0,17564022.0,166484329.0,0.007673875419229398
2026-08-14,13.71,13.88,13.64,13.77,3430443.0,47225915.0,166484329.0,0.020605200625219207
2026-08-17,13.85,14.36,13.69,14.36,7880605.0,110955338.0,166484329.0,0.047335416176017386
2026-08-18,14.44,14.63,14.22,14.53,4943449.0,71423588.0,166484329.0,0.029693179109968965
2026-08-19,14.38,14.5,14.12,14.2,3267700.0,46690521.0,166484329.0,0.019627673184783655
2026-08-20,14.29,14.6,14.25,14.41,3374120.0,48709781.0,166484329.0,0.02026689250734224
2026-08-21,14.39,14.56,14.23,14.47,2679200.0,38546226.0,166484329.0,0.0160928059481202
2026-08-24,14.44,14.7,14.26,14.6,2975800.0,43249814.0,166484329.0,0.0178743550091132
2026-08-25,14.55,14.69,14.48,14.63,2406600.0,35037850.0,166484329.0,0.014455414599412537
2026-08-26,14.69,14.74,14.5,14.51,1999740.0,29200497.0,166484329.0,0.012011580981895299
2026-08-27,14.52,14.6,14.31,14.4,2344572.0,33831065.0,166484329.0,0.014082838992011074
2026-08-28,14.38,14.66,14.34,14.41,2351400.0,34016552.0,166484329.0,0.014123851861156254
2026-08-31,14.5,15.03,14.33,14.91,5533000.0,81558203.0,166484329.0,0.03323435925311625
2026-09-01,14.8,15.1,14.64,14.71,3026800.0,44899267.0,166484329.0,0.018180690147719548
2026-09-02,14.71,14.75,14.51,14.69,1742740.0,25490628.0,166484329.0,0.01046789214617311
2026-09-03,14.61,15.13,14.61,14.83,3617912.0,53862993.0,166484329.0,0.02173124654873673
2026-09-04,14.84,14.95,14.59,14.65,2782772.0,41142499.0,166484329.0,0.016714918555487585
2026-09-07,14.58,14.7,14.5,14.6,3132577.0,45728702.0,166484329.0,0.018816047244903152
2026-09-08,14.58,14.78,14.46,14.67,2287250.0,33531038.0,166484329.0,0.013738530309360229
2026-09-09,14.66,15.3,14.58,15.27,8398226.0,126856235.0,166484329.0,0.050444543642302817
2026-09-10,15.27,15.46,14.69,14.76,6067600.0,90373823.0,166484329.0,0.03644547229427221
2026-09-11,14.75,14.8,14.21,14.37,3725491.0,53710314.0,166484329.0,0.022377427487484423
2026-09-14,14.39,14.87,14.32,14.48,3440400.0,50289277.0,166484329.0,0.020665008056103586
