date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-05,15.21,15.63,15.0,15.28,263309777.0,4142227974.0,12556208086.000002,0.02097048529273633
2026-03-06,15.15,15.37,14.98,15.29,148787984.0,2333617083.0,12556208086.000002,0.011849754558137384
2026-03-09,15.51,15.72,15.02,15.03,191030755.0,3002945511.0,12556208086.000002,0.01521404819763991
2026-03-10,14.81,15.17,14.77,14.91,118999658.0,1840738052.0,12556208086.000002,0.009477356315294182
2026-03-11,14.87,15.28,14.81,15.25,130192882.0,2028968852.0,12556208086.000002,0.010368805702189919
2026-03-12,15.23,15.49,15.16,15.43,126783447.0,2015832474.0,12556208086.000002,0.010097271893842042
2026-03-13,15.32,15.49,15.24,15.28,126514911.0,2006160540.0,12556208086.000002,0.010075885182331629
2026-03-16,15.27,15.63,15.19,15.57,129222179.0,2060303058.0,12556208086.000002,0.010291497091712022
2026-03-17,15.56,15.89,15.49,15.63,111179239.0,1802424330.0,12556208086.000002,0.008854523454733384
2026-03-18,15.64,15.9,15.47,15.68,102856886.0,1664009146.0,12556208086.000002,0.008191715627481836
2026-03-19,15.63,15.77,15.47,15.47,102390914.0,1647849830.0,12556208086.000002,0.00815460474202912
2026-03-20,15.19,15.45,15.15,15.33,148643255.0,2351044078.0,12556208086.000002,0.011838228068690193
2026-03-23,15.16,15.2,14.84,14.89,144099230.0,2233383526.0,12556208086.000002,0.011476333381307104
2026-03-24,15.0,15.15,14.86,15.01,105599962.0,1634559411.0,12556208086.000002,0.008410179353250962
2026-03-25,14.99,14.99,14.6,14.69,123339853.0,1879706712.0,12556208086.000002,0.009823017598563234
2026-03-26,14.81,14.93,14.73,14.77,81051623.0,1237845460.0,12556208086.000002,0.006455103518901653
2026-03-27,14.68,14.76,14.58,14.69,72438344.0,1097035882.0,12556208086.000002,0.005769125798477946
2026-03-30,14.69,14.97,14.62,14.88,97488058.0,1495884375.0,12556208086.000002,0.007764132079707872
2026-03-31,14.92,14.99,14.52,14.53,82819805.0,1257701998.0,12556208086.000002,0.006595924855079691
2026-04-01,14.62,14.74,14.55,14.7,67607568.0,1022991267.0,12556208086.000002,0.005384393722765833
2026-04-02,14.62,14.82,14.61,14.72,64098635.0,972824207.0,12556208086.000002,0.005104935706781499
2026-04-03,14.73,14.76,14.47,14.56,66285490.0,996732686.0,12556208086.000002,0.0052791009471965826
2026-04-07,14.56,14.7,14.52,14.62,45074683.0,680161465.0,12556208086.000002,0.0035898324311985277
2026-04-08,14.68,14.75,14.59,14.72,91190824.0,1382536240.0,12556208086.000002,0.007262608533994949
2026-04-09,14.67,14.74,14.6,14.72,57728562.0,875440044.0,12556208086.000002,0.004597611126273588
2026-04-10,14.79,14.91,14.67,14.72,62476510.0,955284132.0,12556208086.000002,0.004975746624465426
2026-04-13,14.72,14.72,14.38,14.61,92317988.0,1382519195.0,12556208086.000002,0.007352377992439714
2026-04-14,14.66,14.68,14.55,14.67,50085911.0,756243319.0,12556208086.000002,0.003988936043186884
2026-04-15,14.68,14.76,14.59,14.6,56756580.0,861029435.0,12556208086.000002,0.004520200653832967
2026-04-16,14.6,14.64,14.4,14.44,82058197.0,1226641232.0,12556208086.000002,0.0065352689632066354
2026-04-17,14.41,14.44,14.18,14.25,64111955.0,944973410.0,12556208086.000002,0.005105996536604387
2026-04-20,14.23,14.26,14.1,14.12,72707666.0,1063016960.0,12556208086.000002,0.005790575108504935
2026-04-21,14.12,14.21,14.08,14.15,60876204.0,889066422.0,12556208086.000002,0.004848295248298419
2026-04-22,14.14,14.14,13.97,14.0,60221166.0,872100147.0,12556208086.000002,0.004796126791427244
2026-04-23,13.97,14.03,13.92,13.99,56291817.0,812235040.0,12556208086.000002,0.004483186055411474
2026-04-24,13.98,14.03,13.86,13.94,64107279.0,923633113.0,12556208086.000002,0.005105624131180076
2026-04-27,13.94,13.95,13.75,13.75,76775242.0,1096333344.0,12556208086.000002,0.006114524502473269
2026-04-28,13.77,13.87,13.63,13.78,87118122.0,1236875107.0,12556208086.000002,0.0069382508957569365
2026-04-29,13.79,13.93,13.77,13.9,121101545.0,1728381164.0,12556208086.000002,0.009644754544568798
2026-04-30,13.81,13.84,13.65,13.67,97938762.0,1386269296.0,12556240086.0,0.00780000711432717
2026-05-06,13.75,13.78,13.59,13.69,116847858.0,1649853555.0,12556240086.0,0.009305959204322912
2026-05-07,13.71,13.8,13.61,13.62,106784023.0,1506540180.0,12556240086.0,0.008504458521708455
2026-05-08,13.63,13.67,13.58,13.58,90582229.0,1274171855.0,12556240086.0,0.007214120499415879
2026-05-11,13.58,13.62,13.49,13.6,106994341.0,1498325774.0,12556240086.0,0.008521208599642572
2026-05-12,13.6,13.72,13.6,13.64,84857842.0,1197066937.0,12556240086.0,0.006758220726809381
2026-05-13,13.66,13.7,13.58,13.64,63351179.0,891557559.0,12556240086.0,0.005045394048385194
2026-05-14,13.66,13.91,13.65,13.84,150395404.0,2146480047.0,12556240086.0,0.011977741980872793
2026-05-15,13.89,13.9,13.6,13.72,100887284.0,1428949412.0,12556240086.0,0.00803483234702462
2026-05-18,13.73,13.76,13.53,13.55,84397853.0,1187143319.0,12556240086.0,0.00672158643208027
2026-05-19,13.56,13.64,13.53,13.57,53811967.0,754841253.0,12556240086.0,0.004285675220562201
2026-05-20,13.59,14.13,13.58,14.03,174668437.0,2510186748.0,12556240086.0,0.013910887001495967
2026-05-21,14.02,14.37,13.96,14.2,160808507.0,2362304819.0,12556240086.0,0.012807058952249473
2026-05-22,14.21,14.27,14.0,14.14,100964812.0,1476014402.0,12556240086.0,0.008041006806852482
2026-05-25,14.23,14.43,14.14,14.18,99129487.0,1462725331.0,12556240086.0,0.007894838448535859
2026-05-26,14.13,14.25,13.95,14.1,77600084.0,1126625817.0,12556240086.0,0.006180200718407958
2026-05-27,14.09,14.09,13.75,13.88,78371456.0,1122743877.0,12556240086.0,0.0062416340770182375
2026-05-28,13.88,13.95,13.68,13.72,62699262.0,892063041.0,12556240086.0,0.004993474286136711
2026-05-29,13.69,13.84,13.69,13.69,75375771.0,1070992939.0,12556504347.000002,0.00600292636525139
2026-06-01,13.94,14.46,13.94,14.39,171428796.0,2533470616.0,12556504347.000002,0.013652589228861116
2026-06-02,14.46,14.5,14.31,14.44,98922481.0,1472364336.0,12556504347.000002,0.007878186338034004
2026-06-03,14.42,14.42,14.1,14.17,87002677.0,1275417049.0,12556504347.000002,0.006928893153354951
2026-06-04,14.14,14.21,14.0,14.01,61205349.0,890410974.0,12556504347.000002,0.004874393964162739
2026-06-05,14.17,14.72,14.15,14.52,158407480.0,2374130915.0,12556504347.000002,0.012615571629045523
2026-06-08,14.43,14.6,14.35,14.54,109996563.0,1646526128.0,12556504347.000002,0.008760126223050316
2026-06-09,14.39,14.49,14.19,14.34,100158793.0,1481023157.0,12556504347.000002,0.007976646225104037
2026-06-10,14.24,14.34,13.92,13.95,106653404.0,1548302311.0,12556504347.000002,0.00849387704193975
2026-06-11,14.0,14.1,13.74,13.78,109363455.0,1563020297.0,12556504347.000002,0.008709705502242676
2026-06-12,13.82,14.18,13.79,14.11,159531441.0,2311009059.0,12556504347.000002,0.012705083882530986
2026-06-15,14.3,14.44,13.94,14.03,125051911.0,1827097887.0,12556504347.000002,0.009959134130342365
2026-06-16,13.86,13.92,13.72,13.79,100775352.0,1435079226.0,12556504347.000002,0.008025748983559842
2026-06-17,13.8,13.8,13.55,13.59,113184587.0,1593190217.0,12556504347.000002,0.009014020452837421
2026-06-18,13.6,13.67,13.36,13.36,125720231.0,1749247442.0,12556504347.000002,0.010012359134812633
2026-06-22,13.34,13.76,13.17,13.7,113398208.0,1579786852.0,12556504347.000002,0.009031033229172026
2026-06-23,13.71,13.84,13.53,13.54,79581374.0,1122831354.0,12556504347.000002,0.0063378605860964455
2026-06-24,13.58,13.82,13.46,13.55,83514660.0,1171468928.0,12556504347.000002,0.0066511074811958565
2026-06-25,13.45,13.57,13.33,13.38,90973081.0,1261421576.0,12556504347.000002,0.007245096125956049
2026-06-26,13.51,13.51,13.25,13.39,81750283.0,1093293350.0,12556504347.000002,0.006510592497786357
2026-06-29,13.4,13.45,13.1,13.4,72162524.0,958676260.0,12556504347.000002,0.00574702337575673
2026-06-30,13.4,13.49,13.2,13.26,66762795.0,889746445.0,12556536965.0,0.0053169751489677555
2026-07-01,13.22,13.33,13.08,13.16,70385208.0,927817321.0,12556536965.0,0.005605463369095414
2026-07-02,13.17,13.26,13.11,13.19,60974382.0,802967233.0,12556536965.0,0.004855987138011025
2026-07-03,13.3,13.8,13.26,13.72,112525937.0,1525250014.0,12556536965.0,0.008961542287786351
2026-07-06,13.76,14.0,13.62,13.98,86027022.0,1192328516.0,12556536965.0,0.0068511741923582194
2026-07-07,14.1,14.14,13.68,13.83,72721737.0,1005107686.0,12556536965.0,0.005791544054121295
2026-07-08,13.86,14.12,13.74,13.99,68089779.0,953385480.0,12556536965.0,0.005422655879546483
2026-07-09,13.93,13.99,13.8,13.92,55191779.0,767801009.0,12556536965.0,0.004395461834249456
2026-07-10,13.92,14.01,13.8,13.98,56804499.0,791783894.0,12556536965.0,0.004523898520614119
2026-07-13,13.93,14.15,13.91,14.12,87281596.0,1229296449.0,12556536965.0,0.00695108820555286
2026-07-14,14.14,14.42,14.07,14.41,95456961.0,1364265301.0,12556536965.0,0.007602172578799078
2026-07-15,14.39,14.68,14.27,14.66,91108491.0,1325815126.0,12556536965.0,0.0072558613297563765
2026-07-16,14.65,14.76,14.5,14.55,77621997.0,1134545347.0,12556536965.0,0.006181799744337391
2026-07-17,14.5,14.74,14.48,14.54,98704638.0,1439481023.0,12556536965.0,0.00786081690159704
2026-07-20,14.54,14.98,14.51,14.93,136197677.0,2017343155.0,12556536965.0,0.010846754752495566
2026-07-21,15.05,15.07,14.77,14.87,119873154.0,1787520124.0,12556536965.0,0.009546673126048493
2026-07-22,14.88,15.15,14.79,15.14,117505832.0,1766370950.0,12556536965.0,0.009358140092888262
2026-07-23,15.13,15.29,14.97,15.27,99310575.0,1506927234.0,12556536965.0,0.007909073598621783
2026-07-24,15.3,15.4,15.27,15.32,101447893.0,1556149499.0,12556536965.0,0.00807928916091874
2026-07-27,15.34,15.37,15.12,15.31,94513019.0,1442380512.0,12556536965.0,0.007526997233667603
2026-07-28,15.26,15.43,15.2,15.43,93236866.0,1429744270.0,12556536965.0,0.007425364673387874
2026-07-29,15.57,15.62,15.4,15.55,84047593.0,1304920991.0,12556536965.0,0.006693532877279273
2026-07-30,15.5,15.7,15.46,15.7,80981350.0,1264675058.0,12556536965.0,0.006449337920616713
2026-07-31,15.48,15.63,15.32,15.63,98540108.0,1524792340.0,12556536965.0,0.007847713766516197
2026-08-03,15.62,15.76,15.58,15.72,84703304.0,1327851513.0,12556536965.0,0.00674575356534221
2026-08-04,15.62,15.65,15.33,15.36,80527194.0,1241458143.0,12556536965.0,0.006413169030956618
2026-08-05,15.3,15.48,15.12,15.4,95308533.0,1462224269.0,12556536965.0,0.007590351803659107
2026-08-06,15.31,15.45,15.25,15.37,67073288.0,1028633051.0,12556536965.0,0.005341702747099745
2026-08-07,15.38,15.53,15.3,15.43,66394778.0,1026206608.0,12556536965.0,0.005287666351404716
2026-08-10,15.45,15.75,15.44,15.64,65074995.0,1019717484.0,12556536965.0,0.005182559106972693
2026-08-11,15.65,15.79,15.44,15.48,60361318.0,942505557.0,12556536965.0,0.004807162848184232
2026-08-12,15.45,15.52,15.36,15.42,57876070.0,892786442.0,12556536965.0,0.004609238212838726
2026-08-13,15.42,15.45,15.16,15.25,77116309.0,1177956200.0,12556536965.0,0.006141526856883664
2026-08-14,15.32,15.49,15.27,15.39,51665120.0,795928244.0,12556536965.0,0.004114599442824959
2026-08-17,15.59,15.98,15.59,15.97,113487867.0,1799406754.0,12556536965.0,0.009038150193507594
2026-08-18,15.97,16.36,15.95,16.31,115464955.0,1877477015.0,12556536965.0,0.009195605071832001
2026-08-19,16.3,16.55,16.23,16.55,125486262.0,2068375857.0,12556536965.0,0.009993699883158827
2026-08-20,16.42,16.83,16.42,16.64,102666760.0,1707581502.0,12556536965.0,0.008176359476038066
2026-08-21,16.7,17.08,16.64,17.01,112188030.0,1898838124.0,12556536965.0,0.008934631444379297
2026-08-24,17.07,17.52,16.96,17.42,151947454.0,2633793919.0,12556536965.0,0.01210106372668971
2026-08-25,17.4,17.42,16.98,17.07,134184309.0,2300184209.0,12556536965.0,0.010686410542494668
2026-08-26,16.78,17.03,16.58,16.99,109693794.0,1856856798.0,12556536965.0,0.008735991006577664
2026-08-27,17.0,17.19,16.88,17.11,69074343.0,1177325277.0,12556536965.0,0.005501066352334033
2026-08-28,16.87,17.09,16.82,16.88,97776761.0,1656061104.0,12556536965.0,0.00778692096973411
2026-08-31,16.64,17.05,16.62,17.0,107886126.0,1823490425.0,12556536965.0,0.008592028701920044
2026-09-01,17.01,17.23,16.93,16.98,86569943.0,1479600643.0,12556536965.0,0.006894412308210809
2026-09-02,16.95,17.04,16.39,16.45,112466563.0,1867604964.0,12556536965.0,0.008956813754738944
2026-09-03,16.59,16.77,16.46,16.57,72100222.0,1199800937.0,12556536965.0,0.005742046728407015
2026-09-04,16.59,16.63,15.88,16.06,126228435.0,2035782077.0,12556536965.0,0.01005280638697184
2026-09-07,16.11,16.26,15.9,16.0,85322579.0,1373990052.0,12556536965.0,0.006795072497921007
2026-09-08,16.0,16.17,15.9,16.14,58478320.0,937857388.0,12556536965.0,0.004657201277948056
2026-09-09,16.18,16.56,16.05,16.54,83947585.0,1377187122.0,12556536965.0,0.006685568260898279
2026-09-10,16.56,16.56,16.3,16.38,60363207.0,988244600.0,12556536965.0,0.004807313287752504
2026-09-11,16.44,16.44,16.13,16.19,68707608.0,1116575747.0,12556536965.0,0.005471859652985142
2026-09-14,16.25,16.39,16.02,16.1,70005857.0,1130679105.0,12556536965.0,0.005575251934122746
