date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-29,10.27,10.28,9.93,9.96,28963005.0,297400969.0,2100063103.0,0.013791492721635613
2025-12-30,9.95,9.97,9.79,9.83,19398024.0,195266003.0,2100063103.0,0.009236876726365684
2025-12-31,9.83,9.94,9.8,9.81,13594123.0,137111837.0,2100063103.0,0.006473197391345244
2026-01-05,9.82,9.91,9.81,9.82,20783405.0,209382631.0,2100063103.0,0.009896562141542468
2026-01-06,9.8,9.98,9.79,9.94,18934726.0,190992320.0,2100063103.0,0.009016265260292039
2026-01-07,9.92,9.95,9.87,9.92,11069253.0,112289171.0,2100063103.0,0.005270914471182916
2026-01-08,9.94,9.94,9.82,9.83,17032194.0,171618308.0,2100063103.0,0.00811032486389053
2026-01-09,9.81,9.86,9.79,9.86,12651619.0,127150369.0,2100063103.0,0.006024399448724565
2026-01-12,9.8,9.87,9.79,9.85,14066574.0,141505278.0,2100063103.0,0.006698167297880477
2026-01-13,9.87,9.95,9.84,9.87,15837851.0,160340249.0,2100063103.0,0.00754160719141019
2026-01-14,9.88,9.88,9.62,9.72,46154532.0,460252206.0,2100063103.0,0.02197768816283041
2026-01-15,9.69,9.76,9.66,9.73,13483123.0,134108246.0,2100063103.0,0.006420341836747179
2026-01-16,9.73,9.75,9.68,9.74,11383916.0,113235327.0,2100063103.0,0.005420749492592747
2026-01-19,9.74,9.89,9.71,9.84,19402875.0,195097609.0,2100063103.0,0.00923918665695447
2026-01-20,9.84,9.92,9.8,9.91,22816512.0,230468358.0,2100063103.0,0.010864679241021835
2026-01-21,9.92,10.02,9.86,9.96,14697621.0,149569837.0,2100063103.0,0.006998656839884492
2026-01-22,9.97,10.02,9.94,9.96,11206416.0,114388799.0,2100063103.0,0.005336228222852597
2026-01-23,9.98,9.99,9.89,9.93,10922164.0,111001175.0,2100063103.0,0.005200874194874134
2026-01-26,9.95,10.02,9.83,9.98,17607261.0,178917889.0,2100063103.0,0.008384158064035089
2026-01-27,9.96,9.98,9.87,9.96,12874231.0,130844458.0,2100063103.0,0.006130401977735238
2026-01-28,9.95,10.14,9.93,10.12,23190586.0,238788934.0,2100063103.0,0.011042804364721987
2026-01-29,10.12,10.17,9.91,10.0,21080596.0,215925651.0,2100063103.0,0.010038077412952862
2026-01-30,9.99,10.09,9.91,10.0,15255079.0,156351448.0,2100063103.0,0.0072641050538946594
2026-02-02,10.02,10.05,9.74,9.76,18557643.0,187659194.0,2100063103.0,0.008836707322503728
2026-02-03,9.81,9.87,9.72,9.8,14866741.0,148924779.0,2100063103.0,0.007079187753340572
2026-02-04,9.8,10.02,9.77,9.97,19146032.0,194677595.0,2100063103.0,0.009116884141552388
2026-02-05,10.01,10.11,9.98,10.08,17514250.0,180266842.0,2100063103.0,0.008339868442515082
2026-02-06,10.07,10.1,10.0,10.05,9340695.0,96102678.0,2100063103.0,0.004447816347354777
2026-02-09,10.04,10.11,10.0,10.09,11126730.0,114535621.0,2100063103.0,0.005298283648765196
2026-02-10,10.07,10.14,10.07,10.1,6034138.0,62413200.0,2100063103.0,0.002873312707308681
2026-02-11,10.14,10.42,10.11,10.26,22724868.0,239545289.0,2100063103.0,0.01082104055232287
2026-02-12,10.31,10.41,10.27,10.39,16011841.0,169858545.0,2100063103.0,0.00762445708280224
2026-02-13,10.38,10.42,10.13,10.16,13213522.0,138737045.0,2100063103.0,0.006291964265799493
2026-02-24,10.29,10.34,10.19,10.33,14168096.0,149228209.0,2100063103.0,0.006746509654762502
2026-02-25,10.33,10.57,10.32,10.47,17214543.0,184862064.0,2100063103.0,0.008197155111867131
2026-02-26,10.48,10.59,10.45,10.58,15808286.0,170218156.0,2100063103.0,0.007527529043016571
2026-02-27,10.58,10.67,10.5,10.61,11764899.0,127805074.0,2100063103.0,0.005602164517434503
2026-03-02,10.73,10.86,10.53,10.81,26126940.0,286024048.0,2100063103.0,0.012441026159012518
2026-03-03,10.76,11.14,10.73,10.94,37687500.0,421808250.0,2100063103.0,0.017945889314545993
2026-03-04,10.82,10.88,10.53,10.73,35426175.0,388846016.0,2100063103.0,0.016869100242460668
2026-03-05,10.73,10.83,10.57,10.76,17908883.0,196280877.0,2100063103.0,0.008527783272043897
2026-03-06,10.68,10.82,10.63,10.79,14253320.0,156789612.0,2100063103.0,0.006787091292465796
2026-03-09,10.73,10.85,10.51,10.53,18335407.0,199020045.0,2100063103.0,0.008730883835732055
2026-03-10,10.53,10.62,10.47,10.61,14536410.0,157211350.0,2100063103.0,0.006921892003737566
2026-03-11,10.62,10.72,10.52,10.68,12184775.0,132554777.0,2100063103.0,0.005802099461960786
2026-03-12,10.68,10.8,10.63,10.74,15473799.0,169675907.0,2100063103.0,0.007368254305261226
2026-03-13,10.69,10.82,10.69,10.74,16376665.0,180335741.0,2100063103.0,0.007798177576952553
2026-03-16,10.74,10.98,10.69,10.93,19753897.0,220033681.0,2100063103.0,0.009406334967640255
2026-03-17,10.9,10.96,10.84,10.88,10696760.0,119325647.0,2100063103.0,0.005093542182003662
2026-03-18,10.92,10.96,10.79,10.89,10230659.0,113861975.0,2100063103.0,0.004871595994132372
2026-03-19,10.81,10.91,10.72,10.76,11930396.0,131662987.0,2100063103.0,0.005680970244635549
2026-03-20,10.75,10.98,10.74,10.92,21999897.0,245232170.0,2100063103.0,0.010475826639957875
2026-03-23,10.8,10.87,10.42,10.44,25734866.0,279001674.0,2100063103.0,0.012254329864296464
2026-03-24,10.64,10.9,10.54,10.89,18859414.0,207101506.0,2100063103.0,0.008980403480761501
2026-03-25,10.89,11.01,10.65,10.97,18494911.0,206911344.0,2100063103.0,0.008806835839160972
2026-03-26,10.9,11.14,10.9,11.0,17275966.0,195257795.0,2100063103.0,0.008226403280606564
2026-03-27,10.97,11.12,10.92,11.01,12363610.0,139416492.0,2100063103.0,0.005887256426884617
2026-03-30,10.93,11.28,10.92,11.27,20464773.0,233897497.0,2100063103.0,0.009744837176923631
2026-03-31,11.26,11.4,11.16,11.21,18328550.0,211591964.0,2100063103.0,0.008727618695751163
2026-04-01,11.21,11.38,11.15,11.19,15843687.0,182308386.0,2100063103.0,0.007544386155524013
2026-04-02,11.19,11.41,11.18,11.34,15176282.0,175729781.0,2100063103.0,0.00722658380042021
2026-04-03,11.27,11.45,11.12,11.15,14018923.0,161388776.0,2100063103.0,0.006675477027320545
2026-04-07,11.16,11.24,10.81,10.9,21118924.0,236772923.0,2100063103.0,0.010056328293102724
2026-04-08,10.92,11.19,10.87,11.19,20343229.0,229759914.0,2100063103.0,0.009686960820814916
2026-04-09,11.08,11.26,10.96,11.06,12635110.0,143157595.0,2100063103.0,0.00601653825637448
2026-04-10,11.08,11.28,11.02,11.19,12339559.0,141621741.0,2100063103.0,0.005875803913878868
2026-04-13,11.19,11.26,10.92,11.05,13185005.0,149231309.0,2100063103.0,0.0062783851500294655
2026-04-14,11.05,11.26,11.04,11.19,14183556.0,161975689.0,2100063103.0,0.006753871338312828
2026-04-15,11.19,11.4,11.19,11.34,15422879.0,178766034.0,2100063103.0,0.007344007414809573
2026-04-16,11.38,11.63,11.35,11.6,17221157.0,202733921.0,2100063103.0,0.008200304541039307
2026-04-17,11.59,11.63,11.32,11.38,11844620.0,138935735.0,2100063103.0,0.005640125757687768
2026-04-20,11.38,11.58,11.33,11.51,12396129.0,145270662.0,2100063103.0,0.00590274119967718
2026-04-21,11.57,11.94,11.47,11.84,17414719.0,209658320.0,2100063103.0,0.00829247415238265
2026-04-22,11.89,12.12,11.78,11.97,13481841.0,165125484.0,2100063103.0,0.0064197313789003795
2026-04-23,11.43,11.43,10.78,10.78,44305856.0,493037526.0,2100063103.0,0.021097392710108482
2026-04-24,10.63,10.72,10.36,10.48,31309726.0,337364521.0,2100063103.0,0.014908945333725051
2026-04-27,10.47,10.5,10.26,10.27,17934822.0,190317779.0,2100063103.0,0.00854013480565398
2026-04-28,10.27,10.74,10.25,10.72,22380495.0,241570854.0,2100063103.0,0.010657058336975125
2026-04-29,10.64,10.82,10.55,10.58,13133682.0,143046696.0,2100063103.0,0.0062539463605822895
2026-04-30,10.7,10.97,10.55,10.6,15508219.0,170404430.0,2100063103.0,0.007384644288948302
2026-05-06,10.61,10.83,10.55,10.75,17384230.0,189851602.0,2100063103.0,0.008277956017210212
2026-05-07,10.78,11.01,10.73,10.97,15990689.0,178541505.0,2100063103.0,0.00761438500450622
2026-05-08,10.98,11.23,10.94,11.13,13173775.0,149626530.0,2100063103.0,0.006273037691667878
2026-05-11,11.14,11.14,10.74,10.87,18735950.0,207822917.0,2100063103.0,0.008921612866411091
2026-05-12,10.84,11.0,10.78,10.82,12184830.0,135945916.0,2100063103.0,0.005802125651650002
2026-05-13,10.86,10.89,10.65,10.74,13357258.0,146916272.0,2100063103.0,0.00636040792341848
2026-05-14,10.72,10.74,10.57,10.6,11841368.0,128946564.0,2100063103.0,0.005638577232790895
2026-05-15,10.63,10.67,10.32,10.39,17006194.0,181732167.0,2100063103.0,0.008097944283534227
2026-05-18,10.36,10.44,10.14,10.21,11663361.0,122286515.0,2100063103.0,0.0055538145417337965
2026-05-19,10.16,10.42,10.15,10.4,9189566.0,96906453.0,2100063103.0,0.004375852319329092
2026-05-20,10.36,10.63,10.26,10.56,10811579.0,116209144.0,2100063103.0,0.005148216253385601
2026-05-21,10.55,10.73,10.48,10.49,8133860.0,88269988.0,2100063103.0,0.0038731502821894013
2026-05-22,10.5,10.59,10.33,10.45,12179427.0,130295296.0,2100063103.0,0.0057995528718167285
2026-05-25,10.46,10.49,10.31,10.31,10385323.0,110362747.0,2100063103.0,0.004945243304910348
2026-05-26,10.31,10.45,10.27,10.38,7792711.0,82668817.0,2100063103.0,0.003710703258805838
2026-05-27,10.41,10.41,10.21,10.28,9999061.0,105273869.0,2100063103.0,0.004761314546080094
2026-05-28,10.32,10.41,10.2,10.33,9124807.0,94180848.0,2100063103.0,0.004345015626894712
2026-05-29,10.27,10.47,10.26,10.4,8354312.0,86608654.0,2100063103.0,0.003978124270678165
2026-06-01,10.34,10.73,10.34,10.69,16398136.0,173972160.0,2100063103.0,0.007808401555446022
2026-06-02,10.62,10.92,10.6,10.88,13167612.0,142078682.0,2100063103.0,0.006270103017947266
2026-06-03,10.86,10.86,10.2,10.23,20636890.0,213720420.0,2100063103.0,0.009826795190353859
2026-06-04,10.2,10.26,9.82,9.85,20878140.0,208313312.0,2100063103.0,0.00994167269077533
2026-06-05,9.85,10.02,9.75,9.79,15405506.0,152118710.0,2100063103.0,0.007335734806250724
2026-06-08,9.7,9.78,9.11,9.24,25609210.0,239845342.0,2100063103.0,0.012194495471786783
2026-06-09,9.33,9.48,9.2,9.42,14832070.0,138736478.0,2100063103.0,0.007062678249435441
2026-06-10,9.4,9.62,9.36,9.6,16200976.0,154331194.0,2100063103.0,0.007714518662251836
2026-06-11,9.59,9.78,9.54,9.7,14618612.0,141608764.0,2100063103.0,0.006961034637062523
2026-06-12,9.71,10.01,9.68,9.92,29919922.0,296198630.0,2100063103.0,0.014247153791359192
2026-06-15,10.02,10.38,9.98,10.33,26979521.0,276931632.0,2100063103.0,0.012847004912118586
2026-06-16,10.34,10.49,10.18,10.36,19181685.0,198926852.0,2100063103.0,0.009133861250454053
2026-06-17,10.36,10.48,10.22,10.38,11033516.0,114752088.0,2100063103.0,0.005253897363483177
2026-06-18,10.25,10.5,10.25,10.39,12156579.0,126684610.0,2100063103.0,0.0057886731987405425
2026-06-22,10.44,10.48,10.25,10.4,11297131.0,117395775.0,2100063103.0,0.005379424543891908
2026-06-23,10.46,10.57,10.32,10.56,10421149.0,108984005.0,2100063103.0,0.004962302792288999
2026-06-24,10.62,10.63,10.26,10.31,11152574.0,115988168.0,2100063103.0,0.005310589945639362
2026-06-25,10.25,10.44,10.24,10.36,10382659.0,107265704.0,2100063103.0,0.004943974771599994
2026-06-26,10.36,10.44,10.05,10.1,10511968.0,107291271.0,2100063103.0,0.005005548635649735
2026-06-29,10.03,10.32,9.77,10.27,14148810.0,141921870.0,2100063103.0,0.00673732612119513
2026-06-30,10.14,10.23,9.78,9.81,12458694.0,122863264.0,2100063103.0,0.005932533161599954
2026-07-01,9.85,10.4,9.75,10.28,12013445.0,120608962.0,2100063103.0,0.005720516199174421
2026-07-02,10.2,10.75,10.14,10.38,12466722.0,128805277.0,2100063103.0,0.005936355903873047
2026-07-03,10.4,10.5,10.2,10.29,9165230.0,94677569.0,2100063103.0,0.004364264096115592
2026-07-06,10.4,10.43,10.17,10.27,16325437.0,167594604.0,2100063103.0,0.0077737840242412945
2026-07-07,10.3,10.38,9.75,9.88,19181471.0,190201419.0,2100063103.0,0.009133759348754197
2026-07-08,9.85,9.96,9.7,9.71,12450633.0,121927982.0,2100063103.0,0.005928694705513333
2026-07-09,9.71,9.92,9.61,9.82,9770312.0,95304696.0,2100063103.0,0.004652389723929167
2026-07-10,9.85,9.95,9.75,9.92,6616534.0,65313624.0,2100063103.0,0.003150635802585214
2026-07-13,9.85,10.14,9.85,10.07,10089457.0,101237793.0,2100063103.0,0.004804358966921957
2026-07-14,10.02,10.25,9.99,10.17,10538168.0,106672862.0,2100063103.0,0.0050180244512395495
2026-07-15,10.16,10.34,10.11,10.3,10735937.0,110202545.0,2100063103.0,0.005112197335719774
2026-07-16,10.26,10.44,10.05,10.11,10156821.0,103820975.0,2100063103.0,0.004836436098272805
2026-07-17,10.13,10.29,10.0,10.03,10475950.0,106243073.0,2100063103.0,0.004988397722446914
2026-07-20,10.06,10.34,10.03,10.26,15479732.0,158037579.0,2100063103.0,0.007371079458463301
2026-07-21,10.27,10.66,10.2,10.5,22084339.0,232351594.0,2100063103.0,0.010516035907898146
2026-07-22,10.5,10.55,10.3,10.42,14199108.0,147987923.0,2100063103.0,0.006761276830070568
2026-07-23,10.47,10.53,10.3,10.41,10755119.0,111884207.0,2100063103.0,0.00512133134696572
2026-07-24,10.45,10.62,10.4,10.43,10831795.0,113754329.0,2100063103.0,0.005157842630788795
2026-07-27,10.48,10.52,10.28,10.3,12962264.0,134436421.0,2100063103.0,0.006172321194293179
2026-07-28,10.32,10.37,10.18,10.34,13044908.0,134087698.0,2100063103.0,0.006211674297484193
2026-07-29,10.35,10.58,10.29,10.45,16932928.0,177292324.0,2100063103.0,0.008063056760442498
2026-07-30,10.43,10.74,10.41,10.72,19412985.0,205271791.0,2100063103.0,0.009244000798008401
2026-07-31,10.64,10.78,10.55,10.78,14370096.0,153019676.0,2100063103.0,0.006842697240607631
2026-08-03,10.69,11.05,10.68,10.96,19169150.0,209119085.0,2100063103.0,0.009127892382193813
2026-08-04,10.94,10.96,10.56,10.58,15858614.0,169571064.0,2100063103.0,0.007551494037177035
2026-08-05,10.58,10.71,10.43,10.64,13332530.0,141051353.0,2100063103.0,0.0063486330391473
2026-08-06,10.6,10.7,10.36,10.49,13429504.0,140821286.0,2100063103.0,0.006394809746819308
2026-08-07,10.47,10.55,10.35,10.39,9749695.0,101689872.0,2100063103.0,0.004642572399882786
2026-08-10,10.38,10.53,10.32,10.4,13996329.0,146241511.0,2100063103.0,0.006664718302990917
2026-08-11,10.4,10.62,10.39,10.39,12341550.0,129682451.0,2100063103.0,0.00587675198062846
2026-08-12,10.55,11.25,10.54,10.82,35232903.0,383295842.0,2100063103.0,0.016777068722205916
2026-08-13,10.83,11.16,10.68,10.85,23685555.0,259397746.0,2100063103.0,0.011278496806198114
2026-08-14,10.84,10.9,10.48,10.48,15209799.0,161420050.0,2100063103.0,0.0072425437970279885
2026-08-17,10.46,10.69,10.4,10.67,12470155.0,132076952.0,2100063103.0,0.005937990616656247
2026-08-18,10.66,10.87,10.58,10.85,12770018.0,137717796.0,2100063103.0,0.006080778230786335
2026-08-19,10.88,11.54,10.82,11.48,40117576.0,455027469.0,2100063103.0,0.01910303359108157
2026-08-20,11.3,12.15,11.3,12.06,45310022.0,540488765.0,2100063103.0,0.021575552627572638
2026-08-21,11.97,12.37,11.81,12.29,31525306.0,382545325.0,2100063103.0,0.01501159939192551
2026-08-24,12.47,13.52,12.37,13.52,54958602.0,731250401.0,2100063103.0,0.026169976474273594
2026-08-25,13.7,13.7,12.38,12.53,80041889.0,1025902442.0,2100063103.0,0.0381140399474939
2026-08-26,11.98,12.98,11.98,12.75,61982297.0,782403845.0,2100063103.0,0.02951449264141469
2026-08-27,12.63,13.1,12.62,12.89,38694910.0,496121172.0,2100063103.0,0.01842559394749768
2026-08-28,12.64,13.32,12.64,13.15,34387756.0,451099188.0,2100063103.0,0.016374629862729414
2026-08-31,13.02,13.1,12.63,12.81,33224550.0,425331231.0,2100063103.0,0.015820738887578085
2026-09-01,12.71,12.96,12.66,12.71,20917274.0,267586854.0,2100063103.0,0.009960307368916238
2026-09-02,12.71,12.81,12.51,12.51,21545908.0,271649711.0,2100063103.0,0.010259647897827955
2026-09-03,12.53,12.77,12.43,12.53,19032851.0,239791919.0,2100063103.0,0.009062990046732895
2026-09-04,12.46,12.65,12.31,12.4,20893806.0,259848961.0,2100063103.0,0.00994913246661617
2026-09-07,12.38,12.5,12.14,12.23,22780418.0,278864845.0,2100063103.0,0.01084749213843028
2026-09-08,12.22,12.29,11.93,12.02,21758774.0,262499101.0,2100063103.0,0.010361009613909683
2026-09-09,11.99,12.54,11.93,12.41,27899450.0,343737017.0,2100063103.0,0.013285053177756821
2026-09-10,12.43,12.51,12.09,12.26,24856674.0,304920905.0,2100063103.0,0.01183615576336327
2026-09-11,12.29,12.29,11.82,11.87,28339931.0,338719072.0,2100063103.0,0.013494799732215476
2026-09-14,12.0,12.11,11.75,11.88,21557508.0,256413233.0,2100063103.0,0.010265171541371536
