date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-20,11.49,11.58,11.26,11.26,12402100.0,149513417.0,194120000.0,0.06388883165052545
2026-03-23,11.2,11.2,10.7,10.79,14344721.0,166149280.0,194120000.0,0.07389615186482588
2026-03-24,10.94,11.26,10.82,11.21,12557183.0,146775891.0,194120000.0,0.06468773439109829
2026-03-25,11.31,11.45,11.15,11.36,8706064.0,104423225.0,194120000.0,0.04484887698330929
2026-03-26,11.38,11.64,11.35,11.48,8724664.0,106122018.0,194120000.0,0.04494469400370905
2026-03-27,11.36,11.48,11.28,11.43,7696500.0,92549622.0,194120000.0,0.03964815577992994
2026-03-30,11.35,11.44,11.25,11.4,5830893.0,69963641.0,194120000.0,0.03003756954461158
2026-03-31,11.39,11.45,11.03,11.12,10813500.0,127739163.0,194120000.0,0.05570523387595302
2026-04-01,11.88,12.23,11.88,12.23,18906689.0,243764099.0,194120000.0,0.09739691427982691
2026-04-02,12.1,12.56,12.02,12.45,54399975.0,713242731.0,194120000.0,0.28023889861941065
2026-04-03,12.45,12.73,12.27,12.29,27518317.0,360854830.0,194120000.0,0.14175930867504635
2026-04-07,12.29,12.42,12.21,12.28,19415222.0,252472066.0,194120000.0,0.10001659798063053
2026-04-08,12.23,12.58,12.12,12.49,21632399.0,284011121.0,194120000.0,0.11143828044508551
2026-04-09,12.37,12.58,12.37,12.4,14437380.0,190386554.0,194120000.0,0.07437348032145065
2026-04-10,12.58,12.61,12.41,12.48,13072005.0,172364224.0,194120000.0,0.067339815577993
2026-04-13,12.4,12.52,12.19,12.42,14065355.0,183966646.0,194120000.0,0.07245701112713786
2026-04-14,12.47,12.58,12.09,12.17,13755682.0,178035801.0,194120000.0,0.07086174531217804
2026-04-15,12.23,12.26,12.05,12.21,8549530.0,110021190.0,194120000.0,0.04404249948485473
2026-04-16,12.21,12.22,11.98,12.08,10950849.0,139417111.0,194120000.0,0.05641278075417268
2026-04-17,12.08,12.11,11.95,12.02,7867956.0,99963477.0,194120000.0,0.040531403255718114
2026-04-20,12.03,12.4,11.98,12.28,13543022.0,175352871.0,194120000.0,0.06976623737894086
2026-04-21,12.27,12.44,12.17,12.43,10262600.0,133780996.0,194120000.0,0.05286729857819905
2026-04-22,12.42,12.54,12.3,12.37,8404735.0,110077474.0,194120000.0,0.04329659488975891
2026-04-23,12.31,12.35,12.17,12.22,7792600.0,100688039.0,194120000.0,0.04014321038532866
2026-04-24,12.16,12.18,11.73,11.88,12305279.0,154958397.0,194120000.0,0.06339006284772306
2026-04-27,11.88,12.03,11.74,11.74,7807600.0,97493866.0,194120000.0,0.040220482175973626
2026-04-28,11.79,11.89,11.58,11.69,7773000.0,96021218.0,194120000.0,0.040042241912219244
2026-04-29,11.7,11.87,11.65,11.84,8747831.0,109103225.0,194120000.0,0.04506403770863383
2026-04-30,11.72,11.77,11.29,11.46,13734905.0,166555950.0,194120000.0,0.07075471357922934
2026-05-06,11.53,11.72,11.5,11.61,11169076.0,137265362.0,194120000.0,0.05753696682464455
2026-05-07,11.68,11.71,11.51,11.61,8036600.0,98637676.0,194120000.0,0.04140016484648671
2026-05-08,11.55,11.89,11.55,11.83,10333558.0,128884621.0,194120000.0,0.0532328353595714
2026-05-11,11.79,11.85,11.54,11.67,11339807.0,139280958.0,194120000.0,0.05841647949721822
2026-05-12,11.68,11.73,11.55,11.57,7182800.0,88138059.0,194120000.0,0.037001854522975476
2026-05-13,11.58,11.67,11.52,11.59,6425091.0,78723364.0,194120000.0,0.03309855244178858
2026-05-14,11.63,11.81,11.54,11.69,11235200.0,138874218.0,194120000.0,0.05787760148361838
2026-05-15,11.67,11.67,11.22,11.26,11627071.0,139571004.0,194120000.0,0.05989630640840717
2026-05-18,11.26,11.3,11.08,11.15,7575700.0,89393229.0,194120000.0,0.039025860292602514
2026-05-19,11.16,11.25,11.05,11.13,7380259.0,86828504.0,194120000.0,0.038019055223573045
2026-05-20,11.07,11.16,10.99,11.12,6012413.0,70381325.0,194120000.0,0.030972661240469813
2026-05-21,11.13,11.45,11.01,11.02,9759513.0,115869735.0,194120000.0,0.050275669688852255
2026-05-22,11.06,11.2,10.91,11.06,6420443.0,74936313.0,194120000.0,0.033074608489594065
2026-05-25,11.06,11.33,10.99,11.23,9432343.0,111511800.0,194120000.0,0.048590268905831444
2026-05-26,11.16,11.28,11.01,11.14,6727863.0,79061062.0,194120000.0,0.03465826808159901
2026-05-27,11.06,11.13,10.84,10.87,6780200.0,78332327.0,194120000.0,0.034927879662064704
2026-05-28,10.83,10.96,10.6,10.73,6258800.0,71138610.0,194120000.0,0.03224191221924583
2026-05-29,10.76,10.86,10.71,10.78,5439925.0,61993659.0,194120000.0,0.028023516381619616
2026-06-01,10.74,11.01,10.73,10.98,6169200.0,71177055.0,194120000.0,0.03178034205645992
2026-06-02,10.94,11.03,10.83,10.89,5500083.0,63481202.0,194120000.0,0.02833341747372759
2026-06-03,10.84,10.89,10.65,10.7,5730100.0,65091602.0,194120000.0,0.029518339171646403
2026-06-04,10.69,10.76,10.45,10.48,5301372.0,59171957.0,194120000.0,0.027309767154337524
2026-06-05,10.49,10.7,10.48,10.53,5289300.0,59206886.0,194120000.0,0.027247578817226458
2026-06-08,10.47,10.52,10.11,10.21,8337100.0,90636984.0,194120000.0,0.04294817638574078
2026-06-09,10.27,10.29,10.09,10.15,5877236.0,62979507.0,194120000.0,0.030276303317535544
2026-06-10,10.12,10.22,10.09,10.17,5972583.0,64112169.0,194120000.0,0.03076747887904389
2026-06-11,10.15,10.19,10.05,10.12,5273500.0,56262582.0,194120000.0,0.027166185864413765
2026-06-12,10.13,10.49,10.13,10.46,10038181.0,109591624.0,194120000.0,0.05171121471254894
2026-06-15,10.59,11.02,10.59,10.94,14018943.0,161266381.0,194120000.0,0.07221792190397693
2026-06-16,10.83,10.83,10.57,10.72,8904237.0,100420765.0,194120000.0,0.04586975582114156
2026-06-17,10.77,10.88,10.7,10.78,5409137.0,61717941.0,194120000.0,0.027864913455594477
2026-06-18,10.75,10.84,10.63,10.65,4509764.0,50929779.0,194120000.0,0.023231835977745724
2026-06-22,10.62,10.7,10.38,10.68,5582618.0,62159918.0,194120000.0,0.02875859262311972
2026-06-23,10.65,10.82,10.62,10.77,5009204.0,57003110.0,194120000.0,0.025804677519060376
2026-06-24,10.83,11.0,10.69,10.77,9824100.0,112481808.0,194120000.0,0.050608386565011335
2026-06-25,10.75,10.76,10.17,10.18,8295386.0,85886483.0,194120000.0,0.04273328868740985
2026-06-26,10.19,10.2,9.96,9.96,5154509.0,51775441.0,194120000.0,0.02655320935503812
2026-06-29,10.04,10.24,9.68,10.2,6223775.0,62086219.0,194120000.0,0.03206148258808984
2026-06-30,10.19,10.22,9.87,9.94,5078724.0,50626854.0,194120000.0,0.026162806511436223
2026-07-01,9.87,10.08,9.83,10.0,4395700.0,43883607.0,194120000.0,0.022644240675870595
2026-07-02,9.98,10.25,9.98,10.18,5078123.0,51590207.0,194120000.0,0.026159710488357718
2026-07-03,10.25,10.38,10.19,10.31,3677313.0,37856116.0,194120000.0,0.018943504018133113
2026-07-06,10.32,10.77,10.27,10.7,7636889.0,80733352.0,194120000.0,0.039341072532454155
2026-07-07,10.72,10.75,10.34,10.48,5298278.0,55398163.0,194120000.0,0.027293828559653822
2026-07-08,10.47,10.58,10.36,10.46,3699098.0,38695899.0,194120000.0,0.019055728415413146
2026-07-09,10.46,10.51,10.21,10.24,4440878.0,45787959.0,194120000.0,0.022876973006387802
2026-07-10,10.25,10.3,10.14,10.25,3372700.0,34486368.0,194120000.0,0.017374304553884196
2026-07-13,10.19,10.34,10.14,10.22,5149039.0,52812537.0,194120000.0,0.026525030908716257
2026-07-14,10.3,10.5,10.15,10.46,5994084.0,62262046.0,194120000.0,0.030878240263754377
2026-07-15,10.4,10.7,10.38,10.65,5030502.0,53454114.0,194120000.0,0.025914393158870803
2026-07-16,10.7,10.75,10.51,10.58,5233500.0,55512751.0,194120000.0,0.0269601277560272
2026-07-17,10.65,10.72,10.43,10.46,5868557.0,62111969.0,194120000.0,0.03023159385946837
2026-07-20,10.51,10.68,10.42,10.59,6885731.0,72754465.0,194120000.0,0.03547151761796827
2026-07-21,10.59,10.74,10.52,10.64,7337984.0,78262214.0,194120000.0,0.037801277560272
2026-07-22,10.64,10.72,10.5,10.71,5204699.0,55182031.0,194120000.0,0.026811760766536165
2026-07-23,10.68,10.79,10.58,10.76,3600900.0,38558779.0,194120000.0,0.01854986606222955
2026-07-24,10.73,10.86,10.63,10.64,4634302.0,49890053.0,194120000.0,0.023873387595301877
2026-07-27,10.7,10.74,10.53,10.68,5367447.0,57307395.0,194120000.0,0.027650149392128582
2026-07-28,10.71,10.85,10.57,10.83,5826458.0,62591568.0,194120000.0,0.03001472285184422
2026-07-29,10.83,11.35,10.79,11.31,13184987.0,147197541.0,194120000.0,0.06792183700803626
2026-07-30,11.23,11.55,11.2,11.39,10935068.0,124946385.0,194120000.0,0.056331485678961464
2026-07-31,11.3,11.5,11.2,11.47,6331328.0,71893881.0,194120000.0,0.03261553678137235
2026-08-03,11.49,11.6,11.4,11.53,5681022.0,65492898.0,194120000.0,0.029265516175561508
2026-08-04,11.54,11.58,11.31,11.31,5870122.0,66812070.0,194120000.0,0.030239655882958995
2026-08-05,11.31,11.42,11.24,11.32,5009927.0,56703748.0,194120000.0,0.025808402019369462
2026-08-06,11.25,11.32,11.12,11.2,4984140.0,55850856.0,194120000.0,0.025675561508345355
2026-08-07,11.17,11.22,11.05,11.1,4499912.0,50063387.0,194120000.0,0.023181083865650112
2026-08-10,11.1,11.44,11.07,11.39,7986850.0,90726122.0,194120000.0,0.04114388007418092
2026-08-11,11.4,11.49,11.29,11.35,4614500.0,52428463.0,194120000.0,0.023771378528745106
2026-08-12,11.27,11.45,11.22,11.25,4228900.0,47778523.0,194120000.0,0.02178497836389862
2026-08-13,11.28,11.29,11.16,11.19,3429400.0,38460133.0,194120000.0,0.017666391922522152
2026-08-14,11.21,11.22,11.07,11.09,2913900.0,32371347.0,194120000.0,0.015010818050690294
2026-08-17,11.11,11.2,11.02,11.18,3196600.0,35578335.0,194120000.0,0.016467133731712342
2026-08-18,11.19,11.42,11.17,11.34,5495600.0,62244753.0,194120000.0,0.028310323511230168
2026-08-19,11.41,11.58,11.29,11.48,11276241.0,129708317.0,194120000.0,0.05808902225427571
2026-08-20,11.39,11.77,11.39,11.62,9078137.0,105569847.0,194120000.0,0.046765593447352156
2026-08-21,11.64,12.06,11.52,11.92,15197258.0,180865257.0,194120000.0,0.0782879559035648
2026-08-24,11.98,13.11,11.94,13.11,43939503.0,563987474.0,194120000.0,0.22635227179064496
2026-08-25,13.11,13.48,12.64,13.03,39561171.0,514249876.0,194120000.0,0.2037975015454358
2026-08-26,12.99,13.38,12.84,12.89,27465102.0,358981404.0,194120000.0,0.14148517411910158
2026-08-27,12.81,13.29,12.78,13.23,20352162.0,265237569.0,194120000.0,0.10484320008242325
2026-08-28,13.11,13.28,12.95,13.1,17595711.0,230688209.0,194120000.0,0.09064347310941685
2026-08-31,13.13,13.38,13.02,13.25,13384730.0,176888173.0,194120000.0,0.0689508036266227
2026-09-01,13.25,13.42,13.09,13.11,12689806.0,168060988.0,194120000.0,0.06537093550381208
2026-09-02,12.98,13.19,12.33,12.39,19423266.0,246441533.0,194120000.0,0.10005803626622707
2026-09-03,12.38,13.11,12.38,13.0,22042294.0,284311648.0,194120000.0,0.11354983515351329
2026-09-04,13.05,13.37,12.89,13.23,17102299.0,225200608.0,194120000.0,0.08810168452503606
2026-09-07,13.26,13.4,12.96,13.14,11640309.0,153037717.0,194120000.0,0.0599645013393777
2026-09-08,13.14,13.2,12.88,12.94,7966900.0,103477039.0,194120000.0,0.04104110859262312
2026-09-09,12.9,13.26,12.65,13.12,16089707.0,209727992.0,194120000.0,0.08288536472285185
2026-09-10,13.22,13.28,12.72,12.77,14814300.0,190784766.0,194120000.0,0.07631516587677725
2026-09-11,12.68,12.78,11.78,12.01,21782277.0,265483014.0,194120000.0,0.11221036987430455
2026-09-14,12.18,12.33,11.98,12.21,13450753.0,163331141.0,194120000.0,0.06929091798887287
