date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-12-30,2.97,2.97,2.94,2.95,19306095.0,57707594.0,3075653888.0,0.006277070081040276
2025-12-31,2.95,2.97,2.94,2.96,17969067.0,53874269.0,3075653888.0,0.005842356667669363
2026-01-05,2.96,2.97,2.94,2.96,22939002.0,68669493.0,3075653888.0,0.007458252077549761
2026-01-06,2.96,2.98,2.95,2.98,23449051.0,70779308.0,3075653888.0,0.007624086406955294
2026-01-07,2.98,2.98,2.97,2.97,19336073.0,58393443.0,3075653888.0,0.00628681695149178
2026-01-08,2.97,2.98,2.97,2.97,17871701.0,53988593.0,3075653888.0,0.0058106996595840635
2026-01-09,2.97,2.99,2.97,2.98,26268900.0,79569993.0,3075653888.0,0.00854091551149204
2026-01-12,2.98,3.01,2.97,3.01,36150086.0,109949463.0,3075653888.0,0.011753626160942074
2026-01-13,3.01,3.01,2.99,3.0,28613806.0,87279871.0,3075653888.0,0.009303324444808272
2026-01-14,3.0,3.02,2.97,2.98,44214459.0,134765093.0,3075653888.0,0.014375628926423595
2026-01-15,2.98,3.0,2.97,2.99,17890551.0,54262935.0,3075653888.0,0.005816828437621652
2026-01-16,2.99,3.0,2.97,2.97,23597401.0,71387493.0,3075653888.0,0.007672320052678177
2026-01-19,2.97,3.0,2.96,3.0,25112928.0,76140577.0,3075653888.0,0.00816506958015687
2026-01-20,3.0,3.03,2.99,3.03,41265347.0,126307476.0,3075653888.0,0.013416772010986433
2026-01-21,3.03,3.03,2.99,3.0,31174100.0,95203220.0,3075653888.0,0.010135763364541492
2026-01-22,3.0,3.05,2.99,3.05,42342101.0,130254115.0,3075653888.0,0.013766861468126286
2026-01-23,3.05,3.07,3.03,3.06,39481800.0,122508855.0,3075653888.0,0.012836880038434285
2026-01-26,3.06,3.09,3.03,3.08,45863725.0,142616389.0,3075653888.0,0.014911861565094284
2026-01-27,3.08,3.08,3.02,3.06,44049651.0,136539604.0,3075653888.0,0.014322044223462376
2026-01-28,3.05,3.13,3.04,3.11,57797401.0,181726867.0,3075653888.0,0.018791906730956588
2026-01-29,3.1,3.14,3.08,3.12,39168767.0,123808692.0,3075653888.0,0.012735102331514358
2026-01-30,3.12,3.15,3.09,3.12,45898432.0,145540374.0,3075653888.0,0.014923145994768057
2026-02-02,3.12,3.13,3.04,3.05,49689597.0,156013853.0,3075653888.0,0.01615578306579599
2026-02-03,3.06,3.09,3.04,3.06,38566355.0,120144213.0,3075653888.0,0.012539237639992866
2026-02-04,3.06,3.13,3.05,3.13,53214825.0,168159500.0,3075653888.0,0.017301954946108682
2026-02-05,3.12,3.14,3.08,3.1,37530675.0,118521595.0,3075653888.0,0.0122025027414268
2026-02-06,3.1,3.13,3.07,3.08,38361200.0,120774687.0,3075653888.0,0.012472534750958298
2026-02-09,3.1,3.12,3.07,3.09,37452700.0,117633673.0,3075653888.0,0.01217715040893444
2026-02-10,3.08,3.09,3.05,3.07,40203401.0,125437099.0,3075653888.0,0.013071497139797805
2026-02-11,3.07,3.1,3.05,3.09,27713450.0,86758363.0,3075653888.0,0.009010587995003943
2026-02-12,3.08,3.1,3.05,3.06,34345904.0,107290588.0,3075653888.0,0.011167025045959917
2026-02-13,3.06,3.07,2.98,2.98,45804787.0,140104715.0,3075653888.0,0.014892698810718717
2026-02-24,3.0,3.07,2.99,3.05,50667371.0,156692562.0,3075653888.0,0.016473690748391518
2026-02-25,3.06,3.15,3.05,3.11,62426251.0,197463204.0,3075653888.0,0.020296903771767964
2026-02-26,3.11,3.13,3.07,3.1,37613083.0,118346832.0,3075653888.0,0.012229296393443865
2026-02-27,3.11,3.2,3.09,3.18,67129000.0,214804180.0,3075653888.0,0.021825927898425482
2026-03-02,3.16,3.21,3.13,3.19,65938510.0,212711338.0,3075653888.0,0.02143885898776397
2026-03-03,3.19,3.23,3.17,3.18,78719716.0,256056274.0,3075653888.0,0.025594465068756136
2026-03-04,3.15,3.16,3.08,3.11,72900187.0,230458755.0,3075653888.0,0.02370233766693582
2026-03-05,3.12,3.13,3.06,3.07,51568060.0,161513227.0,3075653888.0,0.016766535467855607
2026-03-06,3.06,3.14,3.04,3.13,48846365.0,153656494.0,3075653888.0,0.01588161957708552
2026-03-09,3.13,3.15,3.09,3.11,45483200.0,143826057.0,3075653888.0,0.014788139906592767
2026-03-10,3.12,3.15,3.1,3.13,36615100.0,116356220.0,3075653888.0,0.011904818075550638
2026-03-11,3.13,3.19,3.08,3.19,56064300.0,178637709.0,3075653888.0,0.018228416473889016
2026-03-12,3.18,3.26,3.17,3.25,77372058.0,254275248.0,3075653888.0,0.025156295479759783
2026-03-13,3.24,3.27,3.2,3.23,56893826.0,187099695.0,3075653888.0,0.018498123674441223
2026-03-16,3.22,3.27,3.2,3.23,43010700.0,141064701.0,3075653888.0,0.013984245811211382
2026-03-17,3.23,3.25,3.18,3.19,38334902.0,125295497.0,3075653888.0,0.012463984374044106
2026-03-18,3.2,3.21,3.14,3.17,39723599.0,127954292.0,3075653888.0,0.01291549714192028
2026-03-19,3.16,3.18,3.12,3.14,36262600.0,116143436.0,3075653888.0,0.011790208300577155
2026-03-20,3.14,3.21,3.11,3.15,55673100.0,178632679.0,3075653888.0,0.018101224008726952
2026-03-23,3.13,3.13,2.94,2.96,78505000.0,240500449.0,3075653888.0,0.025524653572463352
2026-03-24,3.0,3.08,2.97,3.07,52169165.0,160449278.0,3075653888.0,0.016961975209090888
2026-03-25,3.07,3.25,3.04,3.23,88375060.0,285584603.0,3075653888.0,0.0287337467797677
2026-03-26,3.23,3.3,3.19,3.24,90019896.0,297287401.0,3075653888.0,0.029268539074316025
2026-03-27,3.18,3.2,3.07,3.12,111254340.0,353319709.0,3075653888.0,0.03617258119779699
2026-03-30,3.09,3.11,3.0,3.04,75053670.0,231371914.0,3075653888.0,0.02440250845286269
2026-03-31,3.05,3.15,3.03,3.04,61011762.0,190840245.0,3075653888.0,0.019837005144838975
2026-04-01,3.07,3.12,3.02,3.03,57261537.0,177732819.0,3075653888.0,0.018617679064413636
2026-04-02,3.03,3.08,3.02,3.06,50997251.0,158191223.0,3075653888.0,0.016580945989719893
2026-04-03,3.06,3.13,2.98,3.0,61442805.0,190053484.0,3075653888.0,0.01997715192848123
2026-04-07,3.0,3.01,2.94,3.0,43026750.0,130066049.0,3075653888.0,0.013989464213731451
2026-04-08,3.03,3.07,3.02,3.07,47888250.0,148374794.0,3075653888.0,0.015570103706025325
2026-04-09,3.05,3.06,2.98,2.99,43383400.0,132754987.0,3075653888.0,0.014105423295275544
2026-04-10,3.0,3.01,2.97,2.97,45609370.0,138317786.0,3075653888.0,0.014829162077680438
2026-04-13,2.97,2.97,2.92,2.96,50636721.0,150962359.0,3075653888.0,0.01646372538781581
2026-04-14,2.96,2.96,2.92,2.94,37517265.0,111527980.0,3075653888.0,0.012198142692966108
2026-04-15,2.94,2.95,2.92,2.95,23592777.0,70244781.0,3075653888.0,0.007670816632537816
2026-04-16,2.94,2.95,2.93,2.94,25973490.0,77341612.0,3075653888.0,0.008444867643052559
2026-04-17,2.94,2.94,2.92,2.94,22088413.0,65569951.0,3075653888.0,0.007181696577167008
2026-04-20,2.93,2.94,2.92,2.93,21099761.0,62672265.0,3075653888.0,0.006860252085685917
2026-04-21,2.93,2.95,2.93,2.94,24488400.0,72997720.0,3075653888.0,0.007962014222583422
2026-04-22,2.94,2.95,2.92,2.93,27194170.0,80924508.0,3075653888.0,0.008841752352597614
2026-04-23,2.94,2.96,2.92,2.96,37230585.0,111187034.0,3075653888.0,0.012104933245336609
2026-04-24,2.97,2.97,2.93,2.95,30730469.0,92054302.0,3075653888.0,0.009991523792679757
2026-04-27,2.94,2.96,2.93,2.93,17213600.0,51252114.0,3075653888.0,0.005596728574421441
2026-04-28,2.93,2.95,2.92,2.94,21615559.0,64415932.0,3075653888.0,0.007027955611109386
2026-04-29,2.93,2.96,2.91,2.95,32978153.0,98422330.0,3075653888.0,0.010722322537223017
2026-04-30,2.94,2.96,2.91,2.92,40205451.0,119504805.0,3075653888.0,0.013072163664730276
2026-05-06,2.92,2.94,2.92,2.93,22562906.0,66968598.0,3075653888.0,0.007335970438036492
2026-05-07,2.94,2.94,2.92,2.93,19501703.0,57945388.0,3075653888.0,0.006340668914694214
2026-05-08,2.93,2.96,2.92,2.94,27950217.0,83361988.0,3075653888.0,0.009087569023631309
2026-05-11,2.94,2.95,2.92,2.93,29213185.0,86743938.0,3075653888.0,0.009498203004563822
2026-05-12,2.94,2.95,2.92,2.93,30994514.0,92127599.0,3075653888.0,0.010077373829652448
2026-05-13,2.93,2.93,2.9,2.92,37603650.0,111070709.0,3075653888.0,0.012226229403352162
2026-05-14,2.91,2.92,2.85,2.86,51529299.0,150213812.0,3075653888.0,0.016753932944486113
2026-05-15,2.85,2.86,2.78,2.81,40396216.0,115268359.0,3075653888.0,0.013134187873873018
2026-05-18,2.79,2.8,2.76,2.78,29492960.0,83202896.0,3075653888.0,0.009589167401140294
2026-05-19,2.78,2.82,2.77,2.81,35776619.0,101233407.0,3075653888.0,0.011632199299012932
2026-05-20,2.8,2.8,2.75,2.75,30687462.0,86058058.0,3075653888.0,0.009977540749864766
2026-05-21,2.75,2.78,2.74,2.75,24433795.0,68493266.0,3075653888.0,0.007944260274321218
2026-05-22,2.76,2.76,2.72,2.74,21629976.0,60072458.0,3075653888.0,0.007032643069622273
2026-05-25,2.75,2.77,2.73,2.75,20158376.0,56280391.0,3075653888.0,0.0065541757083429015
2026-05-26,2.75,2.75,2.73,2.75,15696923.0,43627859.0,3075653888.0,0.005103605142712339
2026-05-27,2.74,2.76,2.69,2.71,23849700.0,65818902.0,3075653888.0,0.007754351064354872
2026-05-28,2.7,2.73,2.68,2.7,16461213.0,45162327.0,3075653888.0,0.00535210189424279
2026-05-29,2.69,2.78,2.69,2.73,42182158.0,117419836.0,3075653888.0,0.013714858542626758
2026-06-01,2.74,2.81,2.72,2.81,45279664.0,126883334.0,3075653888.0,0.014721963409687793
2026-06-02,2.8,2.81,2.77,2.78,26939875.0,76213854.0,3075653888.0,0.008759072373230573
2026-06-03,2.77,2.78,2.71,2.75,37442600.0,104139364.0,3075653888.0,0.0121738665543891
2026-06-04,2.74,2.77,2.7,2.72,24836600.0,68918481.0,3075653888.0,0.008075225920869285
2026-06-05,2.71,2.78,2.71,2.76,36395548.0,101651830.0,3075653888.0,0.011833434230685452
2026-06-08,2.74,2.75,2.66,2.69,34923300.0,95669549.0,3075653888.0,0.011354756182500597
2026-06-09,2.69,2.7,2.64,2.66,23422900.0,63155287.0,3075653888.0,0.007615583824755772
2026-06-10,2.65,2.66,2.6,2.65,27848868.0,74222137.0,3075653888.0,0.009054617006372338
2026-06-11,2.64,2.66,2.61,2.61,22666900.0,60494918.0,3075653888.0,0.007369782435025407
2026-06-12,2.64,2.7,2.63,2.69,29110061.0,77718859.0,3075653888.0,0.009464673874253565
2026-06-15,2.69,2.76,2.69,2.72,32558884.0,88581395.0,3075653888.0,0.010586003882631933
2026-06-16,2.72,2.72,2.64,2.66,32124445.0,85625768.0,3075653888.0,0.01044475294354057
2026-06-17,2.66,2.67,2.62,2.65,23356239.0,61558123.0,3075653888.0,0.007593910059622418
2026-06-18,2.63,2.64,2.59,2.6,20750010.0,54141732.0,3075653888.0,0.00674653610439017
2026-06-22,2.6,2.61,2.54,2.6,27275922.0,70163743.0,3075653888.0,0.008868332716636288
2026-06-23,2.62,2.7,2.61,2.67,41335096.0,110427117.0,3075653888.0,0.013439449790261966
2026-06-24,2.67,2.67,2.58,2.59,33057200.0,86572159.0,3075653888.0,0.010748023413484945
2026-06-25,2.59,2.59,2.55,2.57,19824791.0,50942280.0,3075653888.0,0.006445715845124378
2026-06-26,2.57,2.57,2.52,2.54,26409200.0,67175444.0,3075653888.0,0.008586531827602053
2026-06-29,2.53,2.55,2.47,2.55,26344600.0,66265591.0,3075653888.0,0.008565528163876415
2026-06-30,2.55,2.56,2.49,2.5,20842153.0,52387751.0,3075653888.0,0.006776494937001182
2026-07-01,2.51,2.57,2.49,2.57,28232084.0,71686580.0,3075653888.0,0.009179213600773013
2026-07-02,2.56,2.6,2.53,2.58,27472987.0,70629254.0,3075653888.0,0.00893240527069345
2026-07-03,2.57,2.61,2.56,2.6,19960191.0,51653320.0,3075653888.0,0.006489739004078732
2026-07-06,2.59,2.64,2.57,2.64,26158853.0,68307525.0,3075653888.0,0.008505135477714715
2026-07-07,2.63,2.64,2.56,2.61,23813150.0,61692328.0,3075653888.0,0.007742467412510104
2026-07-08,2.6,2.63,2.57,2.62,22089639.0,57634995.0,3075653888.0,0.007182095191590037
2026-07-09,2.62,2.63,2.57,2.59,23666700.0,61585183.0,3075653888.0,0.00769485152160268
2026-07-10,2.58,2.62,2.56,2.6,21697150.0,56333849.0,3075653888.0,0.007054483628555802
2026-07-13,2.59,2.65,2.59,2.64,37329700.0,98103868.0,3075653888.0,0.012137158912986246
2026-07-14,2.63,2.7,2.61,2.68,41160800.0,109965327.0,3075653888.0,0.013382780214832808
2026-07-15,2.68,2.73,2.67,2.72,39219965.0,106402957.0,3075653888.0,0.012751748547852208
2026-07-16,2.72,2.74,2.69,2.72,30919700.0,83771816.0,3075653888.0,0.010053049246092544
2026-07-17,2.71,2.76,2.69,2.7,44678873.0,122127801.0,3075653888.0,0.014526625760564122
2026-07-20,2.71,2.77,2.7,2.73,51593300.0,140982604.0,3075653888.0,0.016774741852877823
2026-07-21,2.73,2.77,2.69,2.71,49601100.0,135498356.0,3075653888.0,0.016127009672162435
2026-07-22,2.7,2.72,2.66,2.72,45247951.0,121536779.0,3075653888.0,0.014711652431549541
2026-07-23,2.7,2.75,2.69,2.74,27479492.0,74726142.0,3075653888.0,0.008934520268101116
2026-07-24,2.73,2.75,2.69,2.7,27588100.0,74951762.0,3075653888.0,0.008969832433889258
2026-07-27,2.69,2.73,2.67,2.71,28298600.0,76546053.0,3075653888.0,0.009200840221459925
2026-07-28,2.7,2.72,2.68,2.72,23891232.0,64440196.0,3075653888.0,0.007767854534352599
2026-07-29,2.71,2.75,2.7,2.74,36020599.0,98559973.0,3075653888.0,0.011711525520000253
2026-07-30,2.74,2.78,2.73,2.78,36161964.0,99790547.0,3075653888.0,0.011757488103941038
2026-07-31,2.77,2.78,2.73,2.78,33109400.0,91364354.0,3075653888.0,0.010764995414204422
2026-08-03,2.77,2.83,2.76,2.82,36895700.0,103631854.0,3075653888.0,0.011996050707770666
2026-08-04,2.81,2.82,2.76,2.76,32640300.0,90852394.0,3075653888.0,0.010612475001608503
2026-08-05,2.77,2.78,2.74,2.75,27870450.0,76790162.0,3075653888.0,0.009061634050807735
2026-08-06,2.74,2.75,2.68,2.72,34455501.0,93347076.0,3075653888.0,0.011202658769386212
2026-08-07,2.71,2.72,2.66,2.68,29883460.0,80134645.0,3075653888.0,0.009716132272422975
2026-08-10,2.68,2.74,2.67,2.72,27848950.0,75619957.0,3075653888.0,0.009054643667369636
2026-08-11,2.72,2.73,2.68,2.69,24155083.0,65101027.0,3075653888.0,0.00785364149530729
2026-08-12,2.68,2.69,2.65,2.68,27845300.0,74327927.0,3075653888.0,0.009053456927855726
2026-08-13,2.67,2.69,2.65,2.67,25648451.0,68458891.0,3075653888.0,0.008339186375967152
2026-08-14,2.67,2.68,2.64,2.66,17656109.0,47013532.0,3075653888.0,0.00574060334580794
2026-08-17,2.66,2.68,2.64,2.67,23886599.0,63488719.0,3075653888.0,0.007766348188005217
2026-08-18,2.66,2.68,2.65,2.67,21172977.0,56463877.0,3075653888.0,0.0068840571049326085
2026-08-19,2.67,2.69,2.65,2.67,27568230.0,73588851.0,3075653888.0,0.008963372019056
2026-08-20,2.66,2.7,2.65,2.68,32808428.0,87834823.0,3075653888.0,0.010667139149826211
2026-08-21,2.68,2.68,2.63,2.64,26193600.0,69329243.0,3075653888.0,0.008516432912753023
2026-08-24,2.64,2.68,2.63,2.68,26845300.0,71502346.0,3075653888.0,0.008728322814455772
2026-08-25,2.68,2.72,2.67,2.7,31638401.0,85492033.0,3075653888.0,0.010286723458527203
2026-08-26,2.71,2.77,2.7,2.76,46412038.0,127723649.0,3075653888.0,0.015090136826214953
2026-08-27,2.78,2.93,2.77,2.92,156756592.0,450874168.0,3075653888.0,0.05096691555951825
2026-08-28,2.92,2.93,2.82,2.87,67774205.0,193677639.0,3075653888.0,0.022035706054061698
2026-08-31,2.85,2.86,2.82,2.83,46202655.0,131018092.0,3075653888.0,0.01502205927014893
2026-09-01,2.84,2.91,2.82,2.89,52394347.0,151336901.0,3075653888.0,0.017035189559014514
2026-09-02,2.88,2.89,2.83,2.85,38353998.0,109131208.0,3075653888.0,0.01247019313507359
2026-09-03,2.84,2.88,2.83,2.84,33755199.0,96436019.0,3075653888.0,0.010974966699503999
2026-09-04,2.85,2.88,2.83,2.85,32988327.0,94121405.0,3075653888.0,0.010725630451692749
2026-09-07,2.85,2.86,2.83,2.84,29157472.0,82967524.0,3075653888.0,0.00948008880770397
2026-09-08,2.84,2.89,2.84,2.88,30430090.0,87356618.0,3075653888.0,0.009893860332830792
2026-09-09,2.87,2.93,2.86,2.92,38693802.0,112464349.0,3075653888.0,0.01258067500734335
2026-09-10,2.92,2.94,2.88,2.91,34761816.0,101323391.0,3075653888.0,0.01130225222533232
2026-09-11,2.91,2.92,2.85,2.86,35291689.0,101092021.0,3075653888.0,0.011474532013401893
2026-09-14,2.87,2.91,2.85,2.87,35290500.0,101499270.0,3075653888.0,0.01147414542894106
