date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-02-13,11.98,12.14,11.97,12.0,8393535.0,102993036.0,741807597.0,0.01131497578879608
2026-02-24,12.22,12.27,12.05,12.08,14845129.0,183508370.0,741807597.0,0.020012101601596298
2026-02-25,12.03,12.43,11.96,12.2,23721298.0,296063915.0,741807597.0,0.03197769623273351
2026-02-26,12.18,12.51,12.1,12.33,18309381.0,229541205.0,741807597.0,0.024682115785880795
2026-02-27,12.26,12.57,12.16,12.51,25107789.0,317202836.0,741807597.0,0.03384676714223513
2026-03-02,12.48,13.54,12.47,13.25,54797549.0,718588392.0,741807597.0,0.07387029901231923
2026-03-03,13.12,14.42,12.8,13.55,78295246.0,1074349927.0,741807597.0,0.10554656802739647
2026-03-04,13.07,13.26,12.19,12.76,50455813.0,648383819.0,741807597.0,0.06801738510639707
2026-03-05,12.6,12.76,12.32,12.37,31586305.0,400918364.0,741807597.0,0.04258018538464766
2026-03-06,12.36,12.56,12.16,12.53,19873724.0,250546294.0,741807597.0,0.02679094158697326
2026-03-09,12.47,12.7,12.0,12.11,25204340.0,312351753.0,741807597.0,0.03397692353371787
2026-03-10,12.13,12.36,12.13,12.21,13609134.0,168934125.0,741807597.0,0.018345908096705568
2026-03-11,12.19,12.19,11.92,11.98,17420066.0,212383887.0,741807597.0,0.02348326718471178
2026-03-12,11.96,11.99,11.62,11.72,17942710.0,214755910.0,741807597.0,0.024187821845669234
2026-03-13,11.64,11.77,11.52,11.52,12349301.0,145977784.0,741807597.0,0.016647579574464777
2026-03-16,11.62,11.87,11.57,11.78,13628611.0,162479020.0,741807597.0,0.018372164231151705
2026-03-17,11.77,11.78,11.28,11.29,16804515.0,196558360.0,741807597.0,0.022653468457266283
2026-03-18,11.28,11.33,11.04,11.25,13155466.0,149260514.0,741807597.0,0.017734337115450166
2026-03-19,11.2,11.23,10.82,10.88,14596700.0,162748719.0,741807597.0,0.019677204788723673
2026-03-20,10.88,11.12,10.74,10.77,12566558.0,139536480.0,741807597.0,0.016940454709309213
2026-03-23,10.6,10.68,10.19,10.29,19186459.0,203564904.0,741807597.0,0.025864468195787433
2026-03-24,10.48,10.62,10.33,10.61,14532101.0,154793928.0,741807597.0,0.01959012156086075
2026-03-25,10.68,11.58,10.61,11.34,29208394.0,327589649.0,741807597.0,0.03937462236585857
2026-03-26,11.1,11.17,10.74,10.79,20878189.0,231503218.0,741807597.0,0.028145019118751356
2026-03-27,10.59,10.9,10.55,10.81,11793198.0,128965983.0,741807597.0,0.015897920225802165
2026-03-30,10.61,11.56,10.61,11.44,35911584.0,411626900.0,741807597.0,0.04841091429264508
2026-03-31,11.4,11.96,11.4,11.63,39713906.0,473444347.0,741807597.0,0.05353666659738994
2026-04-01,11.76,11.78,11.23,11.26,25916089.0,300000231.0,741807597.0,0.034936402788012966
2026-04-02,11.32,11.67,11.28,11.52,24430166.0,286103821.0,741807597.0,0.03293329173063187
2026-04-03,11.47,11.53,11.09,11.13,16922800.0,193033373.0,741807597.0,0.022812923551118608
2026-04-07,11.13,11.38,11.13,11.25,13495685.0,154492564.0,741807597.0,0.018192972213521293
2026-04-08,11.41,11.67,11.28,11.67,18629175.0,218529125.0,741807597.0,0.025113216790094428
2026-04-09,11.55,11.62,11.33,11.4,14286898.0,165488765.0,741807597.0,0.01925957358455039
2026-04-10,11.52,11.52,11.1,11.1,24870636.0,284461501.0,741807597.0,0.03352707103645367
2026-04-13,11.7,11.81,11.18,11.18,29271649.0,338837935.0,741807597.0,0.03945989380316363
2026-04-14,11.05,11.16,10.77,10.9,22849450.0,252363863.0,741807597.0,0.03080239416852454
2026-04-15,10.86,10.93,10.7,10.75,14843745.0,162727537.0,741807597.0,0.020010235888700396
2026-04-16,10.76,10.97,10.66,10.86,11933567.0,130901009.0,741807597.0,0.01608714584248185
2026-04-17,10.77,10.85,10.73,10.78,8702423.0,95222445.0,741807597.0,0.011731374867545337
2026-04-20,10.82,10.96,10.82,10.92,10993957.0,121770860.0,741807597.0,0.014820496641530082
2026-04-21,10.88,10.88,10.68,10.72,9708010.0,105862681.0,741807597.0,0.013086964920905225
2026-04-22,10.66,10.72,10.57,10.63,9129200.0,98374259.0,741807597.0,0.012306695209000401
2026-04-23,10.64,10.8,10.45,10.68,14243663.0,153255312.0,741807597.0,0.019201290277430255
2026-04-24,10.59,10.66,10.45,10.48,9231907.0,98774700.0,741807597.0,0.012445150248306234
2026-04-27,10.46,10.62,10.29,10.61,8858588.0,94249032.0,741807597.0,0.011941894415513785
2026-04-28,10.51,10.93,10.38,10.65,14670900.0,158371016.0,741807597.0,0.01977723072577268
2026-04-29,10.54,10.7,10.45,10.62,10054758.0,108242359.0,741807597.0,0.013554401492601592
2026-04-30,10.61,10.77,10.58,10.74,10978053.0,119177306.0,741807597.0,0.014799057119928632
2026-05-06,10.83,10.97,10.76,10.88,12941595.0,142962871.0,741807597.0,0.017446026506520128
2026-05-07,10.96,11.21,10.85,11.13,15349032.0,172378395.0,741807597.0,0.020691392299127396
2026-05-08,11.1,11.39,11.06,11.33,17118648.0,196648189.0,741807597.0,0.023076938102589963
2026-05-11,11.34,11.36,11.16,11.26,14582237.0,166489117.0,741807597.0,0.01965770781934982
2026-05-12,11.25,11.36,11.23,11.31,12560261.0,143956201.0,741807597.0,0.016931965985244553
2026-05-13,11.27,11.62,11.23,11.58,17944997.0,209157916.0,741807597.0,0.024190904855346203
2026-05-14,11.63,11.68,11.23,11.25,22544600.0,262226556.0,741807597.0,0.03039143854979959
2026-05-15,11.14,11.23,10.65,10.75,19516050.0,215752099.0,741807597.0,0.026308776128643505
2026-05-18,10.67,10.72,10.45,10.55,12052385.0,129484026.0,741807597.0,0.016247319451488444
2026-05-19,10.59,10.87,10.55,10.71,11750578.0,127369254.0,741807597.0,0.015840465974629268
2026-05-20,10.61,10.7,9.93,9.99,25499403.0,264226660.0,741807597.0,0.03437468570438488
2026-05-21,10.04,10.17,9.78,9.84,16378301.0,166178561.0,741807597.0,0.02207890707271902
2026-05-22,9.87,9.97,9.79,9.89,9691546.0,96820170.0,741807597.0,0.013064770486571332
2026-05-25,9.91,9.91,9.57,9.59,14142104.0,138554764.0,741807597.0,0.019064382809225934
2026-05-26,9.54,9.64,9.44,9.52,11178656.0,107510137.0,741807597.0,0.015069481689333522
2026-05-27,9.47,9.51,9.2,9.27,11269941.0,105853106.0,741807597.0,0.01519253920501437
2026-05-28,9.26,9.43,9.1,9.24,9968600.0,93432252.0,741807597.0,0.01343825547259797
2026-05-29,9.25,9.34,9.14,9.17,9296649.0,86796842.0,741807597.0,0.012532426248527621
2026-06-01,9.14,9.37,9.05,9.23,8934598.0,83745407.0,741807597.0,0.012044360338358736
2026-06-02,9.23,9.24,8.97,9.06,9069501.0,83118735.0,741807597.0,0.012226217467546372
2026-06-03,9.05,9.1,8.92,9.02,7498302.0,68320829.0,741807597.0,0.010108149377715257
2026-06-04,8.99,9.06,8.78,8.83,9871500.0,88677695.0,741807597.0,0.013307358997025748
2026-06-05,8.9,9.04,8.85,8.9,9230800.0,83449363.0,741807597.0,0.012443657947601203
2026-06-08,8.78,8.92,8.5,8.6,11531895.0,101359755.0,741807597.0,0.015545668508434
2026-06-09,8.61,8.76,8.49,8.56,7620850.0,65947604.0,741807597.0,0.01027335124474332
2026-06-10,8.56,8.56,8.3,8.43,11256899.0,95912388.0,741807597.0,0.015174957826699097
2026-06-11,8.36,8.46,8.24,8.27,8214900.0,68967828.0,741807597.0,0.011074165367438263
2026-06-12,8.35,8.62,8.33,8.55,11366600.0,97872771.0,741807597.0,0.015322841186809792
2026-06-15,8.7,8.92,8.62,8.76,14276173.0,126651860.0,741807597.0,0.01924511565766561
2026-06-16,8.7,8.85,8.54,8.67,10509851.0,92636891.0,741807597.0,0.014167893457149375
2026-06-17,8.68,8.71,8.47,8.51,8490185.0,73289842.0,741807597.0,0.011445265638065446
2026-06-18,8.55,8.57,8.4,8.47,7669026.0,65612452.0,741807597.0,0.010338295308668833
2026-06-22,8.49,8.49,8.1,8.37,11578716.0,96444202.0,741807597.0,0.015608785953158687
2026-06-23,8.33,8.56,8.27,8.36,8537316.0,72993471.0,741807597.0,0.011508800980909879
2026-06-24,8.37,8.39,8.16,8.22,7603300.0,63457878.0,741807597.0,0.010249692818931861
2026-06-25,8.22,8.27,8.07,8.12,8416684.0,69409085.0,741807597.0,0.011346181993873541
2026-06-26,8.14,8.14,7.81,7.87,11305413.0,90875559.0,741807597.0,0.01524035753438098
2026-06-29,7.86,7.86,7.6,7.79,11882633.0,93175762.0,741807597.0,0.01601848383334904
2026-06-30,7.79,7.79,7.61,7.67,10576043.0,82193924.0,741808097.0,0.014257114532412553
2026-07-01,7.69,7.96,7.66,7.92,11798137.0,93497933.0,741808097.0,0.015904567566347283
2026-07-02,7.9,8.27,7.85,8.0,13876094.0,113459072.0,741808097.0,0.018705773172492078
2026-07-03,8.0,8.06,7.89,8.0,10920643.0,88184930.0,741808097.0,0.01472165516144265
2026-07-06,8.04,8.14,7.96,8.01,8754209.0,71139577.0,741808097.0,0.011801177468139714
2026-07-07,7.95,8.0,7.76,7.78,7748601.0,61486750.0,741808097.0,0.01044556001927814
2026-07-08,7.79,7.83,7.65,7.67,7103300.0,55451911.0,741808097.0,0.00957565713926145
2026-07-09,7.64,7.73,7.51,7.64,8652139.0,66611012.0,741808097.0,0.011663581234810922
2026-07-10,7.63,7.91,7.49,7.8,11182562.0,87740179.0,741808097.0,0.015074737044828994
2026-07-13,7.8,7.8,7.52,7.57,9048582.0,69844900.0,741808097.0,0.012198009210999486
2026-07-14,7.52,7.81,7.5,7.79,8742633.0,67860272.0,741808097.0,0.01178557235403161
2026-07-15,8.06,8.24,7.84,8.03,15052400.0,122601624.0,741808097.0,0.02029150134768615
2026-07-16,7.98,8.29,7.97,8.17,14153956.0,116967703.0,741808097.0,0.01908034713727316
2026-07-17,8.19,8.26,7.88,7.92,12711103.0,103439094.0,741808097.0,0.0171352982683876
2026-07-20,7.93,8.11,7.86,7.95,12913134.0,104429310.0,741808097.0,0.01740764768168876
2026-07-21,7.97,7.97,7.73,7.88,14064751.0,111625897.0,741808097.0,0.01896009366422432
2026-07-22,7.88,7.95,7.8,7.92,9092864.0,72409068.0,741808097.0,0.01225770389508164
2026-07-23,7.88,8.48,7.85,8.47,18665547.0,155565305.0,741808097.0,0.025162231411987406
2026-07-24,8.45,8.47,8.16,8.2,17582701.0,146930832.0,741808097.0,0.02370249269468408
2026-07-27,8.14,8.5,8.06,8.44,15592524.0,131938483.0,741808097.0,0.021019619579590542
2026-07-28,8.4,8.5,8.32,8.36,10020400.0,85108172.0,741808097.0,0.013508075795511302
2026-07-29,8.49,8.49,8.21,8.38,11136791.0,94214680.0,741808097.0,0.015013035103066555
2026-07-30,8.33,8.47,8.28,8.33,11129000.0,94271826.0,741808097.0,0.015002532386755547
2026-07-31,8.33,8.47,8.32,8.45,10024913.0,85208017.0,741808097.0,0.013514159579199093
2026-08-03,8.45,8.7,8.42,8.69,10771515.0,93765613.0,741808097.0,0.014520622036294652
2026-08-04,8.68,8.78,8.53,8.56,10317546.0,90032038.0,741808097.0,0.013908645701935497
2026-08-05,8.55,8.72,8.51,8.63,9581153.0,83464377.0,741808097.0,0.012915945564287903
2026-08-06,8.58,8.61,8.42,8.51,8393813.0,72227559.0,741808097.0,0.011315342922173576
2026-08-07,8.48,8.49,8.33,8.44,7197575.0,61198586.0,741808097.0,0.009702745264049066
2026-08-10,8.45,8.7,8.39,8.69,9696124.0,84404148.0,741808097.0,0.013070933087968167
2026-08-11,8.68,8.68,8.5,8.52,7168400.0,62033052.0,741808097.0,0.009663415685256398
2026-08-12,8.53,8.66,8.48,8.6,6255708.0,54394080.0,741808097.0,0.008433054350982638
2026-08-13,8.66,8.66,8.39,8.4,7645700.0,65580153.0,741808097.0,0.010306843550131808
2026-08-14,8.45,8.45,8.24,8.27,8260018.0,69217974.0,741808097.0,0.011134979563319596
2026-08-17,8.28,8.47,8.22,8.46,8163485.0,69356956.0,741808097.0,0.01100484752460177
2026-08-18,8.44,8.79,8.41,8.57,13222403.0,115491801.0,741808097.0,0.01782456008969662
2026-08-19,8.49,8.57,8.35,8.38,10702391.0,91274238.0,741808097.0,0.01442743890675003
2026-08-20,8.38,8.54,8.33,8.41,6913400.0,59004310.0,741808097.0,0.009319661012004295
2026-08-21,8.43,8.49,8.31,8.47,6043592.0,51466772.0,741808097.0,0.008147109777368742
2026-08-24,8.49,8.52,8.33,8.44,6018480.0,51233682.0,741808097.0,0.00811325735636989
2026-08-25,8.36,8.87,8.36,8.78,17618532.0,155463744.0,741808097.0,0.023750794944477398
2026-08-26,8.75,8.85,8.5,8.63,15609713.0,136186219.0,741808097.0,0.021042791340682817
2026-08-27,8.57,8.85,8.51,8.78,13390171.0,118095157.0,741808097.0,0.01805072100743058
2026-08-28,8.8,9.04,8.7,8.87,13181768.0,117805368.0,741808097.0,0.017769781771470743
2026-08-31,8.83,8.85,8.6,8.67,11037381.0,96763069.0,741808097.0,0.014879024702799922
2026-09-01,8.63,8.89,8.61,8.79,10697108.0,95335338.0,741808097.0,0.014420317118754772
2026-09-02,8.8,8.88,8.68,8.8,9190928.0,81724262.0,741808097.0,0.01238989980989652
2026-09-03,8.81,8.97,8.77,8.86,10200200.0,91653754.0,741808097.0,0.01375045654159259
2026-09-04,8.84,9.49,8.75,9.22,30539258.0,283493446.0,741808097.0,0.04116867707902627
2026-09-07,9.27,9.35,9.03,9.13,23383427.0,213895101.0,741808097.0,0.03152220512901735
2026-09-08,9.13,9.25,9.07,9.19,15276473.0,140005841.0,741808097.0,0.020593564645331717
2026-09-09,9.18,9.5,9.03,9.43,23001397.0,214489581.0,741808097.0,0.031007206706184013
2026-09-10,9.4,9.66,9.27,9.46,26487109.0,251507984.0,741808097.0,0.035706147057599454
2026-09-11,9.31,9.55,8.98,9.02,23738412.0,216631029.0,741808097.0,0.03200074533562283
2026-09-14,9.03,9.38,8.9,9.01,19119755.0,173562909.0,741808097.0,0.02577452993209914
