date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-03-23,14.25,14.39,13.68,13.82,6138660.0,87873189.0,321491597.0,0.019094309329646335
2026-03-24,14.23,14.29,13.94,14.28,3765800.0,54000114.0,321491597.0,0.011713525439360084
2026-03-25,14.19,14.77,14.12,14.56,4719700.0,69700623.0,321491597.0,0.01468063253920755
2026-03-26,14.57,14.73,14.34,14.38,2414900.0,35562991.0,321491597.0,0.007511549360961991
2026-03-27,14.56,14.63,14.38,14.57,2773400.0,40838628.0,321491597.0,0.008626664043104056
2026-03-30,14.29,14.87,14.24,14.78,3971100.0,58580537.0,321491597.0,0.012352111336832235
2026-03-31,14.78,14.92,14.62,14.64,3846480.0,57747645.0,321491597.0,0.011964480676613144
2026-04-01,14.78,14.95,14.73,14.8,2491600.0,37506951.0,321491597.0,0.00775012480341749
2026-04-02,14.73,15.59,14.69,15.24,10209100.0,158346594.0,321491597.0,0.03175541785622472
2026-04-03,15.36,15.47,14.84,14.91,5485600.0,83801707.0,321491597.0,0.01706296541243658
2026-04-07,14.9,15.41,14.8,15.28,4482100.0,69318407.0,321491597.0,0.013941577452800422
2026-04-08,15.31,15.54,15.14,15.24,8092960.0,125707563.0,321491597.0,0.025173161835393167
2026-04-09,15.13,15.25,14.82,14.86,4985213.0,75683117.0,321491597.0,0.015506511045761485
2026-04-10,14.85,15.0,14.63,14.71,5993513.0,89914634.0,321491597.0,0.018642829411183646
2026-04-13,15.57,15.57,14.53,14.61,11540180.0,175495499.0,321491597.0,0.03589574380073144
2026-04-14,14.58,14.66,14.16,14.35,7812832.0,114038584.0,321491597.0,0.024301823353722055
2026-04-15,14.26,14.41,14.2,14.25,4858499.0,70448491.0,321491597.0,0.01511236699601825
2026-04-16,14.26,14.39,14.2,14.36,3699000.0,53750987.0,321491597.0,0.011505743958838214
2026-04-17,14.32,14.44,14.16,14.26,4972540.0,72089980.0,321491597.0,0.015467091663985234
2026-04-20,14.25,14.37,14.19,14.36,2790000.0,40441629.0,321491597.0,0.008678298363113983
2026-04-21,14.37,14.78,14.36,14.74,5406200.0,80103181.0,321491597.0,0.016815991616726454
2026-04-22,14.96,15.12,14.74,14.88,8544981.0,129602458.0,321491597.0,0.026579173700767053
2026-04-23,14.81,15.15,14.79,15.08,6797200.0,103538345.0,321491597.0,0.021142698793461777
2026-04-24,14.88,15.08,14.72,14.89,5650860.0,85406675.0,321491597.0,0.017577006841643827
2026-04-27,14.77,14.86,14.64,14.8,3695620.0,55312522.0,321491597.0,0.011495230464763905
2026-04-28,14.75,14.92,14.66,14.74,3649020.0,54616442.0,321491597.0,0.011350281108591464
2026-04-29,14.7,14.81,14.68,14.77,3605220.0,54052643.0,321491597.0,0.011214041155794191
2026-04-30,14.77,14.82,14.66,14.66,3513620.0,52543353.0,321491597.0,0.010929119245377974
2026-05-06,14.62,14.73,14.53,14.7,4341320.0,64489480.0,321491597.0,0.01350368109310179
2026-05-07,14.69,14.86,14.66,14.78,3830840.0,57464640.0,321491597.0,0.011915832437760418
2026-05-08,14.73,15.01,14.65,14.9,5479360.0,82980407.0,321491597.0,0.01704355588491478
2026-05-11,14.73,14.73,14.28,14.61,7568420.0,111466886.0,321491597.0,0.023541579533103627
2026-05-12,14.61,14.63,14.19,14.23,5740000.0,83610958.0,321491597.0,0.017854276919094716
2026-05-13,14.19,14.36,14.12,14.21,4604195.0,66423326.0,321491597.0,0.014321354097475836
2026-05-14,14.2,14.56,14.09,14.35,5394500.0,78670484.0,321491597.0,0.016779598752623075
2026-05-15,14.27,14.27,13.96,14.08,5748820.0,82030117.0,321491597.0,0.017881711539726494
2026-05-18,13.97,14.08,13.68,13.85,4534300.0,63537944.0,321491597.0,0.0141039456157232
2026-05-19,13.79,14.16,13.78,14.01,3743900.0,53028358.0,321491597.0,0.011645405462961448
2026-05-20,14.02,14.09,13.85,14.04,2720700.0,38561250.0,321491597.0,0.00846274062957857
2026-05-21,14.05,14.41,13.92,14.07,6080760.0,87822282.0,321491597.0,0.018914211309852682
2026-05-22,14.07,14.17,13.83,13.85,5225300.0,73973359.0,321491597.0,0.016253301948666483
2026-05-25,13.89,14.09,13.81,14.07,3597560.0,51045143.0,321491597.0,0.011190214716560695
2026-05-26,14.01,14.14,13.49,13.66,5080820.0,70996200.0,321491597.0,0.015803896734507807
2026-05-27,13.66,13.7,13.25,13.44,3859720.0,52569080.0,321491597.0,0.012005663712572867
2026-05-28,13.43,13.54,13.19,13.43,3771600.0,51296256.0,321491597.0,0.011731566346351504
2026-05-29,13.43,13.48,13.19,13.3,3073651.0,41476876.0,321491597.0,0.009560595140531775
2026-06-01,13.3,13.77,13.25,13.75,3438040.0,47592021.0,321491597.0,0.010694027564272544
2026-06-02,13.61,13.79,13.43,13.54,2390160.0,32871090.0,321491597.0,0.00743459556113997
2026-06-03,13.42,13.5,13.08,13.16,3503180.0,46995896.0,321491597.0,0.01089664561279342
2026-06-04,13.2,13.23,12.87,12.95,2035533.0,26847934.0,321491597.0,0.006331527850166485
2026-06-05,12.95,13.25,12.91,13.08,2191453.0,29067209.0,321491597.0,0.006816517198115135
2026-06-08,12.92,13.12,12.58,12.77,2902520.0,37755096.0,321491597.0,0.009028291958747525
2026-06-09,13.04,13.04,12.71,12.94,1829100.0,23886925.0,321491597.0,0.005689417754828597
2026-06-10,12.86,13.03,12.61,12.85,2244730.0,29111416.0,321491597.0,0.006982235370836146
2026-06-11,12.75,12.85,12.57,12.65,1673800.0,21510516.0,321491597.0,0.005206356917627305
2026-06-12,12.78,12.94,12.63,12.91,2535210.0,33075970.0,321491597.0,0.007885773760985735
2026-06-15,13.38,13.75,13.26,13.44,5383040.0,73584600.0,321491597.0,0.016743952408808993
2026-06-16,13.41,13.42,12.92,12.98,4323151.0,57079780.0,321491597.0,0.013447166396700565
2026-06-17,12.81,13.1,12.8,12.98,2582200.0,34037081.0,321491597.0,0.008031936212628288
2026-06-18,13.12,13.12,12.76,12.96,2341520.0,30712872.0,321491597.0,0.007283300782508477
2026-06-22,12.89,13.0,12.58,12.98,2954760.0,38321050.0,321491597.0,0.00919078454171852
2026-06-23,12.97,13.4,12.92,13.18,3732180.0,49344115.0,321491597.0,0.011608950388833958
2026-06-24,13.15,13.41,13.03,13.16,2732100.0,36049642.0,321491597.0,0.008498200343320326
2026-06-25,13.16,13.24,12.83,13.22,3045200.0,39759103.0,321491597.0,0.00947209827073645
2026-06-26,13.18,13.25,12.62,12.72,3466300.0,44424961.0,321491597.0,0.010781930328337633
2026-06-29,12.72,12.72,12.25,12.57,3457231.0,43148072.0,321491597.0,0.010753721192905704
2026-06-30,12.52,12.59,12.32,12.53,2406446.0,30004264.0,321491597.0,0.007485253183771394
2026-07-01,12.36,13.0,12.36,12.85,3439500.0,44119837.0,321491597.0,0.010698568896032452
2026-07-02,12.9,13.28,12.87,13.09,3034700.0,39890034.0,321491597.0,0.00943943800807957
2026-07-03,13.13,13.37,13.1,13.32,2504600.0,33268722.0,321491597.0,0.007790561319087914
2026-07-06,13.35,13.42,13.2,13.36,3111760.0,41472374.0,321491597.0,0.00967913323096902
2026-07-07,13.95,14.02,13.52,13.72,7674498.0,105107550.0,321491597.0,0.023871535279971875
2026-07-08,13.67,13.72,13.3,13.39,5172203.0,69643637.0,321491597.0,0.016088143666162447
2026-07-09,13.39,13.51,13.1,13.2,3317860.0,43908909.0,321491597.0,0.010320207529405503
2026-07-10,13.12,13.5,13.02,13.44,3255700.0,43477889.0,321491597.0,0.010126858774476772
2026-07-13,13.44,13.68,13.3,13.41,4103620.0,55298293.0,321491597.0,0.01276431495657412
2026-07-14,13.38,13.66,13.17,13.66,3048440.0,41181246.0,321491597.0,0.009482176294642002
2026-07-15,13.61,13.87,13.54,13.61,2988940.0,40824979.0,321491597.0,0.00929710147291968
2026-07-16,13.56,13.77,13.47,13.51,3598140.0,48978790.0,321491597.0,0.011192018807259837
2026-07-17,13.5,13.68,13.23,13.35,2910420.0,39220707.0,321491597.0,0.009052864918270322
2026-07-20,13.27,13.55,13.1,13.21,3366700.0,44843269.0,321491597.0,0.01047212440827808
2026-07-21,13.22,13.28,12.93,13.04,4387480.0,57395584.0,321491597.0,0.013647261828743847
2026-07-22,12.98,13.18,12.9,13.04,2971800.0,38700679.0,321491597.0,0.009243787482258828
2026-07-23,12.98,13.08,12.77,13.07,3179200.0,41157833.0,321491597.0,0.009888905432262356
2026-07-24,12.98,13.18,12.86,12.87,2886700.0,37579269.0,321491597.0,0.008979083829677825
2026-07-27,12.7,12.96,12.7,12.8,4270180.0,54673143.0,321491597.0,0.01328240003734841
2026-07-28,12.72,12.86,12.61,12.77,4164400.0,52911054.0,321491597.0,0.01295337121983938
2026-07-29,12.74,13.21,12.71,13.13,4857100.0,63335849.0,321491597.0,0.015108015404831872
2026-07-30,13.2,13.56,13.16,13.33,5289400.0,70757833.0,321491597.0,0.016452685075933726
2026-07-31,13.29,13.45,13.24,13.44,3033900.0,40474086.0,321491597.0,0.009436949607115237
2026-08-03,13.44,13.68,13.4,13.68,3253760.0,44186431.0,321491597.0,0.010120824402138262
2026-08-04,13.68,13.78,13.48,13.52,3729000.0,50640186.0,321491597.0,0.011599058995000732
2026-08-05,13.52,13.75,13.44,13.67,3373400.0,45955612.0,321491597.0,0.010492964766354375
2026-08-06,13.63,13.77,13.55,13.71,2741570.0,37460811.0,321491597.0,0.008527656789735627
2026-08-07,13.64,13.87,13.61,13.68,2840280.0,38963831.0,321491597.0,0.008834694363722358
2026-08-10,13.66,13.99,13.5,13.93,4193737.0,57946519.0,321491597.0,0.013044623993702703
2026-08-11,13.89,13.99,13.7,13.7,2516280.0,34736575.0,321491597.0,0.007826891973167186
2026-08-12,13.7,13.82,13.61,13.73,2210880.0,30285799.0,321491597.0,0.006876944905032775
2026-08-13,13.68,13.73,13.48,13.52,2767100.0,37616424.0,321491597.0,0.008607067885509929
2026-08-14,13.52,13.52,13.35,13.43,2049620.0,27492988.0,321491597.0,0.0063753454806471975
2026-08-17,13.45,13.67,13.38,13.6,2341790.0,31760062.0,321491597.0,0.00728414061783394
2026-08-18,13.61,13.8,13.44,13.48,4399600.0,59661139.0,321491597.0,0.013684961103353504
2026-08-19,13.4,13.83,13.36,13.7,9101970.0,124389150.0,321491597.0,0.028311688656671174
2026-08-20,13.7,14.09,13.62,14.07,10357092.0,144342064.0,321491597.0,0.032215747150616814
2026-08-21,14.06,14.55,13.84,14.42,12611499.0,179709833.0,321491597.0,0.03922808284161779
2026-08-24,14.42,14.76,14.27,14.65,14126509.0,205807672.0,321491597.0,0.043940523272836894
2026-08-25,14.56,14.69,14.28,14.34,8268781.0,119002887.0,321491597.0,0.025720053267830823
2026-08-26,14.2,14.48,14.19,14.26,5915772.0,84889939.0,321491597.0,0.018401015936973308
2026-08-27,14.21,14.24,14.05,14.18,5498872.0,77823876.0,321491597.0,0.017104247984434877
2026-08-28,14.15,14.39,14.12,14.29,4964900.0,70980109.0,321491597.0,0.015443327434775845
2026-08-31,14.25,14.32,14.13,14.28,3969640.0,56469538.0,321491597.0,0.012347570005072325
2026-09-01,14.23,14.45,14.18,14.31,3682800.0,52842049.0,321491597.0,0.011455353839310456
2026-09-02,14.43,14.55,14.15,14.2,3668500.0,52214738.0,321491597.0,0.011410873672072991
2026-09-03,14.12,14.49,14.12,14.34,4174200.0,60031123.0,321491597.0,0.012983854131652468
2026-09-04,14.35,14.63,14.32,14.55,4870040.0,70729228.0,321491597.0,0.015148265290429971
2026-09-07,14.64,14.69,14.19,14.48,5863018.0,84228428.0,321491597.0,0.01823692455638273
2026-09-08,14.41,14.6,14.32,14.58,4364047.0,63306659.0,321491597.0,0.013574373453997306
2026-09-09,14.51,15.18,14.41,15.04,7895500.0,118054170.0,321491597.0,0.024558962267371486
2026-09-10,15.19,15.24,14.83,14.9,5204000.0,77834836.0,321491597.0,0.016187048272991097
2026-09-11,14.92,14.92,14.48,14.64,5825620.0,85139516.0,321491597.0,0.018120598032302537
2026-09-14,14.71,15.07,14.59,14.68,5409300.0,80000685.0,321491597.0,0.01682563417046325
